time,cml_id,sublink_id,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,frequency_units,tsl,rsl,polarization
2026-01-07T19:37:44,ffc9508b-83dd-4113-bd55-c6936f0f0d6d_211d2df5-c305-43ac-a08b-0b65bd3d0106,8a63a0bd-ae74-3990-acad-6999a7e3ef3c,ffc9508b-83dd-4113-bd55-c6936f0f0d6d,nycmesh-1932-west-s6,211d2df5-c305-43ac-a08b-0b65bd3d0106,nycmesh-lbe-678,40.716098,-73.985997,14.0,100.32,40.716098,-73.985997,14.0,5.0,8.0,5560.0,MHz,-56.0,-50.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,fedaa7a4-daf4-40bc-9ecc-38dda513b9aa_763cf40a-56de-46a9-b95d-9ec01df7815b,8a87cd61-45e3-4752-8f0b-9e1b5984f8b9,fedaa7a4-daf4-40bc-9ecc-38dda513b9aa,nycmesh-4507-af60lr,763cf40a-56de-46a9-b95d-9ec01df7815b,nycmesh-4507-omni,40.65553,-73.959146,,34.3,40.655468,-73.959154,,10.0,6.927037221511477,,,-50.0,-53.0,sta-ptmp
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_787e005f-147c-4104-a227-66fb2612fff7,8aa14edc-8001-3e25-95d7-8f9967e41291,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,787e005f-147c-4104-a227-66fb2612fff7,131-17F,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,4.0,-16.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_20c8e5b4-7a62-4181-a962-a2613bb88a03,8ac3ed7c-5a09-34a5-86f8-6d4b47d70aa5,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,20c8e5b4-7a62-4181-a962-a2613bb88a03,410-17C,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,2.0,-23.0,
2026-01-07T19:37:44,288a4d6b-9dab-466a-bd38-27ea7f451ee8_8098999b-3a3c-4a40-8402-2f6d1653258c,8b01c3db-4383-4ec4-9f03-36d2c3228e26,288a4d6b-9dab-466a-bd38-27ea7f451ee8,nycmesh-854-omni,8098999b-3a3c-4a40-8402-2f6d1653258c,nycmesh-854-lbelr-329,40.711568,-73.946966,,10.0,40.7175,-73.9418,,10.0,787.0,,,-52.0,-58.0,sta-ptp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_1b8a7017-8449-4c5b-a224-5020ff4632e9,8b0d033d-9edd-318b-b28c-b828c6b57d46,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,1b8a7017-8449-4c5b-a224-5020ff4632e9,730-06A,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_9aeeec9b-67b6-4c98-af9e-83dbba5b41e6,8b7a636a-7831-3f99-af4b-dfb9813078e3,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,9aeeec9b-67b6-4c98-af9e-83dbba5b41e6,410-14B,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,5.0,-19.0,
2026-01-07T19:37:44,91e7f59b-59bb-49d5-8dc3-cf25bf2ec373_d9a19b73-bcb9-4512-a56f-4238ad4c4c6c,8b935e06-9d63-4e98-91bc-ac88ce910ab8,91e7f59b-59bb-49d5-8dc3-cf25bf2ec373,nycmesh-1417-core,d9a19b73-bcb9-4512-a56f-4238ad4c4c6c,nycmesh-1417-gbelr-3606,40.71363,-73.935641,,14.0,40.713606,-73.935565,7.0,0.0,6.939223277871876,,,-57.0,-60.0,ap-ptp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_2518a6df-77a4-4422-91e8-6499e9dba2ab,8b972102-a1f5-3a58-b938-27e83f6c4853,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,2518a6df-77a4-4422-91e8-6499e9dba2ab,730-09G,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-15.0,
2026-01-07T19:37:44,d14a79df-ca26-408f-8dc8-4a73585d167a_14f2fa3b-028c-4389-ab16-6e0341e88a62,8bccb41a-9c2f-37d5-bde2-6c9eb6eb2bcc,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,14f2fa3b-028c-4389-ab16-6e0341e88a62,nycmesh-nsl-377,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,MHz,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,c462dbf2-1357-494c-a6af-ea3b02c96c03_3f472124-70e0-4c52-9fe1-32ce4ed735c6,8bcfd991-3e43-4d01-a019-99b214359b77,c462dbf2-1357-494c-a6af-ea3b02c96c03,nycmesh-162-eps16,3f472124-70e0-4c52-9fe1-32ce4ed735c6,nycmesh-162-af60lr-1635,40.664997,-73.990543,,40.0,40.665054,-73.990438,,61.1,10.890558033839435,,,-31.0,-32.0,ap-ptp
2026-01-07T19:37:44,c661fb92-4219-45d3-989f-8ce9f4d2f0b7_33346643-f7a4-4055-aaf9-4f397d4ccd8d,8bd4a4f9-c318-3f38-a86b-ea6f42ac2959,c661fb92-4219-45d3-989f-8ce9f4d2f0b7,nycmesh-219-west,33346643-f7a4-4055-aaf9-4f397d4ccd8d,nycmesh-lbe-7985,40.67441,-73.94024,,10.0,40.67596,-73.94076,23.0,15.0,181.0,5510.0,MHz,-48.0,-48.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_e60ca8e6-4f04-441d-ba2b-ef8963c79108,8bdd2614-0ddb-310f-81a2-0dca6fff5bbe,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,e60ca8e6-4f04-441d-ba2b-ef8963c79108,131-12F,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,4.0,-25.0,
2026-01-07T19:37:44,6c7c7fb3-55c1-4493-b96d-bd0bd2282db2_5a74a99a-773f-44a8-96e8-d9820565badc,8c40667f-e483-3b2f-b3eb-d38f494d2fff,6c7c7fb3-55c1-4493-b96d-bd0bd2282db2,nycmesh-1933-east-s2,5a74a99a-773f-44a8-96e8-d9820565badc,nycmesh-lbe-863,40.715467,-73.984401,,97.0,40.7155,-73.9844,,8.0,3.670400353959759,5560.0,MHz,-63.0,-63.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,bbb7f053-93c3-4ad4-85f6-460aa467abd1_6bfa32b8-85db-403a-9f5c-1cfc00717fa4,8c64e99e-e317-41a1-a38a-3f618ae437b8,bbb7f053-93c3-4ad4-85f6-460aa467abd1,nycmesh-169-af60lr,6bfa32b8-85db-403a-9f5c-1cfc00717fa4,nycmesh-169-omni,40.70858,-73.921552,8.0,24.2,40.708499,-73.921952,,30.0,34.89824885931328,,,-55.0,-58.0,sta-ptmp
2026-01-07T19:37:44,dcbb98b2-f147-4123-96e7-16a91875ad00_58b882fe-41d0-41ab-bbac-0759a4cbd8bd,8c75ae39-6498-4e34-aefa-57011fc777eb,dcbb98b2-f147-4123-96e7-16a91875ad00,nycmesh-7800-omni,58b882fe-41d0-41ab-bbac-0759a4cbd8bd,nycmesh-7800-south,40.815629,-73.950228,,10.0,40.815324,-73.950354,,10.0,35.53341090983211,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,94802f4b-dd73-4924-88b4-553ea777fd89_698eb556-38cc-422a-b441-b1fea6592714,8c7f2f4c-15d0-3033-8633-d6c060a13a90,94802f4b-dd73-4924-88b4-553ea777fd89,nycmesh-162-north,698eb556-38cc-422a-b441-b1fea6592714,nycmesh-lbe-828,40.664997,-73.990543,,40.0,40.665,-73.9906,,5.0,3.0,5810.0,MHz,-49.0,-52.0,ap-ptmp
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_236ebdeb-791e-45d1-8264-97cddf9288d9,8cb088d3-0873-356f-86e1-8ffb4a1db283,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,236ebdeb-791e-45d1-8264-97cddf9288d9,131-10D,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,3.0,-27.0,
2026-01-07T19:37:44,d14a79df-ca26-408f-8dc8-4a73585d167a_1fd89957-0c5b-4d5e-802f-50be62d3d09a,8cd997ad-4376-3907-b67e-8a563063ccf0,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,1fd89957-0c5b-4d5e-802f-50be62d3d09a,nycmesh-lbe-181,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,MHz,-67.0,-69.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_7e8272f1-796d-451d-98a7-bc7ac0f2aff4,8d0d5c07-5f47-3ce8-a08c-5b637be9de32,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,7e8272f1-796d-451d-98a7-bc7ac0f2aff4,730-02N,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-14.0,
2026-01-07T19:37:44,882c4808-3ed2-488b-8c1c-c38c156f67a1_891e3b17-a51d-4e0f-9a66-f7301114cfe7,8d41a1c5-2650-30bb-8a3b-5c833a358a37,882c4808-3ed2-488b-8c1c-c38c156f67a1,nycmesh-407-east,891e3b17-a51d-4e0f-9a66-f7301114cfe7,nycmesh-lbe-7016,40.713282,-73.99037,,11.42,40.7132633,-73.9903429,10.0,8.0,3.0,5710.0,MHz,-44.0,-51.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_96d733bd-1eb1-4c3e-925e-0a8d8b580476,8d57b700-2836-3d11-8fc5-980e64ef5865,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,96d733bd-1eb1-4c3e-925e-0a8d8b580476,1936-13C,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-17.0,
2026-01-07T19:37:44,6f3a0d1b-b72c-445b-91fe-dcb9ed28f2ac_1d484623-1fbd-4bd7-a6bd-d7af8b296e36,8d6b6929-ef64-49e5-92ea-c63cf2fc6dba,6f3a0d1b-b72c-445b-91fe-dcb9ed28f2ac,nycmesh-632-eps16,1d484623-1fbd-4bd7-a6bd-d7af8b296e36,nycmesh-632-gbep-5712,40.734646,-73.95053,,37.0,40.734646,-73.95053,,0.0,0.0,,,-55.0,-61.0,ap-ptp
2026-01-07T19:37:44,0a45a9c2-11ce-43ad-9f9a-6e3852f80d6f_1e3c9f54-7251-482a-8d6d-d5438cc2c2b9,8d96cd4d-cdfd-31da-95e7-3818e495a9f1,0a45a9c2-11ce-43ad-9f9a-6e3852f80d6f,nycmesh-3959-eps16-east,1e3c9f54-7251-482a-8d6d-d5438cc2c2b9,nycmesh-3959-af24-2299,40.841612,-73.941817,,10.0,40.841782,-73.941856,,10.0,19.185717450765093,,,,,sta-ptp
2026-01-07T19:37:44,cbfbd763-1102-4767-8473-fd6795b96c7e_4c495fc0-a1e2-4691-b005-c1fb13769942,8dc8f98f-1fef-445d-9cfe-db40b3040e8a,cbfbd763-1102-4767-8473-fd6795b96c7e,nycmesh-3461-core,4c495fc0-a1e2-4691-b005-c1fb13769942,nycmesh-3461-apc-roof,40.672531,-73.964197,,60.95,40.672531,-73.964197,,60.95,0.0,,,,,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_72040106-97c8-4eb1-a0a9-9008b790c3b0,8dd1e277-9981-328c-9c38-0211ddd1c400,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,72040106-97c8-4eb1-a0a9-9008b790c3b0,730-01A,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-20.0,
2026-01-07T19:37:44,d14a79df-ca26-408f-8dc8-4a73585d167a_484a15c8-c5bd-414e-8098-37008620a319,8df2aec6-581b-3fa7-8d84-3002db59b192,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,484a15c8-c5bd-414e-8098-37008620a319,nycmesh-lbe-154,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,MHz,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,22f8a4e5-891d-48b9-a3b2-9808f9c3b977_0217a1b9-0bdd-4151-9b30-7356908d8841,8df2bc4f-8552-3c92-b140-0c061d163b75,22f8a4e5-891d-48b9-a3b2-9808f9c3b977,nycmesh-3461-northeast,0217a1b9-0bdd-4151-9b30-7356908d8841,nycmesh-lbe-871,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5560.0,MHz,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_b2102c29-dd07-4fbd-9348-dcf7b1e52c8d,8e2c6237-250c-30d3-93c5-1c890acc4cdb,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,b2102c29-dd07-4fbd-9348-dcf7b1e52c8d,1936-04P,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,6788e188-b081-46f8-956b-30142595fb12_e7762f31-e91a-4719-9540-e8827c1ce0d8,8e88ff6d-89f2-43d6-983c-a396ca4369ff,6788e188-b081-46f8-956b-30142595fb12,HDHomeRun,e7762f31-e91a-4719-9540-e8827c1ce0d8,nycmesh-1933-hexs,40.715467,-73.984401,,97.0,40.715467,-73.984401,,97.0,0.0,,,,,
2026-01-07T19:37:44,83ebb66c-9b0d-4a71-af68-50dd94dd36da_82094c68-d2cf-4d01-b38b-897ff93940f4,8f09a2f1-b1f6-4ced-9e15-3cc198cd36df,83ebb66c-9b0d-4a71-af68-50dd94dd36da,nycmesh-584-ICX6610,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,40.79355,-73.965641,,10.0,40.79355,-73.965641,,10.0,0.0,,,,,
2026-01-07T19:37:44,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_ecd5e611-dd00-4520-994b-ee5e72f9ae32,8f0f43d5-deee-3533-8c86-dc84de5022d8,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,ecd5e611-dd00-4520-994b-ee5e72f9ae32,nycmesh-lbe-4126,40.696048,-73.939788,,67.46,40.696,-73.9398,23.0,10.0,1310.0,5550.0,MHz,-67.0,-60.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_03be1c23-3915-49d2-ad07-7de4652485c2,8f1b315d-bebf-3a39-b3bf-503671e63177,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,03be1c23-3915-49d2-ad07-7de4652485c2,131-06H,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,3.0,-20.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_0cc0ef61-011e-47a3-a82b-828112d183eb,8f5d68f0-513a-3b05-a4db-c9037f9b1f3c,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,0cc0ef61-011e-47a3-a82b-828112d183eb,1936-13F,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-17.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_5a446947-6fd4-4536-9086-606b44ef50a3,8f7c34f2-aaf4-3055-b276-c09b108999bf,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,5a446947-6fd4-4536-9086-606b44ef50a3,460-20C,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,5.0,-23.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_ae85bdc0-0b18-4ae4-8c7b-557c75113fdf,8fff5fc8-883b-3a18-8770-6bcbc9f41b15,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,ae85bdc0-0b18-4ae4-8c7b-557c75113fdf,460-25A,40.716142,-73.98448,14.0,10.0,40.715526,-73.984399,13.0,5.0,68.8354308742578,,,,,
2026-01-07T19:37:44,6f3a0d1b-b72c-445b-91fe-dcb9ed28f2ac_0f63bab3-f3aa-4756-84ee-6e00e6664532,900392c9-f3be-4333-90ad-6f3d9aba84c2,6f3a0d1b-b72c-445b-91fe-dcb9ed28f2ac,nycmesh-632-eps16,0f63bab3-f3aa-4756-84ee-6e00e6664532,nycmesh-632-south,40.734646,-73.95053,,37.0,40.734319,-73.950321,,40.0,40.400566287776385,,,-59.0,-58.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,67c600e1-20de-4d70-88c4-04948195d890_e5a415f3-f1cb-45a8-9e9e-1f6a9a12a1bf,9048014c-59f0-335e-901c-b4ccf36d0ff0,67c600e1-20de-4d70-88c4-04948195d890,nycmesh-649-west,e5a415f3-f1cb-45a8-9e9e-1f6a9a12a1bf,nycmesh-lbe-651,40.660151,-73.940068,,10.0,40.6602,-73.9401,,5.0,6.080508044460312,5530.0,MHz,-54.0,-66.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,b9f960ef-84df-4e74-9e0e-80cb373199b3_e46ce82a-e4d8-490f-b758-313cf70b1d8d,904f0fe9-0ff3-49fc-b140-e79708c4eaf2,b9f960ef-84df-4e74-9e0e-80cb373199b3,nycmesh-4507-mant-south,e46ce82a-e4d8-490f-b758-313cf70b1d8d,nycmesh-4868-sxt,40.655468,-73.959154,,10.0,40.6554684,-73.95915425,,5.0,0.04922445080716141,,,,,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_7fd0db54-a1e9-4548-9f89-3fd79b82c4d7,905de323-6cce-38ad-8332-5e0a8146ccc3,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,7fd0db54-a1e9-4548-9f89-3fd79b82c4d7,1936-03R,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,3.0,-16.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_2c21e44d-6212-4e95-bb49-98894113961e,909d370d-8396-332f-b27c-33fe76718e2e,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,2c21e44d-6212-4e95-bb49-98894113961e,730-04D,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_3bf046a9-eb47-4614-ba1c-98c04bd8e9f6,90a86aa9-6fe6-3ee6-982d-40015b90bcc4,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,3bf046a9-eb47-4614-ba1c-98c04bd8e9f6,584-East-01E-1G-Anna,40.79355,-73.965641,,10.0,40.79355,-73.965641,,5.0,0.0,,,3.0,-15.0,
2026-01-07T19:37:44,01a74e3c-7494-4e0a-a380-1d611e988f35_3d4b2605-28fa-4993-814a-094bbc707ebc,90f21371-c2ab-376a-933b-3137ce20d5fe,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,3d4b2605-28fa-4993-814a-094bbc707ebc,nycmesh-lbelr-3,40.711166,-74.001244,,161.544,40.72487,-73.987851,,-32.0,1916.0,5710.0,MHz,-68.0,-75.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_41e886b7-f74a-4f7e-b108-590bafa602fb,9102cf9d-ac9a-3828-be5c-385c618bc87c,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,41e886b7-f74a-4f7e-b108-590bafa602fb,460-19D,40.716142,-73.98448,14.0,10.0,40.715564,-73.984569,13.0,5.0,64.70690342261612,,,1.0,-26.0,
2026-01-07T19:37:44,3e851429-ccde-4c56-a1b7-019e49194141_a81596ae-9569-47e8-b312-b157d020b469,9108689f-6ef3-308f-adf5-7827d380b362,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,a81596ae-9569-47e8-b312-b157d020b469,nycmesh-lbe-407,40.711065,-74.001308,,158.0,40.713282,-73.99037,,11.42,951.0,5820.0,MHz,-59.0,-48.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_761dba31-04e9-4db6-a6d2-43b0a6363d27,913114fe-99fa-3d8f-84bb-455857e74d48,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,761dba31-04e9-4db6-a6d2-43b0a6363d27,410-14H,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,3.0,-18.0,
2026-01-07T19:37:44,ffc9508b-83dd-4113-bd55-c6936f0f0d6d_25437a34-3b55-4146-bb42-872056996335,915919c4-ca9f-3c83-a8e4-cae52ab0b9a3,ffc9508b-83dd-4113-bd55-c6936f0f0d6d,nycmesh-1932-west-s6,25437a34-3b55-4146-bb42-872056996335,nycmesh-lbe-252,40.716098,-73.985997,14.0,100.32,40.7184,73.9922,14.0,5.0,8.0,5560.0,MHz,-61.0,-59.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_1ac07ce8-ecae-4bbc-b76a-a4273820c6e5,915b5aa5-1b1e-393d-9913-7a5c310ec049,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,1ac07ce8-ecae-4bbc-b76a-a4273820c6e5,131-06C,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,3.0,-14.0,
2026-01-07T19:37:44,5949ca17-7037-406c-a276-8db9228d762c_219b434d-5c4d-44f9-b195-73259699d879,916067bf-3597-34f3-84dd-8be63d62dcca,5949ca17-7037-406c-a276-8db9228d762c,nycmesh-1340-west1,219b434d-5c4d-44f9-b195-73259699d879,nycmesh-lbe-5421,40.686117,-73.917818,,12.93,40.685823,-73.917272,,25.01,1.0,5710.0,MHz,-56.0,-58.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,c82bb62b-ddf2-4011-8556-12b170f43ef2_0f30e5f8-edda-45c6-ab83-65717d054345,91883cb4-9368-3210-8afc-0a2f21958ae6,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,0f30e5f8-edda-45c6-ab83-65717d054345,nycmesh-lbe-212,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,MHz,-62.0,-63.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,c4095443-47b1-44f2-bc54-bc1a9b041ea2_f988c4b6-9aa6-48f6-836f-4074bb819f78,918f0443-d44b-39ff-9615-c1dd4e2c9b77,c4095443-47b1-44f2-bc54-bc1a9b041ea2,nycmesh-3461-north,f988c4b6-9aa6-48f6-836f-4074bb819f78,nycmesh-lbe-516,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5310.0,MHz,-64.0,-65.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_6360276f-3f48-4949-b758-dc3437dc178a,91c3b6ac-9067-3fc1-9267-581570fc5e97,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,6360276f-3f48-4949-b758-dc3437dc178a,410-02A,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,3.0,-20.0,
2026-01-07T19:37:44,5949ca17-7037-406c-a276-8db9228d762c_f354fcb4-2f50-4784-b966-46ad8d8b3df7,91f6b7ca-a8ec-32aa-b7f8-e92f82dc0441,5949ca17-7037-406c-a276-8db9228d762c,nycmesh-1340-west1,f354fcb4-2f50-4784-b966-46ad8d8b3df7,nycmesh-lbe-6268,40.686117,-73.917818,,12.93,40.685823,-73.917272,,25.01,1.0,5710.0,MHz,-63.0,-63.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_42d5b394-c40f-415e-b64e-bf69b3a80f5e,921906ee-6886-38b6-9e05-f4c093da78cb,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,42d5b394-c40f-415e-b64e-bf69b3a80f5e,730-03B,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_8207d1cb-a65c-4b13-9c47-46921770d0d6,923df701-e559-30e9-b166-5aa3f5cc8366,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,8207d1cb-a65c-4b13-9c47-46921770d0d6,730-08C 70:a7:41:3d:62:c4,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-18.0,
2026-01-07T19:37:44,1d484623-1fbd-4bd7-a6bd-d7af8b296e36_4a73f309-0e18-4806-b23a-ca38a07f3fca,92b2ff7c-aaf8-3b3e-be16-e84fa79ba849,1d484623-1fbd-4bd7-a6bd-d7af8b296e36,nycmesh-632-gbep-5712,4a73f309-0e18-4806-b23a-ca38a07f3fca,nycmesh-5712-gbep-632,40.734646,-73.95053,,0.0,40.73676,-73.95441,6.0,0.0,420.0,60480.0,MHz,-55.0,-55.0,ap-ptp
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_9785207a-2db1-4b46-9ac4-6f736da58e65,92f19f6d-05ec-32be-8fe0-cbdb4be9b576,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,9785207a-2db1-4b46-9ac4-6f736da58e65,460-04C,40.716142,-73.98448,14.0,10.0,40.715564,-73.984569,13.0,5.0,64.70690342261612,,,2.0,-23.0,
2026-01-07T19:37:44,c6e5cad9-95d0-4440-86ce-65437fede532_5c63008f-6e81-4076-90d1-46b84c452a62,92fe69ab-6048-32c1-a251-24b3044a0f40,c6e5cad9-95d0-4440-86ce-65437fede532,nycmesh-sn3-north,5c63008f-6e81-4076-90d1-46b84c452a62,nycmesh-lbe-682,40.6579,-74.0049,,45.32,40.6578,-74.0048,,5.0,1.0,5560.0,MHz,-63.0,-68.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_f8233eb8-cc56-4030-910d-16cbfcdb7b19,9313d98b-f2c6-3b76-b535-2c08a7a93e8b,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,f8233eb8-cc56-4030-910d-16cbfcdb7b19,730-11G,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
