precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-01-19 22:59:49,2024-01-20 03:59:49+00:00,1705723189,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-2.0,-2.0,-6.0,-5.0,-6.0,-2.0,-2.0,-2.0,-3.0,-2.0,-6.0,76.0,81.0,72.0,1.1111111111111112,3.333333333333333,0.0,1.1111111111111112,3.611111111111111,0.0,268.0,1019.98,1019.64,0.0,0.0,0.0,1
0.0,0.0,2024-01-19 23:59:49,2024-01-20 04:59:49+00:00,1705726789,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-2.0,-3.0,-8.0,-6.0,-9.0,-2.0,-2.0,-3.0,-3.0,-2.0,-7.0,66.0,73.0,61.0,1.1111111111111112,3.888888888888889,0.0,1.3888888888888888,4.722222222222222,0.0,239.0,1020.66,1019.98,0.68,0.0,0.0,1
0.0,0.0,2024-01-20 00:59:48,2024-01-20 05:59:48+00:00,1705730388,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-2.0,-3.0,-10.0,-8.0,-11.0,-3.0,-2.0,-3.0,-4.0,-2.0,-9.0,59.0,65.0,56.0,1.3888888888888888,4.722222222222222,0.0,1.3888888888888888,5.277777777777778,0.0,223.0,1021.0,1020.66,0.34,0.0,0.0,1
0.0,0.0,2024-01-20 01:59:48,2024-01-20 06:59:48+00:00,1705733988,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-5.0,-12.0,-10.0,-13.0,-4.0,-3.0,-5.0,-6.0,-3.0,-11.0,55.0,60.0,53.0,1.3888888888888888,4.444444444444445,0.5555555555555556,1.6666666666666665,5.555555555555555,0.5555555555555556,214.0,1021.67,1021.0,0.68,0.0,0.0,1
0.0,0.0,2024-01-20 02:59:48,2024-01-20 07:59:48+00:00,1705737588,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-5.0,-6.0,-12.0,-12.0,-13.0,-5.0,-5.0,-6.0,-6.0,-5.0,-12.0,56.0,60.0,53.0,1.3888888888888888,5.277777777777778,0.0,1.3888888888888888,5.833333333333333,0.0,211.0,1022.01,1021.67,0.34,0.0,0.0,1
0.0,0.0,2024-01-20 03:59:48,2024-01-20 08:59:48+00:00,1705741188,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-6.0,-7.0,-13.0,-12.0,-13.0,-6.0,-6.0,-7.0,-8.0,-6.0,-12.0,59.0,62.0,58.0,1.3888888888888888,4.722222222222222,0.5555555555555556,1.6666666666666665,5.555555555555555,0.5555555555555556,189.0,1022.01,1022.01,0.0,0.0,0.0,1
0.0,0.0,2024-01-20 04:59:49,2024-01-20 09:59:49+00:00,1705744789,KNYNEWYO1796,40.779,-73.979,America/New_York,-7.0,-6.0,-7.0,-13.0,-12.0,-13.0,-7.0,-6.0,-7.0,-8.0,-6.0,-13.0,61.0,65.0,60.0,1.3888888888888888,5.0,0.5555555555555556,1.3888888888888888,5.555555555555555,0.5555555555555556,215.0,1022.69,1022.01,0.68,0.0,0.0,1
0.0,0.0,2024-01-20 05:59:48,2024-01-20 10:59:48+00:00,1705748388,KNYNEWYO1796,40.779,-73.979,America/New_York,-7.0,-7.0,-7.0,-13.0,-12.0,-13.0,-7.0,-7.0,-7.0,-8.0,-7.0,-13.0,62.0,65.0,61.0,1.3888888888888888,4.166666666666667,0.0,1.3888888888888888,6.111111111111111,0.0,327.0,1023.37,1022.69,0.68,0.0,0.0,1
0.0,0.0,2024-01-20 06:59:49,2024-01-20 11:59:49+00:00,1705751989,KNYNEWYO1796,40.779,-73.979,America/New_York,-7.0,-7.0,-7.0,-12.0,-11.0,-13.0,-7.0,-7.0,-7.0,-8.0,-7.0,-13.0,63.0,68.0,62.0,1.1111111111111112,4.166666666666667,0.0,1.1111111111111112,4.444444444444445,0.0,216.0,1024.04,1023.37,0.34,0.0,0.0,1
0.0,0.0,2024-01-20 07:59:49,2024-01-20 12:59:49+00:00,1705755589,KNYNEWYO1796,40.779,-73.979,America/New_York,-7.0,-6.0,-7.0,-12.0,-12.0,-13.0,-7.0,-6.0,-7.0,-8.0,-6.0,-13.0,64.0,67.0,63.0,1.3888888888888888,4.444444444444445,0.0,1.3888888888888888,5.277777777777778,0.0,252.0,1024.04,1023.71,0.0,32.23,0.0,1
0.0,0.0,2024-01-20 08:59:49,2024-01-20 13:59:49+00:00,1705759189,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-6.0,-7.0,-12.0,-11.0,-13.0,-6.0,-6.0,-7.0,-7.0,-6.0,-13.0,63.0,66.0,58.0,1.1111111111111112,4.722222222222222,0.0,1.1111111111111112,5.277777777777778,0.0,180.0,1024.04,1023.71,0.34,138.72,1.9,1
0.0,0.0,2024-01-20 09:59:49,2024-01-20 14:59:49+00:00,1705762789,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-4.0,-6.0,-13.0,-12.0,-14.0,-5.0,-4.0,-6.0,-7.0,-4.0,-11.0,56.0,62.0,52.0,1.3888888888888888,4.444444444444445,0.5555555555555556,1.6666666666666665,4.722222222222222,0.5555555555555556,177.0,1024.04,1024.04,0.0,250.43,2.9,1
0.0,0.0,2024-01-20 10:59:49,2024-01-20 15:59:49+00:00,1705766389,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-4.0,-5.0,-13.0,-12.0,-14.0,-5.0,-4.0,-5.0,-6.0,-4.0,-10.0,51.0,55.0,48.0,1.3888888888888888,4.444444444444445,0.0,1.6666666666666665,5.0,0.0,179.0,1024.04,1024.04,0.0,327.69,3.9,1
0.0,0.0,2024-01-20 11:59:49,2024-01-20 16:59:49+00:00,1705769989,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-2.0,-5.0,-13.0,-11.0,-13.0,-4.0,-2.0,-5.0,-5.0,-2.0,-10.0,50.0,55.0,45.0,1.6666666666666665,5.0,0.0,1.6666666666666665,5.833333333333333,0.0,206.0,1024.04,1023.37,-0.68,533.97,5.6,0
0.0,0.0,2024-01-20 12:59:47,2024-01-20 17:59:47+00:00,1705773587,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-4.0,-13.0,-12.0,-14.0,-4.0,-3.0,-4.0,-6.0,-3.0,-9.0,49.0,53.0,48.0,1.6666666666666665,4.444444444444445,0.5555555555555556,1.6666666666666665,5.277777777777778,0.5555555555555556,204.0,1023.37,1022.69,-0.68,460.34,4.5,1
0.0,0.0,2024-01-20 13:59:48,2024-01-20 18:59:48+00:00,1705777188,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-4.0,-13.0,-12.0,-14.0,-4.0,-3.0,-4.0,-5.0,-3.0,-9.0,47.0,51.0,44.0,1.6666666666666665,4.166666666666667,0.5555555555555556,1.6666666666666665,5.277777777777778,0.5555555555555556,229.0,1022.69,1022.35,0.0,234.87,2.9,1
0.0,0.0,2024-01-20 14:59:48,2024-01-20 19:59:48+00:00,1705780788,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-4.0,-13.0,-12.0,-14.0,-4.0,-3.0,-4.0,-6.0,-3.0,-9.0,49.0,52.0,47.0,1.6666666666666665,4.444444444444445,0.5555555555555556,1.6666666666666665,5.277777777777778,0.5555555555555556,192.0,1023.37,1022.69,0.68,221.83,2.9,1
0.0,0.0,2024-01-20 15:59:48,2024-01-20 20:59:48+00:00,1705784388,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-5.0,-13.0,-12.0,-13.0,-4.0,-3.0,-5.0,-6.0,-4.0,-10.0,50.0,52.0,49.0,1.6666666666666665,4.166666666666667,0.5555555555555556,1.6666666666666665,5.277777777777778,0.5555555555555556,273.0,1024.04,1023.03,0.68,132.4,2.9,1
0.0,0.0,2024-01-20 16:59:48,2024-01-20 21:59:48+00:00,1705787988,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-4.0,-5.0,-13.0,-12.0,-14.0,-5.0,-4.0,-5.0,-7.0,-4.0,-12.0,52.0,55.0,50.0,1.6666666666666665,6.111111111111111,0.5555555555555556,1.9444444444444444,6.666666666666666,0.5555555555555556,337.0,1024.72,1024.04,0.68,68.25,2.9,1
0.0,0.0,2024-01-20 17:59:47,2024-01-20 22:59:47+00:00,1705791587,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-5.0,-6.0,-13.0,-12.0,-14.0,-5.0,-5.0,-6.0,-7.0,-5.0,-11.0,54.0,57.0,52.0,1.6666666666666665,5.0,0.5555555555555556,1.6666666666666665,6.111111111111111,0.5555555555555556,185.0,1025.74,1024.72,1.02,2.52,0.0,1
0.0,0.0,2024-01-20 18:59:48,2024-01-20 23:59:48+00:00,1705795188,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-5.0,-6.0,-13.0,-12.0,-14.0,-5.0,-5.0,-6.0,-7.0,-5.0,-11.0,55.0,60.0,53.0,1.3888888888888888,4.722222222222222,0.0,1.3888888888888888,5.277777777777778,0.0,239.0,1026.08,1025.74,0.34,0.0,0.0,1
0.0,0.0,2024-01-20 19:59:49,2024-01-21 00:59:49+00:00,1705798789,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-6.0,-6.0,-13.0,-12.0,-13.0,-6.0,-6.0,-6.0,-7.0,-6.0,-11.0,56.0,60.0,55.0,1.3888888888888888,3.888888888888889,0.5555555555555556,1.6666666666666665,4.722222222222222,0.5555555555555556,195.0,1026.75,1026.08,0.68,0.0,0.0,1
0.0,0.0,2024-01-20 20:59:49,2024-01-21 01:59:49+00:00,1705802389,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-6.0,-6.0,-13.0,-12.0,-14.0,-6.0,-6.0,-6.0,-8.0,-6.0,-12.0,57.0,60.0,55.0,1.6666666666666665,4.722222222222222,0.5555555555555556,1.9444444444444444,5.277777777777778,0.5555555555555556,195.0,1027.09,1026.75,0.34,0.0,0.0,1
0.0,0.0,2024-01-20 21:59:49,2024-01-21 02:59:49+00:00,1705805989,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-6.0,-6.0,-12.0,-12.0,-13.0,-6.0,-6.0,-6.0,-8.0,-6.0,-13.0,59.0,63.0,57.0,1.6666666666666665,5.277777777777778,0.5555555555555556,1.6666666666666665,6.111111111111111,0.5555555555555556,263.0,1027.77,1027.09,0.68,0.0,0.0,1
0.0,0.0,2024-01-20 22:59:49,2024-01-21 03:59:49+00:00,1705809589,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-6.0,-6.0,-12.0,-11.0,-12.0,-6.0,-6.0,-6.0,-7.0,-6.0,-11.0,61.0,65.0,60.0,1.6666666666666665,4.166666666666667,0.5555555555555556,1.6666666666666665,5.277777777777778,0.5555555555555556,226.0,1028.11,1027.77,0.34,0.0,0.0,1
0.0,0.0,2024-01-20 23:59:49,2024-01-21 04:59:49+00:00,1705813189,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-5.0,-6.0,-12.0,-11.0,-12.0,-6.0,-5.0,-6.0,-7.0,-5.0,-11.0,61.0,63.0,60.0,1.3888888888888888,3.888888888888889,0.5555555555555556,1.6666666666666665,4.444444444444445,0.5555555555555556,66.0,1028.78,1028.11,0.68,0.0,0.0,1
0.0,0.0,2024-01-21 00:59:48,2024-01-21 05:59:48+00:00,1705816788,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-5.0,-6.0,-11.0,-10.0,-12.0,-5.0,-5.0,-6.0,-7.0,-5.0,-12.0,64.0,68.0,61.0,1.3888888888888888,5.555555555555555,0.0,1.3888888888888888,6.944444444444445,0.0,210.0,1028.78,1028.78,0.0,0.0,0.0,1
0.0,0.0,2024-01-21 01:59:48,2024-01-21 06:59:48+00:00,1705820388,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-5.0,-5.0,-11.0,-10.0,-11.0,-5.0,-5.0,-5.0,-6.0,-5.0,-10.0,64.0,65.0,62.0,1.3888888888888888,3.333333333333333,0.5555555555555556,1.3888888888888888,3.888888888888889,0.5555555555555556,191.0,1029.46,1028.78,0.68,0.0,0.0,1
0.0,0.0,2024-01-21 02:59:48,2024-01-21 07:59:48+00:00,1705823988,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-5.0,-5.0,-11.0,-10.0,-11.0,-5.0,-5.0,-5.0,-6.0,-5.0,-10.0,62.0,66.0,61.0,1.1111111111111112,3.333333333333333,0.0,1.3888888888888888,3.611111111111111,0.0,196.0,1030.48,1029.46,1.02,0.0,0.0,1
0.0,0.0,2024-01-21 03:59:48,2024-01-21 08:59:48+00:00,1705827588,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-5.0,-5.0,-11.0,-11.0,-12.0,-5.0,-5.0,-5.0,-6.0,-5.0,-11.0,60.0,62.0,59.0,1.3888888888888888,4.166666666666667,0.0,1.3888888888888888,4.722222222222222,0.0,189.0,1030.48,1030.48,0.0,0.0,0.0,1
0.0,0.0,2024-01-21 04:59:48,2024-01-21 09:59:48+00:00,1705831188,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-5.0,-5.0,-12.0,-11.0,-12.0,-5.0,-5.0,-5.0,-6.0,-5.0,-10.0,59.0,61.0,58.0,1.1111111111111112,3.0555555555555554,0.0,1.3888888888888888,3.611111111111111,0.0,193.0,1031.49,1030.48,1.02,0.0,0.0,1
0.0,0.0,2024-01-21 05:59:48,2024-01-21 10:59:48+00:00,1705834788,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-5.0,-6.0,-13.0,-11.0,-13.0,-6.0,-5.0,-6.0,-7.0,-5.0,-11.0,57.0,61.0,56.0,1.3888888888888888,3.888888888888889,0.5555555555555556,1.6666666666666665,4.722222222222222,0.5555555555555556,39.0,1032.85,1031.49,1.36,0.0,0.0,1
0.0,0.0,2024-01-21 06:59:48,2024-01-21 11:59:48+00:00,1705838388,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-6.0,-6.0,-13.0,-12.0,-13.0,-6.0,-6.0,-6.0,-7.0,-6.0,-11.0,56.0,59.0,55.0,1.3888888888888888,3.611111111111111,0.0,1.3888888888888888,4.166666666666667,0.0,194.0,1033.86,1032.85,1.02,0.55,0.0,1
0.0,0.0,2024-01-21 07:59:48,2024-01-21 12:59:48+00:00,1705841988,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-6.0,-6.0,-13.0,-12.0,-14.0,-6.0,-6.0,-6.0,-7.0,-6.0,-13.0,57.0,60.0,56.0,1.3888888888888888,5.277777777777778,0.0,1.3888888888888888,6.111111111111111,0.0,199.0,1034.88,1033.86,1.02,30.73,0.0,1
0.0,0.0,2024-01-21 08:59:48,2024-01-21 13:59:48+00:00,1705845588,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-5.0,-6.0,-13.0,-13.0,-14.0,-6.0,-5.0,-6.0,-7.0,-5.0,-12.0,55.0,58.0,52.0,1.3888888888888888,4.722222222222222,0.5555555555555556,1.6666666666666665,5.277777777777778,0.5555555555555556,183.0,1035.56,1034.88,0.68,141.33,1.9,1
0.0,0.0,2024-01-21 09:59:48,2024-01-21 14:59:48+00:00,1705849188,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-3.0,-5.0,-13.0,-12.0,-14.0,-5.0,-3.0,-5.0,-7.0,-4.0,-11.0,51.0,55.0,48.0,1.6666666666666665,5.277777777777778,0.0,1.6666666666666665,6.388888888888888,0.0,178.0,1036.91,1035.56,1.36,255.88,2.9,1
0.0,0.0,2024-01-21 10:59:48,2024-01-21 15:59:48+00:00,1705852788,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-4.0,-13.0,-12.0,-13.0,-4.0,-3.0,-4.0,-6.0,-3.0,-9.0,48.0,51.0,47.0,1.6666666666666665,4.444444444444445,0.5555555555555556,1.9444444444444444,5.277777777777778,0.5555555555555556,184.0,1037.25,1036.91,0.34,334.25,3.9,1
0.0,0.0,2024-01-21 11:59:48,2024-01-21 16:59:48+00:00,1705856388,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-1.0,-3.0,-12.0,-12.0,-13.0,-2.0,-1.0,-3.0,-4.0,-2.0,-8.0,46.0,50.0,44.0,1.6666666666666665,5.0,0.5555555555555556,1.6666666666666665,6.111111111111111,0.5555555555555556,208.0,1037.25,1036.57,-0.68,360.0,3.9,1
0.0,0.0,2024-01-21 12:59:48,2024-01-21 17:59:48+00:00,1705859988,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-1.0,-2.0,-12.0,-11.0,-12.0,-2.0,-1.0,-2.0,-3.0,-1.0,-7.0,45.0,47.0,43.0,1.6666666666666665,5.277777777777778,0.0,1.6666666666666665,5.833333333333333,0.0,187.0,1036.23,1035.9,-0.34,352.42,3.9,1
0.0,0.0,2024-01-21 13:59:48,2024-01-21 18:59:48+00:00,1705863588,KNYNEWYO1796,40.779,-73.979,America/New_York,0.0,1.0,-1.0,-11.0,-10.0,-12.0,0.0,1.0,-1.0,-1.0,1.0,-5.0,43.0,46.0,41.0,1.3888888888888888,3.611111111111111,0.0,1.3888888888888888,4.166666666666667,0.0,180.0,1036.23,1035.9,0.34,205.24,2.9,1
0.0,0.0,2024-01-21 14:59:48,2024-01-21 19:59:48+00:00,1705867188,KNYNEWYO1796,40.779,-73.979,America/New_York,0.0,1.0,0.0,-11.0,-10.0,-12.0,0.0,1.0,0.0,-1.0,1.0,-4.0,43.0,46.0,41.0,1.3888888888888888,5.0,0.5555555555555556,1.6666666666666665,5.833333333333333,0.5555555555555556,198.0,1036.23,1035.9,0.0,191.97,2.8,1
0.0,0.0,2024-01-21 15:59:48,2024-01-21 20:59:48+00:00,1705870788,KNYNEWYO1796,40.779,-73.979,America/New_York,0.0,1.0,-1.0,-11.0,-10.0,-12.0,0.0,1.0,-1.0,-2.0,1.0,-5.0,44.0,47.0,41.0,1.3888888888888888,3.888888888888889,0.0,1.6666666666666665,4.722222222222222,0.0,256.0,1037.25,1036.23,1.02,65.25,1.9,1
0.0,0.0,2024-01-21 16:59:48,2024-01-21 21:59:48+00:00,1705874388,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,0.0,-1.0,-11.0,-10.0,-11.0,-1.0,0.0,-1.0,-2.0,0.0,-6.0,46.0,50.0,44.0,1.3888888888888888,5.277777777777778,0.0,1.3888888888888888,6.388888888888888,0.0,237.0,1038.27,1037.25,1.02,33.97,0.0,1
0.0,0.0,2024-01-21 17:59:48,2024-01-21 22:59:48+00:00,1705877988,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,-1.0,-1.0,-10.0,-10.0,-11.0,-1.0,-1.0,-1.0,-2.0,-1.0,-5.0,49.0,52.0,48.0,1.1111111111111112,3.611111111111111,0.0,1.1111111111111112,4.444444444444445,0.0,132.0,1039.28,1038.27,1.02,4.1,0.0,1
0.0,0.0,2024-01-21 18:59:48,2024-01-21 23:59:48+00:00,1705881588,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,-1.0,-2.0,-10.0,-9.0,-11.0,-1.0,-1.0,-2.0,-2.0,-1.0,-6.0,50.0,53.0,48.0,1.3888888888888888,3.888888888888889,0.5555555555555556,1.3888888888888888,4.444444444444445,0.5555555555555556,225.0,1039.96,1039.28,0.68,0.0,0.0,1
0.0,0.0,2024-01-21 19:59:48,2024-01-22 00:59:48+00:00,1705885188,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-2.0,-2.0,-11.0,-10.0,-11.0,-2.0,-2.0,-2.0,-3.0,-2.0,-6.0,50.0,53.0,48.0,1.1111111111111112,3.611111111111111,0.0,1.1111111111111112,4.166666666666667,0.0,248.0,1040.64,1039.96,0.68,0.0,0.0,1
0.0,0.0,2024-01-21 20:59:48,2024-01-22 01:59:48+00:00,1705888788,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-2.0,-2.0,-11.0,-11.0,-12.0,-2.0,-2.0,-2.0,-3.0,-2.0,-7.0,50.0,52.0,48.0,1.1111111111111112,4.722222222222222,0.5555555555555556,1.1111111111111112,5.0,0.5555555555555556,205.0,1040.64,1040.64,0.0,0.0,0.0,1
0.0,0.0,2024-01-21 21:59:48,2024-01-22 02:59:48+00:00,1705892388,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-2.0,-3.0,-11.0,-11.0,-12.0,-3.0,-2.0,-3.0,-3.0,-2.0,-7.0,50.0,53.0,48.0,1.1111111111111112,3.0555555555555554,0.0,1.3888888888888888,3.333333333333333,0.0,227.0,1041.65,1040.64,1.02,0.0,0.0,1
0.0,0.0,2024-01-21 22:59:48,2024-01-22 03:59:48+00:00,1705895988,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-11.0,-10.0,-12.0,-3.0,-3.0,-3.0,-3.0,-3.0,-8.0,54.0,58.0,51.0,1.1111111111111112,4.722222222222222,0.0,1.1111111111111112,5.0,0.0,189.0,1042.33,1041.65,0.68,0.0,0.0,1
0.0,0.0,2024-01-21 23:59:48,2024-01-22 04:59:48+00:00,1705899588,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-10.0,-9.0,-11.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.0,57.0,60.0,55.0,0.8333333333333333,2.2222222222222223,0.0,0.8333333333333333,2.5,0.0,199.0,1042.67,1042.33,0.34,0.0,0.0,1
0.0,0.0,2024-01-22 00:59:48,2024-01-22 05:59:48+00:00,1705903188,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-10.0,-9.0,-11.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.0,57.0,60.0,56.0,0.8333333333333333,2.2222222222222223,0.0,0.8333333333333333,2.5,0.0,283.0,1043.01,1042.67,0.34,0.0,0.0,1
0.0,0.0,2024-01-22 01:59:48,2024-01-22 06:59:48+00:00,1705906788,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-10.0,-9.0,-10.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.0,59.0,62.0,57.0,0.8333333333333333,2.5,0.0,0.8333333333333333,2.7777777777777777,0.0,285.0,1043.01,1042.67,0.0,0.0,0.0,1
0.0,0.0,2024-01-22 02:59:48,2024-01-22 07:59:48+00:00,1705910388,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-9.0,-9.0,-10.0,-3.0,-3.0,-3.0,-3.0,-3.0,-7.0,60.0,63.0,59.0,0.8333333333333333,3.0555555555555554,0.0,0.8333333333333333,3.0555555555555554,0.0,284.0,1043.01,1042.67,0.0,0.0,0.0,1
0.0,0.0,2024-01-22 03:59:48,2024-01-22 08:59:48+00:00,1705913988,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.0,61.0,64.0,61.0,0.8333333333333333,2.5,0.0,0.8333333333333333,2.5,0.0,268.0,1043.35,1042.67,0.34,0.0,0.0,1
0.0,0.0,2024-01-22 04:59:48,2024-01-22 09:59:48+00:00,1705917588,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-9.0,-8.0,-9.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.0,62.0,64.0,61.0,0.8333333333333333,1.9444444444444444,0.0,0.8333333333333333,2.2222222222222223,0.0,306.0,1043.35,1043.01,-0.34,0.0,0.0,1
0.0,0.0,2024-01-22 05:59:48,2024-01-22 10:59:48+00:00,1705921188,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-9.0,-8.0,-9.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.0,62.0,65.0,61.0,0.8333333333333333,1.9444444444444444,0.0,0.8333333333333333,2.2222222222222223,0.0,216.0,1043.01,1043.01,0.0,0.0,0.0,1
0.0,0.0,2024-01-22 06:59:48,2024-01-22 11:59:48+00:00,1705924788,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-9.0,-8.0,-9.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.0,63.0,65.0,62.0,0.8333333333333333,2.2222222222222223,0.0,0.8333333333333333,2.5,0.0,279.0,1044.02,1043.01,1.02,0.79,0.0,1
0.0,0.0,2024-01-22 07:59:48,2024-01-22 12:59:48+00:00,1705928388,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-2.0,-3.0,-8.0,-8.0,-9.0,-3.0,-2.0,-3.0,-3.0,-2.0,-5.0,64.0,66.0,63.0,0.8333333333333333,1.6666666666666665,0.0,0.8333333333333333,1.9444444444444444,0.0,301.0,1044.02,1043.69,0.0,31.6,0.0,1
0.0,0.0,2024-01-22 08:59:48,2024-01-22 13:59:48+00:00,1705931988,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-1.0,-3.0,-8.0,-8.0,-9.0,-2.0,-1.0,-3.0,-3.0,-1.0,-6.0,63.0,66.0,58.0,0.8333333333333333,2.2222222222222223,0.0,0.8333333333333333,2.5,0.0,302.0,1044.02,1043.69,0.0,143.7,1.9,1
0.0,0.0,2024-01-22 09:59:48,2024-01-22 14:59:48+00:00,1705935588,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,0.0,-1.0,-8.0,-7.0,-8.0,-1.0,0.0,-1.0,-1.0,0.0,-4.0,57.0,61.0,54.0,0.8333333333333333,1.9444444444444444,0.0,0.8333333333333333,2.2222222222222223,0.0,255.0,1044.36,1044.02,0.34,256.04,2.9,1
0.0,0.0,2024-01-22 10:59:48,2024-01-22 15:59:48+00:00,1705939188,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,2.0,0.0,-8.0,-7.0,-9.0,1.0,2.0,0.0,0.0,2.0,-3.0,52.0,59.0,49.0,0.8333333333333333,2.5,0.0,0.8333333333333333,2.7777777777777777,0.0,321.0,1044.36,1043.69,-0.68,333.3,3.9,1
0.0,0.0,2024-01-22 11:59:48,2024-01-22 16:59:48+00:00,1705942788,KNYNEWYO1796,40.779,-73.979,America/New_York,2.0,3.0,1.0,-8.0,-7.0,-9.0,2.0,3.0,1.0,2.0,3.0,-2.0,49.0,54.0,46.0,0.8333333333333333,2.5,0.0,0.8333333333333333,2.7777777777777777,0.0,265.0,1043.69,1043.01,-0.68,356.13,3.9,1
0.0,0.0,2024-01-22 12:59:48,2024-01-22 17:59:48+00:00,1705946388,KNYNEWYO1796,40.779,-73.979,America/New_York,2.0,3.0,1.0,-8.0,-7.0,-9.0,2.0,3.0,1.0,2.0,3.0,-1.0,47.0,51.0,44.0,1.1111111111111112,2.5,0.0,1.1111111111111112,2.7777777777777777,0.0,251.0,1043.01,1041.99,-1.02,328.32,3.9,1
0.0,0.0,2024-01-22 13:59:48,2024-01-22 18:59:48+00:00,1705949988,KNYNEWYO1796,40.779,-73.979,America/New_York,3.0,4.0,3.0,-8.0,-7.0,-10.0,3.0,4.0,3.0,3.0,4.0,0.0,41.0,48.0,36.0,1.1111111111111112,2.7777777777777777,0.0,1.1111111111111112,3.0555555555555554,0.0,319.0,1041.99,1041.31,-0.68,215.98,2.7,1
