precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-06-29 21:45:49,2024-06-30 01:45:49+00:00,1719711949,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,25.0,24.0,21.0,22.0,21.0,25.0,26.0,24.0,24.0,25.0,24.0,83.0,86.0,82.0,2.7777777777777777,3.0555555555555554,2.7777777777777777,5.277777777777778,6.666666666666666,3.888888888888889,191.0,1016.59,1016.32,-0.32,,,1
1.02,1.02,2024-06-29 22:45:49,2024-06-30 02:45:49+00:00,1719715549,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,23.0,21.0,22.0,21.0,24.0,25.0,24.0,24.0,24.0,23.0,87.0,89.0,86.0,3.0555555555555554,3.888888888888889,2.2222222222222223,6.388888888888888,8.61111111111111,4.444444444444445,181.0,1016.42,1015.88,-0.63,,,1
1.02,1.27,2024-06-29 23:45:49,2024-06-30 03:45:49+00:00,1719719149,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,22.0,22.0,22.0,24.0,25.0,24.0,24.0,24.0,24.0,89.0,89.0,89.0,3.611111111111111,4.444444444444445,2.7777777777777777,6.111111111111111,7.222222222222222,5.0,181.0,1015.92,1015.88,0.05,,,1
0.25,0.25,2024-06-30 00:45:49,2024-06-30 04:45:49+00:00,1719722749,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,22.0,22.0,22.0,25.0,25.0,24.0,24.0,24.0,24.0,89.0,90.0,89.0,3.333333333333333,3.611111111111111,3.0555555555555554,5.833333333333333,6.388888888888888,5.277777777777778,184.0,1016.15,1015.75,-0.54,,,1
0.51,0.51,2024-06-30 01:45:49,2024-06-30 05:45:49+00:00,1719726349,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,22.0,22.0,22.0,25.0,25.0,25.0,24.0,24.0,24.0,90.0,90.0,90.0,4.166666666666667,5.277777777777778,3.0555555555555554,6.944444444444445,7.222222222222222,6.388888888888888,176.0,1015.34,1014.8,-0.72,,,1
0.25,0.76,2024-06-30 02:45:49,2024-06-30 06:45:49+00:00,1719729949,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,22.0,22.0,22.0,25.0,25.0,25.0,24.0,24.0,24.0,91.0,91.0,91.0,3.333333333333333,4.444444444444445,1.6666666666666665,5.555555555555555,6.388888888888888,5.0,167.0,1014.53,1014.29,-0.32,,,1
0.25,0.76,2024-06-30 03:45:49,2024-06-30 07:45:49+00:00,1719733549,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,22.0,22.0,22.0,25.0,25.0,25.0,24.0,24.0,24.0,91.0,92.0,91.0,3.333333333333333,5.0,1.6666666666666665,5.555555555555555,6.388888888888888,5.0,179.0,1014.19,1013.72,-0.63,,,1
0.0,0.76,2024-06-30 04:45:49,2024-06-30 08:45:49+00:00,1719737149,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,22.0,22.0,22.0,25.0,25.0,24.0,24.0,24.0,24.0,92.0,92.0,92.0,1.6666666666666665,2.2222222222222223,1.3888888888888888,3.333333333333333,3.888888888888889,2.7777777777777777,174.0,1013.68,1013.48,0.05,,,1
0.0,0.76,2024-06-30 05:45:49,2024-06-30 09:45:49+00:00,1719740749,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,24.0,24.0,92.0,92.0,92.0,2.7777777777777777,3.888888888888889,2.2222222222222223,5.0,5.277777777777778,4.444444444444445,176.0,1014.36,1013.75,0.77,,,1
0.0,0.76,2024-06-30 06:45:49,2024-06-30 10:45:49+00:00,1719744349,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,24.0,24.0,92.0,92.0,92.0,2.7777777777777777,3.0555555555555554,2.7777777777777777,4.444444444444445,4.444444444444445,3.888888888888889,177.0,1014.49,1014.33,0.09,,,1
0.0,0.76,2024-06-30 07:45:49,2024-06-30 11:45:49+00:00,1719747949,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,25.0,24.0,23.0,23.0,22.0,25.0,26.0,25.0,24.0,25.0,24.0,92.0,93.0,91.0,1.6666666666666665,1.6666666666666665,1.3888888888888888,3.0555555555555554,3.0555555555555554,3.0555555555555554,174.0,1014.39,1014.16,-0.32,,,1
0.0,0.76,2024-06-30 08:45:49,2024-06-30 12:45:49+00:00,1719751549,KNYNEWYO1747,40.753,-74.009907,America/New_York,25.0,25.0,25.0,23.0,23.0,23.0,26.0,26.0,26.0,25.0,25.0,25.0,89.0,91.0,89.0,2.5,3.611111111111111,1.3888888888888888,3.888888888888889,4.444444444444445,3.0555555555555554,185.0,1014.12,1013.99,-0.09,,,1
0.0,0.76,2024-06-30 09:45:49,2024-06-30 13:45:49+00:00,1719755149,KNYNEWYO1747,40.753,-74.009907,America/New_York,25.0,26.0,25.0,23.0,23.0,23.0,26.0,26.0,26.0,25.0,26.0,25.0,87.0,88.0,87.0,2.7777777777777777,3.0555555555555554,2.2222222222222223,5.833333333333333,6.388888888888888,5.0,185.0,1014.05,1013.51,-0.72,,,1
0.0,0.76,2024-06-30 10:45:49,2024-06-30 14:45:49+00:00,1719758749,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,26.0,26.0,23.0,23.0,23.0,27.0,28.0,26.0,26.0,26.0,26.0,86.0,87.0,86.0,3.611111111111111,3.888888888888889,3.0555555555555554,6.666666666666666,7.5,6.388888888888888,189.0,1013.21,1012.7,-0.68,,,1
0.0,0.76,2024-06-30 11:45:49,2024-06-30 15:45:49+00:00,1719762349,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,27.0,26.0,23.0,23.0,23.0,29.0,29.0,28.0,26.0,27.0,26.0,83.0,84.0,83.0,4.444444444444445,6.388888888888888,3.611111111111111,6.944444444444445,7.5,5.833333333333333,193.0,1012.9,1012.63,-0.32,,,1
0.0,0.76,2024-06-30 12:45:49,2024-06-30 16:45:49+00:00,1719765949,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,26.0,26.0,23.0,23.0,23.0,28.0,28.0,28.0,26.0,26.0,26.0,85.0,86.0,84.0,4.444444444444445,5.277777777777778,3.611111111111111,7.5,8.88888888888889,5.833333333333333,186.0,1012.8,1012.39,-0.54,,,1
0.0,0.76,2024-06-30 13:45:49,2024-06-30 17:45:49+00:00,1719769549,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,27.0,26.0,23.0,23.0,23.0,29.0,29.0,28.0,26.0,27.0,26.0,85.0,86.0,84.0,4.166666666666667,4.444444444444445,3.611111111111111,7.222222222222222,7.5,6.388888888888888,189.0,1012.16,1011.41,-0.99,,,1
0.0,0.76,2024-06-30 14:45:49,2024-06-30 18:45:49+00:00,1719773149,KNYNEWYO1747,40.753,-74.009907,America/New_York,27.0,28.0,27.0,24.0,24.0,23.0,30.0,31.0,30.0,27.0,28.0,27.0,81.0,83.0,80.0,4.722222222222222,5.833333333333333,3.0555555555555554,8.61111111111111,9.444444444444445,8.055555555555555,187.0,1011.11,1010.5,-0.81,,,1
0.0,0.76,2024-06-30 15:45:49,2024-06-30 19:45:49+00:00,1719776749,KNYNEWYO1747,40.753,-74.009907,America/New_York,28.0,28.0,28.0,24.0,24.0,24.0,32.0,32.0,31.0,28.0,28.0,28.0,78.0,80.0,77.0,5.0,8.055555555555555,3.0555555555555554,8.61111111111111,8.61111111111111,8.61111111111111,216.0,1010.97,1010.13,1.13,,,1
0.51,1.27,2024-06-30 16:45:49,2024-06-30 20:45:49+00:00,1719780349,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,25.0,24.0,20.0,21.0,19.0,25.0,26.0,24.0,24.0,25.0,24.0,76.0,83.0,67.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,6.388888888888888,10.833333333333334,3.0555555555555554,251.0,1011.62,1010.74,0.81,,,1
3.56,4.83,2024-06-30 17:45:49,2024-06-30 21:45:49+00:00,1719783949,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,23.0,21.0,21.0,21.0,24.0,25.0,23.0,24.0,24.0,23.0,84.0,88.0,83.0,3.0555555555555554,3.888888888888889,2.2222222222222223,7.222222222222222,7.5,6.388888888888888,194.0,1010.9,1009.79,0.68,,,1
1.02,5.08,2024-06-30 18:45:49,2024-06-30 22:45:49+00:00,1719787549,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,23.0,21.0,21.0,21.0,24.0,24.0,23.0,23.0,23.0,23.0,88.0,89.0,87.0,2.2222222222222223,3.0555555555555554,1.3888888888888888,6.388888888888888,8.055555555555555,4.444444444444445,173.0,1010.87,1010.3,0.54,,,1
0.0,5.08,2024-06-30 19:45:49,2024-06-30 23:45:49+00:00,1719791149,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,24.0,23.0,21.0,21.0,21.0,24.0,24.0,23.0,23.0,24.0,23.0,88.0,90.0,88.0,1.1111111111111112,1.6666666666666665,0.0,3.611111111111111,5.277777777777778,3.0555555555555554,234.0,1011.24,1010.36,0.54,,,1
0.0,5.08,2024-06-30 20:45:49,2024-07-01 00:45:49+00:00,1719794749,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,22.0,21.0,21.0,21.0,24.0,24.0,23.0,23.0,23.0,22.0,89.0,91.0,89.0,1.3888888888888888,2.2222222222222223,0.5555555555555556,3.0555555555555554,3.611111111111111,2.2222222222222223,194.0,1011.21,1010.74,-0.32,,,1
0.0,5.08,2024-06-30 21:45:49,2024-07-01 01:45:49+00:00,1719798349,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,23.0,21.0,21.0,21.0,24.0,24.0,23.0,23.0,23.0,23.0,89.0,90.0,87.0,2.2222222222222223,3.888888888888889,1.3888888888888888,3.611111111111111,5.277777777777778,1.6666666666666665,330.0,1011.72,1010.8,1.04,,,1
0.0,5.08,2024-06-30 22:45:49,2024-07-01 02:45:49+00:00,1719801949,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,23.0,20.0,21.0,18.0,24.0,25.0,24.0,24.0,24.0,23.0,78.0,88.0,73.0,5.277777777777778,7.222222222222222,3.611111111111111,7.5,8.88888888888889,5.0,358.0,1012.36,1012.02,0.45,,,1
0.0,5.08,2024-06-30 23:45:49,2024-07-01 03:45:49+00:00,1719805549,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,23.0,17.0,18.0,17.0,23.0,24.0,23.0,23.0,23.0,23.0,71.0,72.0,71.0,6.111111111111111,8.055555555555555,5.0,8.055555555555555,8.88888888888889,6.666666666666666,3.0,1012.67,1012.5,0.23,,,1
0.0,0.0,2024-06-01 00:59:48,2024-06-01 04:59:48+00:00,1717217988,KNYNEWYO1796,40.779,-73.979,America/New_York,20.0,20.0,19.0,6.0,7.0,5.0,20.0,20.0,19.0,20.0,20.0,19.0,39.0,42.0,38.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,281.0,1030.48,1030.14,-0.34,0.0,0.0,1
0.0,0.0,2024-06-01 01:59:48,2024-06-01 05:59:48+00:00,1717221588,KNYNEWYO1796,40.779,-73.979,America/New_York,19.0,19.0,18.0,6.0,6.0,6.0,19.0,19.0,18.0,19.0,19.0,18.0,43.0,45.0,41.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,238.0,1030.14,1029.8,-0.34,0.0,0.0,1
0.0,0.0,2024-06-01 02:59:48,2024-06-01 06:59:48+00:00,1717225188,KNYNEWYO1796,40.779,-73.979,America/New_York,18.0,18.0,18.0,6.0,7.0,5.0,18.0,18.0,18.0,18.0,18.0,18.0,45.0,48.0,44.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,328.0,1029.8,1029.8,0.0,0.0,0.0,1
0.0,0.0,2024-06-01 03:59:48,2024-06-01 07:59:48+00:00,1717228788,KNYNEWYO1796,40.779,-73.979,America/New_York,18.0,18.0,17.0,6.0,7.0,5.0,18.0,18.0,17.0,18.0,18.0,17.0,47.0,51.0,44.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,340.0,1030.14,1029.8,0.34,0.0,0.0,1
0.0,0.0,2024-06-01 04:59:48,2024-06-01 08:59:48+00:00,1717232388,KNYNEWYO1796,40.779,-73.979,America/New_York,17.0,18.0,17.0,6.0,7.0,6.0,17.0,18.0,17.0,17.0,18.0,17.0,48.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1030.48,1030.14,0.34,0.0,0.0,1
0.0,0.0,2024-06-01 05:59:48,2024-06-01 09:59:48+00:00,1717235988,KNYNEWYO1796,40.779,-73.979,America/New_York,17.0,17.0,17.0,6.0,7.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,52.0,47.0,0.0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.0,324.0,1031.49,1030.48,1.02,21.64,0.0,1
0.0,0.0,2024-06-01 06:59:48,2024-06-01 10:59:48+00:00,1717239588,KNYNEWYO1796,40.779,-73.979,America/New_York,18.0,19.0,17.0,6.0,7.0,6.0,18.0,19.0,17.0,18.0,19.0,17.0,47.0,53.0,44.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,315.0,1031.49,1031.49,0.0,178.14,2.9,1
0.0,0.0,2024-06-01 07:59:48,2024-06-01 11:59:48+00:00,1717243188,KNYNEWYO1796,40.779,-73.979,America/New_York,19.0,20.0,19.0,7.0,8.0,6.0,19.0,20.0,19.0,19.0,20.0,19.0,44.0,47.0,41.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,198.0,1031.83,1031.49,0.34,395.63,3.9,1
0.0,0.0,2024-06-01 08:59:48,2024-06-01 12:59:48+00:00,1717246788,KNYNEWYO1796,40.779,-73.979,America/New_York,21.0,22.0,20.0,8.0,8.0,7.0,21.0,21.0,20.0,21.0,22.0,20.0,42.0,44.0,40.0,0.0,1.9444444444444444,0.0,0.0,1.9444444444444444,0.0,317.0,1031.83,1031.49,-0.34,607.28,6.9,1
0.0,0.0,2024-06-01 09:59:48,2024-06-01 13:59:48+00:00,1717250388,KNYNEWYO1796,40.779,-73.979,America/New_York,23.0,25.0,22.0,8.0,9.0,7.0,22.0,24.0,21.0,23.0,25.0,22.0,37.0,41.0,34.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,356.0,1031.83,1031.49,0.0,794.91,8.6,1
0.0,0.0,2024-06-01 10:59:48,2024-06-01 14:59:48+00:00,1717253988,KNYNEWYO1796,40.779,-73.979,America/New_York,25.0,26.0,24.0,8.0,9.0,7.0,24.0,25.0,23.0,25.0,26.0,24.0,33.0,36.0,32.0,0.2777777777777778,1.6666666666666665,0.0,0.2777777777777778,1.6666666666666665,0.0,348.0,1031.49,1030.82,-0.68,923.21,9.0,1
0.0,0.0,2024-06-01 11:59:48,2024-06-01 15:59:48+00:00,1717257588,KNYNEWYO1796,40.779,-73.979,America/New_York,26.0,27.0,25.0,8.0,9.0,7.0,25.0,26.0,25.0,26.0,27.0,25.0,31.0,35.0,29.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,291.0,1030.82,1030.48,-0.34,1011.92,11.9,1
0.0,0.0,2024-06-01 12:59:48,2024-06-01 16:59:48+00:00,1717261188,KNYNEWYO1796,40.779,-73.979,America/New_York,27.0,28.0,26.0,8.0,8.0,7.0,26.0,27.0,25.0,27.0,28.0,26.0,29.0,32.0,28.0,0.2777777777777778,2.2222222222222223,0.0,0.2777777777777778,2.5,0.0,302.0,1030.48,1029.8,-0.68,1010.98,11.9,1
0.0,0.0,2024-06-01 13:59:48,2024-06-01 17:59:48+00:00,1717264788,KNYNEWYO1796,40.779,-73.979,America/New_York,28.0,29.0,27.0,7.0,9.0,6.0,27.0,27.0,26.0,28.0,29.0,27.0,27.0,30.0,25.0,0.2777777777777778,2.5,0.0,0.2777777777777778,2.7777777777777777,0.0,335.0,1029.8,1029.12,-0.68,995.73,10.0,1
0.0,0.0,2024-06-01 14:59:48,2024-06-01 18:59:48+00:00,1717268388,KNYNEWYO1796,40.779,-73.979,America/New_York,29.0,30.0,28.0,7.0,8.0,6.0,28.0,28.0,27.0,29.0,30.0,28.0,25.0,28.0,23.0,0.0,1.6666666666666665,0.0,0.0,1.9444444444444444,0.0,165.0,1029.12,1028.11,-1.02,922.1,9.8,1
0.0,0.0,2024-06-01 15:59:48,2024-06-01 19:59:48+00:00,1717271988,KNYNEWYO1796,40.779,-73.979,America/New_York,29.0,30.0,29.0,7.0,8.0,5.0,28.0,28.0,27.0,29.0,30.0,29.0,24.0,26.0,22.0,0.2777777777777778,2.5,0.0,0.2777777777777778,2.5,0.0,345.0,1028.45,1027.77,-0.34,802.1,8.4,1
0.0,0.0,2024-06-01 16:59:48,2024-06-01 20:59:48+00:00,1717275588,KNYNEWYO1796,40.779,-73.979,America/New_York,29.0,30.0,29.0,6.0,7.0,5.0,28.0,28.0,28.0,29.0,30.0,29.0,23.0,25.0,22.0,0.0,2.5,0.0,0.0,3.0555555555555554,0.0,344.0,1027.77,1027.43,-0.34,626.63,6.8,1
0.0,0.0,2024-06-01 17:59:48,2024-06-01 21:59:48+00:00,1717279188,KNYNEWYO1796,40.779,-73.979,America/New_York,29.0,30.0,28.0,7.0,8.0,6.0,27.0,28.0,27.0,29.0,30.0,28.0,24.0,26.0,23.0,0.0,1.9444444444444444,0.0,0.0,1.9444444444444444,0.0,335.0,1027.43,1027.09,0.0,362.3,3.8,1
0.0,0.0,2024-06-01 18:59:48,2024-06-01 22:59:48+00:00,1717282788,KNYNEWYO1796,40.779,-73.979,America/New_York,28.0,29.0,28.0,8.0,9.0,7.0,27.0,28.0,27.0,28.0,29.0,28.0,27.0,29.0,25.0,0.0,1.9444444444444444,0.0,0.0,1.9444444444444444,0.0,334.0,1027.43,1027.09,-0.34,56.88,0.0,1
0.0,0.0,2024-06-01 19:59:48,2024-06-01 23:59:48+00:00,1717286388,KNYNEWYO1796,40.779,-73.979,America/New_York,27.0,28.0,27.0,9.0,9.0,8.0,27.0,27.0,26.0,27.0,28.0,27.0,30.0,33.0,28.0,0.0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.0,357.0,1027.43,1027.09,0.34,33.33,0.0,1
0.0,0.0,2024-06-01 20:59:48,2024-06-02 00:59:48+00:00,1717289988,KNYNEWYO1796,40.779,-73.979,America/New_York,26.0,27.0,26.0,8.0,9.0,8.0,26.0,26.0,26.0,26.0,27.0,26.0,31.0,33.0,31.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,340.0,1027.43,1027.43,0.0,8.45,0.0,1
0.0,0.0,2024-06-01 21:59:48,2024-06-02 01:59:48+00:00,1717293588,KNYNEWYO1796,40.779,-73.979,America/New_York,26.0,26.0,26.0,9.0,9.0,8.0,25.0,26.0,25.0,26.0,26.0,26.0,33.0,35.0,32.0,0.0,1.3888888888888888,0.0,0.0,1.6666666666666665,0.0,350.0,1027.77,1027.43,0.34,0.0,0.0,1
0.0,0.0,2024-06-01 22:59:48,2024-06-02 02:59:48+00:00,1717297188,KNYNEWYO1796,40.779,-73.979,America/New_York,25.0,26.0,25.0,9.0,9.0,8.0,25.0,25.0,24.0,25.0,26.0,25.0,34.0,36.0,34.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,336.0,1028.11,1027.77,0.0,0.0,0.0,1
0.0,0.0,2024-06-01 23:59:48,2024-06-02 03:59:48+00:00,1717300788,KNYNEWYO1796,40.779,-73.979,America/New_York,25.0,25.0,24.0,8.0,9.0,7.0,24.0,24.0,24.0,25.0,25.0,24.0,35.0,36.0,34.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,348.0,1027.77,1027.77,0.0,0.0,0.0,1
0.0,0.0,2024-06-02 00:59:48,2024-06-02 04:59:48+00:00,1717304388,KNYNEWYO1796,40.779,-73.979,America/New_York,24.0,24.0,24.0,8.0,8.0,7.0,23.0,24.0,23.0,24.0,24.0,24.0,35.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1027.77,1027.43,-0.34,0.0,0.0,1
0.0,0.0,2024-06-02 01:59:48,2024-06-02 05:59:48+00:00,1717307988,KNYNEWYO1796,40.779,-73.979,America/New_York,23.0,24.0,22.0,8.0,9.0,8.0,22.0,23.0,21.0,23.0,24.0,22.0,38.0,42.0,36.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,331.0,1027.77,1027.43,0.0,0.0,0.0,1
0.0,0.0,2024-06-02 02:59:48,2024-06-02 06:59:48+00:00,1717311588,KNYNEWYO1796,40.779,-73.979,America/New_York,22.0,22.0,21.0,9.0,9.0,8.0,21.0,21.0,21.0,22.0,22.0,21.0,43.0,46.0,42.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,338.0,1027.77,1027.43,0.34,0.0,0.0,1
0.0,0.0,2024-06-02 03:59:48,2024-06-02 07:59:48+00:00,1717315188,KNYNEWYO1796,40.779,-73.979,America/New_York,21.0,21.0,21.0,10.0,10.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,47.0,50.0,46.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,342.0,1027.77,1027.09,-0.68,0.0,0.0,1
0.0,0.0,2024-06-02 04:59:48,2024-06-02 08:59:48+00:00,1717318788,KNYNEWYO1796,40.779,-73.979,America/New_York,21.0,21.0,21.0,10.0,11.0,10.0,21.0,21.0,21.0,21.0,21.0,21.0,50.0,52.0,49.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,348.0,1027.09,1026.75,0.0,0.0,0.0,1
0.0,0.0,2024-06-02 05:59:48,2024-06-02 09:59:48+00:00,1717322388,KNYNEWYO1796,40.779,-73.979,America/New_York,21.0,21.0,21.0,10.0,11.0,10.0,21.0,21.0,21.0,21.0,21.0,21.0,51.0,52.0,50.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,354.0,1027.09,1027.09,0.0,28.12,0.0,1
0.0,0.0,2024-06-02 06:59:48,2024-06-02 10:59:48+00:00,1717325988,KNYNEWYO1796,40.779,-73.979,America/New_York,21.0,22.0,21.0,10.0,11.0,10.0,21.0,21.0,21.0,21.0,22.0,21.0,49.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1027.77,1027.09,0.68,81.76,2.9,1
0.0,0.0,2024-06-02 07:59:48,2024-06-02 11:59:48+00:00,1717329588,KNYNEWYO1796,40.779,-73.979,America/New_York,22.0,22.0,22.0,11.0,11.0,10.0,21.0,22.0,21.0,22.0,22.0,22.0,49.0,51.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1028.11,1027.77,0.34,176.25,1.9,1
0.0,0.0,2024-06-02 08:59:48,2024-06-02 12:59:48+00:00,1717333188,KNYNEWYO1796,40.779,-73.979,America/New_York,22.0,23.0,22.0,11.0,12.0,11.0,22.0,23.0,21.0,22.0,23.0,22.0,48.0,51.0,46.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,342.0,1028.11,1027.77,0.0,434.03,4.9,1
0.0,0.0,2024-06-02 09:59:48,2024-06-02 13:59:48+00:00,1717336788,KNYNEWYO1796,40.779,-73.979,America/New_York,24.0,24.0,23.0,11.0,12.0,11.0,23.0,24.0,23.0,24.0,24.0,23.0,46.0,48.0,43.0,0.0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.0,348.0,1028.11,1027.77,-0.34,714.56,8.3,1
0.0,0.0,2024-06-02 10:59:48,2024-06-02 14:59:48+00:00,1717340388,KNYNEWYO1796,40.779,-73.979,America/New_York,25.0,26.0,24.0,12.0,12.0,11.0,25.0,26.0,24.0,25.0,26.0,24.0,43.0,47.0,41.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,352.0,1028.11,1027.77,0.0,629.95,6.9,1
0.0,0.0,2024-06-02 11:59:48,2024-06-02 15:59:48+00:00,1717343988,KNYNEWYO1796,40.779,-73.979,America/New_York,27.0,29.0,26.0,11.0,12.0,9.0,26.0,28.0,25.0,27.0,29.0,26.0,37.0,43.0,31.0,0.0,1.6666666666666665,0.0,0.0,1.9444444444444444,0.0,345.0,1027.77,1027.09,-0.68,1042.73,10.0,1
0.0,0.0,2024-06-02 12:59:48,2024-06-02 16:59:48+00:00,1717347588,KNYNEWYO1796,40.779,-73.979,America/New_York,27.0,29.0,27.0,11.0,12.0,10.0,27.0,28.0,26.0,27.0,29.0,27.0,36.0,39.0,34.0,0.2777777777777778,1.9444444444444444,0.0,0.2777777777777778,2.2222222222222223,0.0,344.0,1027.09,1026.41,-0.68,971.24,9.8,1
0.0,0.0,2024-06-02 13:59:48,2024-06-02 17:59:48+00:00,1717351188,KNYNEWYO1796,40.779,-73.979,America/New_York,28.0,29.0,27.0,12.0,13.0,11.0,27.0,28.0,27.0,28.0,29.0,27.0,37.0,40.0,35.0,0.2777777777777778,2.7777777777777777,0.0,0.2777777777777778,3.0555555555555554,0.0,337.0,1026.41,1025.74,-0.68,1063.59,10.0,1
0.0,0.0,2024-06-02 14:59:48,2024-06-02 18:59:48+00:00,1717354788,KNYNEWYO1796,40.779,-73.979,America/New_York,28.0,29.0,28.0,12.0,13.0,11.0,28.0,28.0,27.0,28.0,29.0,28.0,37.0,40.0,35.0,0.2777777777777778,2.7777777777777777,0.0,0.2777777777777778,3.0555555555555554,0.0,343.0,1025.74,1025.06,-0.68,1116.76,11.0,1
0.0,0.0,2024-06-02 15:59:48,2024-06-02 19:59:48+00:00,1717358388,KNYNEWYO1796,40.779,-73.979,America/New_York,27.0,29.0,27.0,13.0,14.0,12.0,27.0,28.0,26.0,27.0,29.0,27.0,39.0,43.0,37.0,0.2777777777777778,2.5,0.0,0.2777777777777778,2.7777777777777777,0.0,337.0,1025.06,1024.38,-0.68,744.35,7.8,1
0.0,0.0,2024-06-02 16:59:48,2024-06-02 20:59:48+00:00,1717361988,KNYNEWYO1796,40.779,-73.979,America/New_York,27.0,27.0,26.0,13.0,14.0,12.0,26.0,27.0,26.0,27.0,27.0,26.0,43.0,45.0,40.0,0.2777777777777778,1.9444444444444444,0.0,0.2777777777777778,2.5,0.0,341.0,1024.38,1024.04,-0.34,281.24,2.9,1
0.0,0.0,2024-06-02 17:59:48,2024-06-02 21:59:48+00:00,1717365588,KNYNEWYO1796,40.779,-73.979,America/New_York,26.0,27.0,26.0,13.0,13.0,11.0,26.0,27.0,26.0,26.0,27.0,26.0,42.0,45.0,38.0,0.2777777777777778,1.9444444444444444,0.0,0.2777777777777778,2.2222222222222223,0.0,349.0,1024.04,1023.71,-0.34,260.15,2.9,1
0.0,0.0,2024-06-02 18:59:48,2024-06-02 22:59:48+00:00,1717369188,KNYNEWYO1796,40.779,-73.979,America/New_York,26.0,27.0,26.0,11.0,12.0,10.0,26.0,26.0,26.0,26.0,27.0,26.0,38.0,40.0,37.0,0.0,1.3888888888888888,0.0,0.0,1.6666666666666665,0.0,346.0,1023.71,1023.37,-0.34,121.58,1.9,1
