datetime,station_id,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,precip_amount,precip_rate
2024-01-16 10:34:00,LGA,-3.3333333333333335,-5.555555555555555,3.60108,34.0,4.11552,34.0,S-,snow,0.0,0.0
2024-01-16 10:35:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,35.0,4.11552,38.0,S-,snow,0.0,0.0
2024-01-16 10:36:00,LGA,-3.3333333333333335,-5.555555555555555,3.60108,35.0,3.60108,40.0,S-,snow,0.0,0.0
2024-01-16 10:37:00,LGA,-2.7777777777777777,-5.555555555555555,3.08664,26.0,4.11552,19.0,S-,snow,0.0,0.0
2024-01-16 10:38:00,LGA,-2.7777777777777777,-5.555555555555555,3.08664,24.0,4.11552,26.0,S-,snow,0.0,0.0
2024-01-16 10:39:00,LGA,-3.3333333333333335,-5.555555555555555,3.60108,24.0,4.6299600000000005,26.0,S-,snow,0.0,0.0
2024-01-16 10:40:00,LGA,-3.3333333333333335,-5.555555555555555,3.60108,24.0,4.11552,31.0,S-,snow,0.0,0.0
2024-01-16 10:41:00,LGA,-3.3333333333333335,-5.555555555555555,4.11552,26.0,4.6299600000000005,25.0,S-,snow,0.0,0.0
2024-01-16 10:42:00,LGA,-2.7777777777777777,-5.555555555555555,4.11552,27.0,4.6299600000000005,23.0,S-,snow,0.0,0.0
2024-01-16 10:43:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,27.0,4.11552,34.0,S-,snow,0.0,0.0
2024-01-16 10:44:00,LGA,-2.7777777777777777,-5.555555555555555,3.08664,30.0,3.60108,39.0,S-,snow,0.0,0.0
2024-01-16 10:45:00,LGA,-2.7777777777777777,-5.555555555555555,3.08664,35.0,4.11552,32.0,M ,missing,0.0,0.0
2024-01-16 10:46:00,LGA,-2.7777777777777777,-5.555555555555555,3.08664,36.0,4.11552,34.0,S-,snow,0.0,0.0
2024-01-16 10:47:00,LGA,-2.7777777777777777,-5.555555555555555,3.08664,33.0,4.11552,32.0,S-,snow,0.0,0.0
2024-01-16 10:48:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,35.0,4.11552,40.0,S-,snow,0.0,0.0
2024-01-16 10:49:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,40.0,4.11552,38.0,S-,snow,0.0,0.0
2024-01-16 10:50:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,38.0,4.11552,39.0,S-,snow,0.0,0.0
2024-01-16 10:51:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,38.0,4.6299600000000005,32.0,S-,snow,0.0,0.0
2024-01-16 10:52:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,38.0,4.6299600000000005,42.0,S-,snow,0.0,0.0
2024-01-16 10:53:00,LGA,-2.7777777777777777,-5.555555555555555,4.11552,36.0,4.6299600000000005,37.0,S-,snow,0.0,0.0
2024-01-16 10:54:00,LGA,-2.7777777777777777,-5.555555555555555,4.11552,34.0,4.6299600000000005,37.0,S-,snow,0.0,0.0
2024-01-16 10:55:00,LGA,-2.7777777777777777,-5.555555555555555,4.11552,34.0,4.6299600000000005,36.0,S-,snow,0.0,0.0
2024-01-16 10:56:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,32.0,4.11552,30.0,S-,snow,0.0,0.0
2024-01-16 10:57:00,LGA,-2.7777777777777777,-5.0,3.08664,30.0,3.60108,27.0,S-,snow,0.0,0.0
2024-01-16 10:58:00,LGA,-2.7777777777777777,-5.0,3.60108,36.0,4.6299600000000005,45.0,S-,snow,0.0,0.0
2024-01-16 10:59:00,LGA,-2.7777777777777777,-5.0,3.60108,36.0,4.11552,37.0,S-,snow,0.0,0.0
2024-01-16 11:00:00,LGA,-2.7777777777777777,-5.0,3.60108,33.0,4.11552,32.0,S-,snow,0.0,0.0
2024-01-16 11:01:00,LGA,-2.7777777777777777,-5.0,3.60108,34.0,4.6299600000000005,34.0,S-,snow,0.0,0.0
2024-01-16 11:02:00,LGA,-2.7777777777777777,-5.0,3.08664,34.0,4.11552,38.0,S-,snow,0.0,0.0
2024-01-16 11:03:00,LGA,-2.7777777777777777,-5.0,3.60108,26.0,4.6299600000000005,17.0,S-,snow,0.0,0.0
2024-01-16 11:04:00,LGA,-2.7777777777777777,-5.0,3.60108,24.0,4.11552,17.0,S-,snow,0.0,0.0
2024-01-16 11:05:00,LGA,-2.2222222222222223,-5.0,3.60108,30.0,5.1444,23.0,S-,snow,0.0,0.0
2024-01-16 11:06:00,LGA,-2.7777777777777777,-5.0,3.60108,30.0,5.1444,23.0,S-,snow,0.0,0.0
2024-01-16 11:07:00,LGA,-2.7777777777777777,-5.0,4.11552,34.0,4.6299600000000005,33.0,S-,snow,0.0,0.0
2024-01-16 11:08:00,LGA,-2.7777777777777777,-5.0,4.11552,27.0,4.6299600000000005,16.0,S-,snow,0.0,0.0
2024-01-16 11:09:00,LGA,-2.7777777777777777,-5.0,4.11552,24.0,5.1444,31.0,S-,snow,0.0,0.0
2024-01-16 11:10:00,LGA,-2.7777777777777777,-5.0,3.60108,27.0,4.11552,30.0,S-,snow,0.0,0.0
2024-01-16 11:11:00,LGA,-2.7777777777777777,-5.0,3.60108,28.0,4.6299600000000005,36.0,S-,snow,0.0,0.0
2024-01-16 11:12:00,LGA,-2.7777777777777777,-5.0,3.60108,28.0,4.11552,21.0,S-,snow,0.0,0.0
2024-01-16 11:13:00,LGA,-2.7777777777777777,-5.0,3.60108,27.0,4.6299600000000005,34.0,S-,snow,0.0,0.0
2024-01-16 11:14:00,LGA,-2.2222222222222223,-5.0,3.60108,31.0,4.6299600000000005,29.0,S-,snow,0.0,0.0
2024-01-16 11:15:00,LGA,-2.7777777777777777,-5.0,3.60108,26.0,4.6299600000000005,14.0,S-,snow,0.0,0.0
2024-01-16 11:16:00,LGA,-2.7777777777777777,-5.0,3.60108,22.0,4.11552,30.0,S-,snow,0.0,0.0
2024-01-16 11:17:00,LGA,-2.7777777777777777,-5.0,3.08664,29.0,3.60108,46.0,S-,snow,0.0,0.0
2024-01-16 11:18:00,LGA,-2.2222222222222223,-5.0,3.08664,29.0,3.08664,25.0,S-,snow,0.0,0.0
2024-01-16 11:19:00,LGA,-2.2222222222222223,-5.0,3.08664,27.0,4.11552,29.0,S-,snow,0.0,0.0
2024-01-16 11:20:00,LGA,-2.2222222222222223,-5.0,3.60108,30.0,4.11552,30.0,S-,snow,0.0,0.0
2024-01-16 11:21:00,LGA,-2.2222222222222223,-5.0,3.60108,32.0,4.6299600000000005,33.0,S-,snow,0.0,0.0
2024-01-16 11:22:00,LGA,-2.2222222222222223,-5.0,3.60108,33.0,4.11552,44.0,S-,snow,0.0,0.0
2024-01-16 11:23:00,LGA,-2.2222222222222223,-5.0,3.60108,32.0,4.6299600000000005,23.0,S-,snow,0.0,0.0
2024-01-16 11:24:00,LGA,-2.7777777777777777,-5.0,4.11552,36.0,5.1444,41.0,S-,snow,0.254,15.24
2024-01-16 11:25:00,LGA,-2.7777777777777777,-5.0,4.11552,41.0,4.11552,45.0,S-,snow,0.0,0.0
2024-01-16 11:26:00,LGA,-2.2222222222222223,-5.0,4.11552,36.0,5.1444,36.0,S-,snow,0.0,0.0
2024-01-16 11:27:00,LGA,-2.2222222222222223,-5.0,4.11552,34.0,5.65884,34.0,S-,snow,0.0,0.0
2024-01-16 11:28:00,LGA,-2.2222222222222223,-5.0,4.11552,36.0,6.17328,36.0,S-,snow,0.0,0.0
2024-01-16 11:29:00,LGA,-2.2222222222222223,-5.0,4.11552,34.0,5.1444,40.0,S-,snow,0.0,0.0
2024-01-16 11:30:00,LGA,-2.2222222222222223,-5.0,3.60108,35.0,4.11552,37.0,S-,snow,0.0,0.0
2024-01-16 11:31:00,LGA,-2.2222222222222223,-5.0,3.60108,31.0,4.6299600000000005,21.0,S-,snow,0.0,0.0
2024-01-16 11:32:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,26.0,5.65884,24.0,S-,snow,0.0,0.0
2024-01-16 11:33:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,27.0,5.1444,35.0,S-,snow,0.0,0.0
2024-01-16 11:34:00,LGA,-2.2222222222222223,-5.0,4.11552,27.0,5.1444,17.0,S-,snow,0.0,0.0
2024-01-16 11:35:00,LGA,-2.2222222222222223,-5.0,4.11552,28.0,5.65884,21.0,S-,snow,0.0,0.0
2024-01-16 11:36:00,LGA,-2.2222222222222223,-5.0,4.11552,29.0,5.1444,31.0,S-,snow,0.0,0.0
2024-01-16 11:37:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,27.0,5.65884,24.0,S-,snow,0.0,0.0
2024-01-16 11:38:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,30.0,5.65884,38.0,S-,snow,0.0,0.0
2024-01-16 11:39:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,31.0,5.65884,33.0,S-,snow,0.0,0.0
2024-01-16 11:40:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,27.0,6.17328,34.0,S-,snow,0.0,0.0
2024-01-16 11:41:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,26.0,5.65884,31.0,S-,snow,0.0,0.0
2024-01-16 11:42:00,LGA,-2.2222222222222223,-5.0,4.11552,28.0,5.1444,31.0,S-,snow,0.0,0.0
2024-01-16 11:43:00,LGA,-2.2222222222222223,-5.0,4.11552,30.0,5.1444,32.0,S-,snow,0.0,0.0
2024-01-16 11:44:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,33.0,5.65884,28.0,S-,snow,0.0,0.0
2024-01-16 11:45:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,36.0,5.65884,44.0,S-,snow,0.0,0.0
2024-01-16 11:46:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,36.0,5.65884,47.0,S-,snow,0.0,0.0
2024-01-16 11:47:00,LGA,-2.2222222222222223,-5.0,3.60108,34.0,4.11552,36.0,S-,snow,0.0,0.0
2024-01-16 11:48:00,LGA,-2.2222222222222223,-5.0,3.60108,36.0,4.6299600000000005,48.0,S-,snow,0.0,0.0
2024-01-16 11:49:00,LGA,-2.7777777777777777,-5.0,4.11552,37.0,4.11552,43.0,S-,snow,0.0,0.0
2024-01-16 11:50:00,LGA,-2.2222222222222223,-5.0,4.11552,34.0,5.1444,26.0,S-,snow,0.0,0.0
2024-01-16 11:51:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,30.0,5.1444,37.0,S-,snow,0.0,0.0
2024-01-16 11:52:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,31.0,6.17328,34.0,S-,snow,0.0,0.0
2024-01-16 11:53:00,LGA,-2.7777777777777777,-5.0,4.11552,34.0,4.6299600000000005,33.0,?1,missing,0.0,0.0
2024-01-16 11:54:00,LGA,-2.7777777777777777,-5.0,4.11552,26.0,5.1444,11.0,?1,missing,0.0,0.0
2024-01-16 11:55:00,LGA,-2.7777777777777777,-5.0,4.11552,18.0,4.6299600000000005,21.0,?1,missing,0.0,0.0
2024-01-16 11:56:00,LGA,-2.2222222222222223,-5.0,4.11552,22.0,4.11552,26.0,?1,missing,0.0,0.0
2024-01-16 11:57:00,LGA,-2.7777777777777777,-5.0,3.60108,26.0,4.6299600000000005,27.0,?1,missing,0.0,0.0
2024-01-16 11:58:00,LGA,-2.2222222222222223,-5.0,3.60108,27.0,4.6299600000000005,32.0,?1,missing,0.0,0.0
2024-01-16 11:59:00,LGA,-2.2222222222222223,-5.0,3.60108,24.0,4.11552,21.0,?1,missing,0.0,0.0
2024-01-16 12:00:00,LGA,-2.2222222222222223,-5.0,3.60108,21.0,4.6299600000000005,15.0,?1,missing,0.0,0.0
2024-01-16 12:01:00,LGA,-2.2222222222222223,-5.0,4.11552,21.0,5.1444,19.0,?1,missing,0.0,0.0
2024-01-16 12:02:00,LGA,-2.7777777777777777,-5.0,4.11552,22.0,4.6299600000000005,23.0,?2,missing,0.0,0.0
2024-01-16 12:03:00,LGA,-2.2222222222222223,-5.0,4.11552,20.0,5.1444,13.0,?3,missing,0.0,0.0
2024-01-16 12:04:00,LGA,-2.7777777777777777,-5.0,4.11552,20.0,4.6299600000000005,37.0,?3,missing,0.0,0.0
2024-01-16 12:05:00,LGA,-2.2222222222222223,-5.0,4.11552,25.0,5.1444,27.0,?3,missing,0.0,0.0
2024-01-16 12:06:00,LGA,-2.2222222222222223,-5.0,4.11552,22.0,4.11552,17.0,?3,missing,0.0,0.0
2024-01-16 12:07:00,LGA,-2.2222222222222223,-5.0,3.60108,19.0,4.6299600000000005,22.0,P ,precip,0.0,0.0
2024-01-16 12:08:00,LGA,-2.2222222222222223,-5.0,3.60108,21.0,4.11552,30.0,?3,missing,0.0,0.0
2024-01-16 12:09:00,LGA,-2.2222222222222223,-5.0,3.60108,20.0,4.11552,11.0,S-,snow,0.0,0.0
2024-01-16 12:10:00,LGA,-2.2222222222222223,-5.0,3.60108,17.0,4.6299600000000005,19.0,S-,snow,0.0,0.0
2024-01-16 12:11:00,LGA,-2.7777777777777777,-5.0,4.11552,16.0,5.65884,14.0,S-,snow,0.0,0.0
2024-01-16 12:12:00,LGA,-2.7777777777777777,-5.0,4.11552,15.0,4.11552,4.0,S-,snow,0.0,0.0
2024-01-16 12:13:00,LGA,-2.2222222222222223,-5.0,3.60108,15.0,5.1444,35.0,S-,snow,0.0,0.0
2024-01-16 12:14:00,LGA,-2.2222222222222223,-4.444444444444445,3.60108,15.0,4.6299600000000005,5.0,S-,snow,0.0,0.0
2024-01-16 12:15:00,LGA,-2.2222222222222223,-5.0,4.11552,18.0,5.1444,24.0,S-,snow,0.0,0.0
2024-01-16 12:16:00,LGA,-2.7777777777777777,-5.0,4.11552,19.0,5.1444,5.0,S ,snow,0.0,0.0
2024-01-16 12:17:00,LGA,-2.7777777777777777,-5.0,4.11552,11.0,4.6299600000000005,12.0,S ,snow,0.0,0.0
2024-01-16 12:18:00,LGA,-2.2222222222222223,-5.0,4.11552,14.0,5.65884,14.0,S ,snow,0.0,0.0
2024-01-16 12:19:00,LGA,-2.7777777777777777,-5.0,4.11552,21.0,4.6299600000000005,30.0,S ,snow,0.0,0.0
2024-01-16 12:20:00,LGA,-2.7777777777777777,-5.0,3.60108,17.0,4.11552,18.0,S-,snow,0.0,0.0
2024-01-16 12:21:00,LGA,-2.2222222222222223,-5.0,3.60108,12.0,5.1444,12.0,S-,snow,0.254,15.24
2024-01-16 12:22:00,LGA,-2.7777777777777777,-5.0,4.11552,9.0,5.1444,3.0,S-,snow,0.0,0.0
2024-01-16 12:23:00,LGA,-2.2222222222222223,-5.0,4.11552,12.0,4.6299600000000005,23.0,S-,snow,0.0,0.0
2024-01-16 12:24:00,LGA,-2.7777777777777777,-5.0,4.11552,17.0,4.6299600000000005,16.0,S-,snow,0.0,0.0
2024-01-16 12:25:00,LGA,-2.2222222222222223,-5.0,4.11552,16.0,4.6299600000000005,14.0,S-,snow,0.0,0.0
2024-01-16 12:26:00,LGA,-2.7777777777777777,-5.0,4.11552,22.0,5.1444,24.0,S-,snow,0.0,0.0
2024-01-16 12:27:00,LGA,-2.7777777777777777,-5.0,4.11552,26.0,4.11552,30.0,S-,snow,0.0,0.0
2024-01-16 12:28:00,LGA,-2.2222222222222223,-5.0,3.08664,22.0,3.60108,5.0,S-,snow,0.0,0.0
2024-01-16 12:29:00,LGA,-2.2222222222222223,-5.0,3.08664,22.0,4.6299600000000005,33.0,S-,snow,0.0,0.0
2024-01-16 12:30:00,LGA,-2.7777777777777777,-5.0,3.60108,26.0,5.1444,25.0,S-,snow,0.0,0.0
2024-01-16 12:31:00,LGA,-2.7777777777777777,-5.0,3.60108,24.0,4.11552,17.0,S-,snow,0.0,0.0
2024-01-16 12:32:00,LGA,-2.7777777777777777,-5.0,3.60108,19.0,5.1444,22.0,S-,snow,0.0,0.0
2024-01-16 12:33:00,LGA,-2.7777777777777777,-5.0,4.11552,24.0,5.65884,22.0,S-,snow,0.0,0.0
2024-01-16 12:34:00,LGA,-2.7777777777777777,-5.0,4.11552,33.0,5.1444,42.0,S-,snow,0.0,0.0
2024-01-16 12:35:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,33.0,5.1444,38.0,S-,snow,0.0,0.0
2024-01-16 12:36:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,31.0,5.65884,38.0,S-,snow,0.0,0.0
2024-01-16 12:37:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,31.0,5.1444,39.0,S-,snow,0.0,0.0
2024-01-16 12:38:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,30.0,5.1444,29.0,S-,snow,0.0,0.0
2024-01-16 12:39:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,32.0,5.65884,36.0,S-,snow,0.0,0.0
2024-01-16 12:40:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,33.0,5.1444,25.0,S-,snow,0.0,0.0
2024-01-16 12:41:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,34.0,5.65884,35.0,S-,snow,0.0,0.0
2024-01-16 12:42:00,LGA,-2.7777777777777777,-5.0,5.1444,37.0,6.17328,38.0,S-,snow,0.0,0.0
2024-01-16 12:43:00,LGA,-2.7777777777777777,-5.0,5.1444,37.0,6.6877200000000006,42.0,S-,snow,0.0,0.0
2024-01-16 12:44:00,LGA,-2.7777777777777777,-5.0,5.1444,36.0,5.1444,42.0,S-,snow,0.0,0.0
2024-01-16 12:45:00,LGA,-2.2222222222222223,-5.0,5.1444,33.0,6.6877200000000006,35.0,S-,snow,0.0,0.0
2024-01-16 12:46:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,33.0,5.1444,34.0,S-,snow,0.0,0.0
2024-01-16 12:47:00,LGA,-2.7777777777777777,-5.0,4.11552,30.0,5.65884,32.0,S-,snow,0.0,0.0
2024-01-16 12:48:00,LGA,-2.7777777777777777,-5.0,4.11552,29.0,5.65884,32.0,S-,snow,0.254,15.24
2024-01-16 12:49:00,LGA,-2.7777777777777777,-5.0,4.11552,35.0,5.1444,32.0,S ,snow,0.0,0.0
2024-01-16 12:50:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,37.0,5.65884,35.0,M ,missing,0.0,0.0
2024-01-16 12:51:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,33.0,5.65884,35.0,S-,snow,0.0,0.0
2024-01-16 12:52:00,LGA,-2.7777777777777777,-5.0,4.11552,32.0,5.1444,34.0,S-,snow,0.0,0.0
2024-01-16 12:53:00,LGA,-2.7777777777777777,-5.0,4.11552,35.0,4.6299600000000005,37.0,S-,snow,0.0,0.0
2024-01-16 12:54:00,LGA,-2.7777777777777777,-5.0,3.60108,33.0,4.6299600000000005,30.0,S-,snow,0.0,0.0
2024-01-16 12:55:00,LGA,-2.7777777777777777,-5.0,4.11552,33.0,5.65884,40.0,S-,snow,0.0,0.0
2024-01-16 12:56:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,38.0,6.17328,37.0,S-,snow,0.0,0.0
2024-01-16 12:57:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,36.0,5.65884,32.0,S-,snow,0.0,0.0
2024-01-16 12:58:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,33.0,5.65884,40.0,S-,snow,0.0,0.0
2024-01-16 12:59:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,34.0,5.1444,34.0,S-,snow,0.0,0.0
2024-01-16 13:00:00,LGA,-2.7777777777777777,-5.0,4.11552,41.0,6.17328,47.0,S-,snow,0.0,0.0
2024-01-16 13:01:00,LGA,-2.7777777777777777,-5.0,5.1444,44.0,6.6877200000000006,37.0,S-,snow,0.0,0.0
2024-01-16 13:02:00,LGA,-2.7777777777777777,-5.0,5.1444,42.0,5.65884,43.0,S-,snow,0.0,0.0
2024-01-16 13:03:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,40.0,5.65884,34.0,S-,snow,0.0,0.0
2024-01-16 13:04:00,LGA,-2.7777777777777777,-5.0,5.1444,35.0,6.6877200000000006,35.0,S-,snow,0.0,0.0
2024-01-16 13:05:00,LGA,-2.7777777777777777,-5.555555555555555,5.65884,36.0,6.17328,32.0,S-,snow,0.0,0.0
2024-01-16 13:06:00,LGA,-2.7777777777777777,-5.555555555555555,5.65884,36.0,6.17328,29.0,S-,snow,0.0,0.0
2024-01-16 13:07:00,LGA,-2.7777777777777777,-5.555555555555555,5.65884,37.0,6.17328,34.0,S-,snow,0.0,0.0
2024-01-16 13:08:00,LGA,-2.7777777777777777,-5.0,5.1444,38.0,6.17328,38.0,S-,snow,0.0,0.0
2024-01-16 13:09:00,LGA,-2.7777777777777777,-5.0,5.1444,36.0,6.17328,30.0,S-,snow,0.0,0.0
2024-01-16 13:10:00,LGA,-2.7777777777777777,-5.555555555555555,5.65884,33.0,6.6877200000000006,35.0,S-,snow,0.0,0.0
2024-01-16 13:11:00,LGA,-2.7777777777777777,-5.555555555555555,5.65884,30.0,6.17328,32.0,S-,snow,0.0,0.0
2024-01-16 13:12:00,LGA,-2.7777777777777777,-5.555555555555555,5.65884,32.0,6.6877200000000006,34.0,S-,snow,0.0,0.0
2024-01-16 13:13:00,LGA,-2.7777777777777777,-5.555555555555555,5.65884,35.0,6.17328,34.0,S-,snow,0.0,0.0
2024-01-16 13:14:00,LGA,-2.7777777777777777,-5.555555555555555,5.1444,35.0,5.65884,35.0,S-,snow,0.0,0.0
2024-01-16 13:15:00,LGA,-2.2222222222222223,-5.0,4.11552,36.0,6.17328,48.0,S-,snow,0.0,0.0
2024-01-16 13:16:00,LGA,-2.7777777777777777,-5.0,4.11552,37.0,5.1444,37.0,S-,snow,0.0,0.0
2024-01-16 13:17:00,LGA,-2.7777777777777777,-5.0,4.11552,38.0,5.65884,46.0,S-,snow,0.0,0.0
2024-01-16 13:18:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,37.0,5.1444,40.0,?1,missing,0.0,0.0
2024-01-16 13:19:00,LGA,-2.7777777777777777,-5.0,5.1444,37.0,6.17328,36.0,?1,missing,0.0,0.0
2024-01-16 13:20:00,LGA,-2.7777777777777777,-5.0,5.1444,37.0,6.6877200000000006,39.0,?2,missing,0.0,0.0
2024-01-16 13:21:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,33.0,5.65884,32.0,?2,missing,0.0,0.0
2024-01-16 13:22:00,LGA,-2.7777777777777777,-5.0,4.11552,28.0,5.1444,34.0,?2,missing,0.0,0.0
2024-01-16 13:23:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,31.0,7.20216,43.0,?2,missing,0.0,0.0
2024-01-16 13:24:00,LGA,-1.6666666666666667,-4.444444444444445,5.1444,34.0,5.1444,27.0,M ,missing,0.0,0.0
2024-01-16 13:25:00,LGA,-2.2222222222222223,-4.444444444444445,4.6299600000000005,31.0,7.20216,46.0,S-,snow,0.0,0.0
2024-01-16 13:26:00,LGA,-1.6666666666666667,-4.444444444444445,5.1444,31.0,7.7166,53.0,M ,missing,0.0,0.0
2024-01-16 13:27:00,LGA,-2.2222222222222223,-4.444444444444445,4.6299600000000005,30.0,5.65884,24.0,?3,missing,0.0,0.0
2024-01-16 13:28:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,30.0,5.1444,34.0,?2,missing,0.0,0.0
2024-01-16 13:29:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,33.0,5.65884,40.0,?2,missing,0.0,0.0
2024-01-16 13:30:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,33.0,6.17328,26.0,S-,snow,0.0,0.0
2024-01-16 13:31:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,31.0,5.65884,32.0,?3,missing,0.0,0.0
2024-01-16 13:32:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,31.0,5.65884,40.0,P ,precip,0.0,0.0
2024-01-16 13:33:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,29.0,5.1444,32.0,?3,missing,0.0,0.0
2024-01-16 13:34:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,22.0,5.65884,18.0,S-,snow,0.0,0.0
2024-01-16 13:35:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,20.0,6.17328,26.0,S-,snow,0.0,0.0
2024-01-16 13:36:00,LGA,-2.2222222222222223,-5.0,5.1444,26.0,6.17328,33.0,S-,snow,0.0,0.0
2024-01-16 13:37:00,LGA,-2.2222222222222223,-5.0,5.65884,30.0,6.17328,33.0,S-,snow,0.0,0.0
2024-01-16 13:38:00,LGA,-2.7777777777777777,-5.0,5.1444,30.0,5.65884,35.0,S-,snow,0.0,0.0
2024-01-16 13:39:00,LGA,-2.2222222222222223,-5.0,5.1444,27.0,6.17328,26.0,S-,snow,0.0,0.0
2024-01-16 13:40:00,LGA,-2.2222222222222223,-5.0,5.65884,20.0,6.6877200000000006,14.0,S-,snow,0.0,0.0
2024-01-16 13:41:00,LGA,-2.7777777777777777,-5.0,5.65884,22.0,6.17328,26.0,S-,snow,0.0,0.0
2024-01-16 13:42:00,LGA,-2.7777777777777777,-5.0,4.6299600000000005,25.0,5.1444,21.0,S-,snow,0.0,0.0
2024-01-16 13:43:00,LGA,-2.7777777777777777,-5.0,4.11552,24.0,5.65884,18.0,S-,snow,0.254,15.24
2024-01-16 13:44:00,LGA,-2.2222222222222223,-5.0,4.11552,19.0,5.65884,3.0,S-,snow,0.0,0.0
2024-01-16 13:45:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,17.0,5.65884,19.0,S-,snow,0.0,0.0
2024-01-16 13:46:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,21.0,5.65884,14.0,S-,snow,0.0,0.0
2024-01-16 13:47:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,18.0,5.65884,20.0,S-,snow,0.0,0.0
2024-01-16 13:48:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,19.0,6.6877200000000006,30.0,S-,snow,0.0,0.0
2024-01-16 13:49:00,LGA,-2.7777777777777777,-5.0,5.1444,21.0,6.17328,28.0,S-,snow,0.0,0.0
2024-01-16 13:50:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,19.0,5.1444,12.0,S-,snow,0.0,0.0
2024-01-16 13:51:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,16.0,5.65884,2.0,S-,snow,0.0,0.0
2024-01-16 13:52:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,14.0,5.65884,24.0,S-,snow,0.0,0.0
2024-01-16 13:53:00,LGA,-2.2222222222222223,-5.0,4.11552,18.0,5.1444,32.0,S-,snow,0.0,0.0
2024-01-16 13:54:00,LGA,-2.2222222222222223,-5.0,4.11552,21.0,5.65884,31.0,S-,snow,0.0,0.0
2024-01-16 13:55:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,23.0,5.65884,27.0,P ,precip,0.0,0.0
2024-01-16 13:56:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,26.0,6.17328,26.0,S-,snow,0.0,0.0
2024-01-16 13:57:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,25.0,5.1444,26.0,S-,snow,0.0,0.0
2024-01-16 13:58:00,LGA,-2.2222222222222223,-5.0,4.11552,21.0,5.1444,9.0,S-,snow,0.0,0.0
2024-01-16 13:59:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,24.0,5.65884,33.0,P ,precip,0.0,0.0
2024-01-16 14:00:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,27.0,5.1444,22.0,S-,snow,0.0,0.0
2024-01-16 14:01:00,LGA,-2.2222222222222223,-5.0,4.6299600000000005,26.0,5.65884,23.0,S-,snow,0.0,0.0
2024-01-16 14:02:00,LGA,-2.2222222222222223,-5.0,4.11552,27.0,5.1444,29.0,S-,snow,0.0,0.0
