datetime,precip_amount,precip_rate,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,station_id
2024-01-25 02:40:00,0.0,0.0,6.666666666666667,6.666666666666667,2.469312,132.2,3.08664,134.8,NP,dry,JFK
2024-01-25 02:45:00,0.0,0.0,6.777777777777779,6.666666666666667,1.8519840000000003,137.8,3.08664,148.0,NP,dry,JFK
2024-01-25 02:50:00,0.0,0.0,7.111111111111112,7.222222222222223,2.05776,157.2,3.60108,167.4,NP,dry,JFK
2024-01-25 02:55:00,0.0,0.0,7.222222222222223,7.222222222222223,2.5722,177.2,4.11552,188.2,NP,dry,JFK
2024-01-25 03:00:00,0.0,0.0,7.333333333333333,7.222222222222223,2.983752,175.8,4.11552,180.4,NP,dry,JFK
2024-01-25 03:05:00,0.0,0.0,7.222222222222223,7.222222222222223,2.675088,181.0,3.60108,187.2,NP,dry,JFK
2024-01-25 03:10:00,0.0,0.0,7.111111111111112,7.0,3.6010800000000005,178.0,4.6299600000000005,176.2,NP,dry,JFK
2024-01-25 03:15:00,0.0,0.0,7.111111111111112,7.222222222222223,3.189528,182.4,3.60108,184.4,NP,dry,JFK
2024-01-25 03:20:00,0.0,0.0,7.0,6.777777777777779,3.4981920000000004,194.0,4.11552,196.4,NP,dry,JFK
2024-01-25 03:25:00,0.0,0.0,6.888888888888888,6.666666666666667,3.189528,195.0,4.11552,197.8,NP,dry,JFK
2024-01-25 03:30:00,0.0,0.0,7.111111111111112,6.666666666666667,3.08664,200.0,4.11552,204.0,NP,dry,JFK
2024-01-25 03:35:00,0.0,0.0,6.888888888888888,6.666666666666667,2.675088,194.6,3.60108,195.0,NP,dry,JFK
2024-01-25 03:40:00,0.0,0.0,6.666666666666667,6.666666666666667,2.160648,188.4,3.08664,188.8,NP,dry,JFK
2024-01-25 03:45:00,0.0,0.0,6.777777777777779,7.0,1.954872,194.6,2.5722,197.8,NP,dry,JFK
2024-01-25 03:50:00,0.0,0.0,6.666666666666667,6.888888888888888,2.366424,196.6,3.08664,200.0,NP,dry,JFK
2024-01-25 03:55:00,0.0,0.0,6.666666666666667,6.777777777777779,2.05776,199.2,2.5722,202.8,NP,dry,JFK
2024-01-25 04:00:00,0.0,0.0,6.666666666666667,6.666666666666667,1.7490960000000002,210.8,2.5722,210.6,NP,dry,JFK
2024-01-25 04:05:00,0.0,0.0,6.666666666666667,6.666666666666667,1.7490960000000002,215.4,2.5722,217.4,NP,dry,JFK
2024-01-25 04:10:00,0.0,0.0,6.666666666666667,6.666666666666667,2.2635359999999998,217.8,2.5722,216.2,NP,dry,JFK
2024-01-25 04:15:00,0.0,0.0,6.333333333333333,6.555555555555555,2.469312,208.2,3.08664,207.6,NP,dry,JFK
2024-01-25 04:20:00,0.0,0.0,6.111111111111111,6.444444444444445,2.05776,207.4,2.5722,206.8,NP,dry,JFK
2024-01-25 04:25:00,0.0,0.0,6.111111111111111,6.333333333333333,2.05776,190.8,2.5722,189.6,NP,dry,JFK
2024-01-25 04:30:00,0.0,0.0,6.111111111111111,6.111111111111111,1.954872,176.4,2.5722,178.2,NP,dry,JFK
2024-01-25 04:35:00,0.0,0.0,6.444444444444445,6.111111111111111,1.234656,153.6,2.05776,162.8,NP,dry,JFK
2024-01-25 04:40:00,0.0,0.0,6.444444444444445,6.111111111111111,2.05776,133.4,3.08664,135.4,?1,missing,JFK
2024-01-25 04:45:00,0.0,0.0,6.222222222222222,5.666666666666666,2.366424,131.4,3.08664,131.2,?1,missing,JFK
2024-01-25 04:50:00,0.0,0.0,6.666666666666667,6.111111111111111,2.05776,105.2,2.5722,102.8,?1,missing,JFK
2024-01-25 04:55:00,0.0,0.0,6.666666666666667,6.111111111111111,2.05776,104.6,2.5722,106.4,?1,missing,JFK
2024-01-25 05:00:00,0.0,0.0,6.666666666666667,6.111111111111111,1.54332,102.8,1.54332,98.6,?1,missing,JFK
2024-01-25 05:05:00,0.0,0.0,6.666666666666667,6.666666666666667,0.720216,59.0,1.02888,54.4,NP,dry,JFK
2024-01-25 05:10:00,0.0,0.0,6.666666666666667,6.666666666666667,0.9259920000000001,37.6,1.02888,35.8,NP,dry,JFK
2024-01-25 05:15:00,0.0,0.0,7.0,6.666666666666667,0.720216,41.0,1.02888,52.4,R-,rain,JFK
2024-01-25 05:20:00,0.0,0.0,6.777777777777779,6.666666666666667,0.9259920000000001,110.8,1.54332,112.2,R-,rain,JFK
2024-01-25 05:25:00,0.0,0.0,6.777777777777779,6.666666666666667,1.440432,117.2,2.05776,123.4,R-,rain,JFK
2024-01-25 05:30:00,0.0,0.0,6.666666666666667,6.111111111111111,2.05776,119.6,2.5722,119.2,R-,rain,JFK
2024-01-25 05:35:00,0.0,0.0,6.777777777777779,6.444444444444445,2.469312,111.8,3.08664,110.8,?1,missing,JFK
2024-01-25 05:40:00,0.0,0.0,6.666666666666667,6.666666666666667,1.8519840000000003,114.4,2.05776,116.2,?1,missing,JFK
2024-01-25 05:45:00,0.0,0.0,7.0,6.666666666666667,1.54332,122.2,2.05776,124.0,R-,rain,JFK
2024-01-25 05:50:00,0.254,3.048,6.888888888888888,6.666666666666667,1.54332,125.6,2.05776,124.8,R-,rain,JFK
2024-01-25 05:55:00,0.0,0.0,6.666666666666667,6.666666666666667,1.54332,128.0,2.05776,128.0,R-,rain,JFK
2024-01-25 06:00:00,0.0,0.0,6.666666666666667,6.666666666666667,1.6462080000000001,138.6,2.05776,138.2,R-,rain,JFK
2024-01-25 06:05:00,0.0,0.0,6.666666666666667,6.666666666666667,1.6462080000000001,135.8,2.05776,137.8,R-,rain,JFK
2024-01-25 06:10:00,0.254,3.048,6.666666666666667,6.666666666666667,1.54332,137.8,1.54332,140.0,R-,rain,JFK
2024-01-25 06:15:00,0.0,0.0,6.666666666666667,6.666666666666667,1.337544,144.4,1.54332,148.2,R-,rain,JFK
2024-01-25 06:20:00,0.0,0.0,6.666666666666667,7.111111111111112,1.02888,143.6,1.02888,140.0,P?,precip,JFK
2024-01-25 06:25:00,0.0,0.0,6.666666666666667,6.888888888888888,1.02888,131.8,1.54332,127.2,?2,missing,JFK
2024-01-25 06:30:00,0.0,0.0,6.666666666666667,7.0,0.617328,139.4,1.02888,144.8,NP,dry,JFK
2024-01-25 06:35:00,0.0,0.0,6.666666666666667,7.222222222222223,0.51444,150.8,0.51444,155.8,NP,dry,JFK
2024-01-25 06:40:00,0.0,0.0,6.666666666666667,7.222222222222223,0.617328,160.6,1.02888,163.6,NP,dry,JFK
2024-01-25 06:45:00,0.0,0.0,6.666666666666667,7.111111111111112,1.234656,146.8,1.54332,149.4,NP,dry,JFK
2024-01-25 06:50:00,0.0,0.0,6.666666666666667,6.666666666666667,1.337544,148.8,1.54332,148.4,NP,dry,JFK
2024-01-25 06:55:00,0.0,0.0,6.666666666666667,6.666666666666667,1.337544,153.0,2.05776,155.2,NP,dry,JFK
2024-01-25 07:00:00,0.0,0.0,6.666666666666667,6.666666666666667,1.54332,157.0,1.54332,157.4,NP,dry,JFK
2024-01-25 07:05:00,0.0,0.0,6.666666666666667,6.666666666666667,1.54332,152.8,2.05776,153.2,NP,dry,JFK
2024-01-25 07:10:00,0.0,0.0,6.666666666666667,6.555555555555555,1.54332,173.6,2.05776,174.2,NP,dry,JFK
2024-01-25 07:15:00,0.0,0.0,6.444444444444445,6.666666666666667,1.6462080000000001,178.2,2.05776,179.0,NP,dry,JFK
2024-01-25 07:20:00,0.0,0.0,6.111111111111111,6.666666666666667,1.954872,180.0,2.05776,177.8,NP,dry,JFK
2024-01-25 07:25:00,0.0,0.0,6.444444444444445,6.666666666666667,1.440432,178.6,1.54332,179.8,NP,dry,JFK
2024-01-25 07:30:00,0.0,0.0,6.666666666666667,6.666666666666667,1.02888,191.4,1.02888,190.2,NP,dry,JFK
2024-01-25 07:35:00,0.0,0.0,6.666666666666667,6.666666666666667,1.02888,189.4,1.02888,191.0,NP,dry,JFK
2024-01-25 07:40:00,0.0,0.0,6.666666666666667,6.666666666666667,1.234656,196.0,1.54332,197.0,NP,dry,JFK
2024-01-25 07:45:00,0.0,0.0,6.111111111111111,6.555555555555555,1.954872,196.8,2.5722,198.2,NP,dry,JFK
2024-01-25 07:50:00,0.0,0.0,6.111111111111111,6.111111111111111,2.5722,193.8,3.08664,195.2,NP,dry,JFK
2024-01-25 07:55:00,0.0,0.0,6.111111111111111,6.111111111111111,2.675088,193.8,3.08664,195.8,NP,dry,JFK
2024-01-25 08:00:00,0.0,0.0,6.111111111111111,6.111111111111111,2.160648,207.6,2.5722,208.8,NP,dry,JFK
2024-01-25 08:05:00,0.0,0.0,6.111111111111111,6.111111111111111,2.05776,223.4,2.5722,225.8,NP,dry,JFK
2024-01-25 08:10:00,0.0,0.0,6.111111111111111,6.111111111111111,1.7490960000000002,231.0,2.05776,230.6,NP,dry,JFK
2024-01-25 08:15:00,0.0,0.0,6.333333333333333,6.111111111111111,1.6462080000000001,253.2,2.05776,255.2,R-,rain,JFK
2024-01-25 08:20:00,0.0,0.0,6.666666666666667,6.111111111111111,1.54332,255.8,2.05776,254.6,?2,missing,JFK
2024-01-25 08:25:00,0.0,0.0,6.666666666666667,6.111111111111111,1.954872,251.0,2.05776,249.8,?2,missing,JFK
2024-01-25 08:30:00,0.0,0.0,6.666666666666667,6.111111111111111,1.7490960000000002,246.0,2.05776,246.4,R-,rain,JFK
2024-01-25 08:35:00,0.254,3.048,6.666666666666667,6.666666666666667,1.954872,244.4,2.05776,245.8,R-,rain,JFK
2024-01-25 08:40:00,0.0,0.0,6.666666666666667,6.555555555555555,1.54332,239.6,2.05776,237.8,R-,rain,JFK
2024-01-25 08:45:00,0.0,0.0,6.666666666666667,6.444444444444445,1.6462080000000001,235.6,2.05776,235.0,R-,rain,JFK
2024-01-25 08:50:00,0.0,0.0,6.666666666666667,6.666666666666667,1.54332,240.2,2.05776,245.0,?3,missing,JFK
2024-01-25 08:55:00,0.254,3.048,6.555555555555555,6.666666666666667,1.54332,232.8,2.05776,233.6,?2,missing,JFK
2024-01-25 09:00:00,0.0,0.0,6.666666666666667,6.666666666666667,1.54332,223.8,2.05776,225.6,?2,missing,JFK
2024-01-25 09:05:00,0.0,0.0,6.666666666666667,6.666666666666667,1.54332,221.6,2.05776,221.0,P ,precip,JFK
2024-01-25 09:10:00,0.0,0.0,6.666666666666667,6.666666666666667,1.54332,220.6,1.54332,222.2,R-,rain,JFK
2024-01-25 09:15:00,0.254,3.048,6.666666666666667,6.666666666666667,1.54332,222.4,1.54332,224.4,R-,rain,JFK
2024-01-25 09:20:00,0.0,0.0,6.666666666666667,6.666666666666667,1.440432,222.0,1.54332,223.0,R-,rain,JFK
2024-01-25 09:25:00,0.0,0.0,6.555555555555555,6.666666666666667,1.234656,221.6,2.05776,220.0,R-,rain,JFK
2024-01-25 09:30:00,0.0,0.0,6.222222222222222,6.666666666666667,1.54332,221.8,2.05776,222.4,R-,rain,JFK
2024-01-25 09:35:00,0.254,3.048,6.111111111111111,6.666666666666667,1.6462080000000001,219.0,2.5722,218.6,R ,rain,JFK
2024-01-25 09:40:00,0.254,3.048,6.333333333333333,6.444444444444445,2.366424,213.6,3.08664,216.0,R-,rain,JFK
2024-01-25 09:45:00,0.254,3.048,6.666666666666667,6.666666666666667,2.5722,219.8,3.60108,222.6,R-,rain,JFK
2024-01-25 09:50:00,0.0,0.0,6.666666666666667,6.666666666666667,2.777976,208.0,3.08664,206.8,R ,rain,JFK
2024-01-25 09:55:00,0.254,3.048,6.666666666666667,6.666666666666667,2.675088,211.2,3.08664,211.6,R-,rain,JFK
2024-01-25 10:00:00,0.0,0.0,6.666666666666667,6.666666666666667,2.5722,214.0,3.08664,216.6,R-,rain,JFK
2024-01-25 10:05:00,0.0,0.0,6.666666666666667,6.666666666666667,2.160648,219.2,3.08664,221.0,R-,rain,JFK
2024-01-25 10:10:00,0.254,3.048,7.0,6.666666666666667,2.5722,225.4,3.60108,230.2,R-,rain,JFK
2024-01-25 10:15:00,0.0,0.0,7.555555555555555,7.111111111111112,3.08664,237.2,3.60108,236.8,R-,rain,JFK
2024-01-25 10:20:00,0.0,0.0,7.222222222222223,6.777777777777779,3.3953040000000003,235.2,4.11552,236.8,R-,rain,JFK
2024-01-25 10:25:00,0.0,0.0,7.222222222222223,6.777777777777779,4.012632,235.2,4.6299600000000005,235.8,R-,rain,JFK
2024-01-25 10:30:00,0.254,3.048,6.777777777777779,6.666666666666667,3.6010800000000005,237.4,4.11552,237.2,R-,rain,JFK
2024-01-25 10:35:00,0.0,0.0,6.666666666666667,6.666666666666667,3.6010800000000005,238.4,4.11552,239.0,R-,rain,JFK
2024-01-25 10:40:00,0.0,0.0,6.666666666666667,6.666666666666667,3.6010800000000005,242.0,4.6299600000000005,244.4,R-,rain,JFK
2024-01-25 10:45:00,0.0,0.0,6.666666666666667,6.333333333333333,3.4981920000000004,241.6,4.11552,240.2,R-,rain,JFK
2024-01-25 10:50:00,0.254,3.048,6.666666666666667,6.333333333333333,3.806856,244.4,4.6299600000000005,244.0,R ,rain,JFK
2024-01-25 10:55:00,0.0,0.0,6.444444444444445,6.111111111111111,3.189528,246.8,4.11552,247.4,R ,rain,JFK
2024-01-25 11:00:00,0.254,3.048,6.555555555555555,6.444444444444445,2.983752,244.6,4.11552,242.6,R ,rain,JFK
2024-01-25 11:05:00,0.0,0.0,6.222222222222222,6.444444444444445,2.983752,244.4,3.60108,246.4,R-,rain,JFK
2024-01-25 11:10:00,0.254,3.048,6.444444444444445,6.555555555555555,3.08664,245.6,3.60108,247.2,R-,rain,JFK
2024-01-25 11:15:00,0.0,0.0,6.777777777777779,6.666666666666667,2.880864,248.6,4.11552,249.8,R-,rain,JFK
2024-01-25 11:20:00,0.254,3.048,7.222222222222223,7.222222222222223,3.4981920000000004,251.0,4.6299600000000005,252.4,R-,rain,JFK
2024-01-25 11:25:00,0.0,0.0,7.777777777777777,7.777777777777777,3.3953040000000003,257.8,5.1444,258.2,R-,rain,JFK
2024-01-25 11:30:00,0.0,0.0,7.777777777777777,7.777777777777777,3.7039679999999997,257.2,4.6299600000000005,259.4,R-,rain,JFK
2024-01-25 11:35:00,0.0,0.0,7.777777777777777,7.777777777777777,3.2924160000000002,251.2,4.11552,250.4,R-,rain,JFK
2024-01-25 11:40:00,0.254,3.048,7.777777777777777,7.777777777777777,3.3953040000000003,250.0,4.6299600000000005,254.2,R-,rain,JFK
2024-01-25 11:45:00,0.0,0.0,7.777777777777777,7.777777777777777,3.4981920000000004,255.2,5.65884,258.0,R-,rain,JFK
2024-01-25 11:50:00,0.0,0.0,8.333333333333334,8.222222222222223,4.527072,246.8,5.65884,243.4,R-,rain,JFK
2024-01-25 11:55:00,0.0,0.0,8.333333333333334,8.333333333333334,4.321296,241.8,5.1444,242.2,R-,rain,JFK
2024-01-25 12:00:00,0.254,3.048,8.0,8.0,3.2924160000000002,246.0,4.6299600000000005,247.8,R-,rain,JFK
2024-01-25 12:05:00,0.0,0.0,8.11111111111111,8.11111111111111,3.8068560000000007,248.2,5.65884,246.6,R-,rain,JFK
2024-01-25 12:10:00,0.0,0.0,8.444444444444446,8.333333333333334,4.11552,247.0,5.1444,246.8,R-,rain,JFK
2024-01-25 12:15:00,0.0,0.0,8.333333333333334,8.333333333333334,3.2924160000000002,248.6,4.11552,252.8,R-,rain,JFK
2024-01-25 12:20:00,0.0,0.0,8.333333333333334,8.333333333333334,3.806856,250.6,4.6299600000000005,255.4,R-,rain,JFK
2024-01-25 12:25:00,0.254,3.048,8.333333333333334,8.333333333333334,3.4981920000000004,248.2,4.6299600000000005,249.0,R-,rain,JFK
2024-01-25 12:30:00,0.0,0.0,8.333333333333334,8.333333333333334,3.08664,249.4,4.11552,248.8,R-,rain,JFK
2024-01-25 12:35:00,0.0,0.0,8.333333333333334,8.333333333333334,3.08664,248.0,3.60108,248.8,R-,rain,JFK
2024-01-25 12:40:00,0.0,0.0,8.333333333333334,8.333333333333334,3.08664,246.8,3.60108,245.6,R-,rain,JFK
2024-01-25 12:45:00,0.0,0.0,8.333333333333334,8.333333333333334,2.777976,246.8,3.08664,245.2,R-,rain,JFK
2024-01-25 12:50:00,0.254,3.048,8.333333333333334,8.333333333333334,2.5722,238.6,3.08664,238.4,R-,rain,JFK
2024-01-25 12:55:00,0.0,0.0,8.333333333333334,8.333333333333334,2.5722,240.2,3.08664,240.0,R-,rain,JFK
2024-01-25 13:00:00,0.0,0.0,8.333333333333334,8.333333333333334,2.05776,247.2,3.08664,251.0,R-,rain,JFK
2024-01-25 13:05:00,0.0,0.0,8.333333333333334,8.444444444444446,2.675088,245.4,3.08664,246.4,?2,missing,JFK
2024-01-25 13:10:00,0.0,0.0,8.333333333333334,8.333333333333334,2.469312,239.4,3.08664,243.2,?2,missing,JFK
2024-01-25 13:15:00,0.0,0.0,8.0,8.88888888888889,2.05776,232.6,2.5722,232.8,R-,rain,JFK
2024-01-25 13:20:00,0.254,3.048,7.777777777777777,8.333333333333334,1.7490960000000002,233.4,2.5722,238.4,R-,rain,JFK
2024-01-25 13:25:00,0.0,0.0,8.222222222222223,8.666666666666668,2.05776,235.0,2.5722,232.4,R-,rain,JFK
2024-01-25 13:30:00,0.0,0.0,8.333333333333334,8.88888888888889,1.8519840000000003,246.8,3.60108,255.2,R ,rain,JFK
2024-01-25 13:35:00,0.254,3.048,9.333333333333334,9.444444444444445,2.366424,264.6,2.5722,265.0,R-,rain,JFK
2024-01-25 13:40:00,0.0,0.0,9.444444444444445,9.444444444444445,2.05776,263.2,2.5722,264.8,R-,rain,JFK
2024-01-25 13:45:00,0.0,0.0,9.555555555555555,9.444444444444445,1.954872,249.0,3.08664,254.4,R-,rain,JFK
2024-01-25 13:50:00,0.254,3.048,8.88888888888889,9.444444444444445,1.8519840000000003,230.0,2.5722,227.6,R-,rain,JFK
2024-01-25 13:55:00,0.0,0.0,8.333333333333334,8.88888888888889,2.05776,231.2,2.5722,233.2,R-,rain,JFK
2024-01-25 14:00:00,0.0,0.0,8.333333333333334,8.88888888888889,1.954872,227.0,2.05776,227.0,R-,rain,JFK
2024-01-25 14:05:00,0.0,0.0,8.333333333333334,8.88888888888889,1.54332,240.8,2.05776,244.0,R-,rain,JFK
2024-01-25 14:10:00,0.0,0.0,8.666666666666668,9.444444444444445,1.440432,234.6,2.05776,239.4,R-,rain,JFK
2024-01-25 14:15:00,0.0,0.0,8.88888888888889,9.0,1.954872,249.6,2.5722,258.8,R-,rain,JFK
2024-01-25 14:20:00,0.0,0.0,9.333333333333334,8.88888888888889,2.2635359999999998,258.6,3.08664,261.8,?2,missing,JFK
2024-01-25 14:25:00,0.0,0.0,10.0,9.11111111111111,2.5722,263.2,3.08664,261.6,P ,precip,JFK
2024-01-25 14:30:00,0.0,0.0,10.0,9.444444444444445,2.469312,259.8,3.08664,262.6,?3,missing,JFK
2024-01-25 14:35:00,0.254,3.048,10.0,9.444444444444445,2.366424,263.4,3.08664,268.4,?3,missing,JFK
2024-01-25 14:40:00,0.0,0.0,10.0,9.444444444444445,2.5722,266.2,3.08664,268.6,?2,missing,JFK
2024-01-25 14:45:00,0.0,0.0,10.0,9.444444444444445,2.160648,267.6,3.08664,274.4,?1,missing,JFK
2024-01-25 14:50:00,0.0,0.0,10.0,9.444444444444445,2.366424,271.2,3.08664,270.6,R-,missing,JFK
2024-01-25 14:55:00,0.0,0.0,10.0,9.444444444444445,2.05776,266.8,2.5722,264.4,P ,missing,JFK
2024-01-25 15:00:00,0.0,0.0,9.666666666666668,9.444444444444445,2.05776,250.8,2.5722,252.8,?2,missing,JFK
2024-01-25 15:05:00,0.0,0.0,9.555555555555555,9.444444444444445,2.05776,249.6,2.5722,249.4,R-,rain,JFK
2024-01-25 15:10:00,0.254,3.048,9.777777777777777,9.555555555555555,2.05776,247.0,2.5722,251.0,R-,rain,JFK
2024-01-25 15:15:00,0.0,0.0,10.0,10.0,2.05776,251.8,2.5722,254.4,R-,rain,JFK
2024-01-25 15:20:00,0.0,0.0,10.222222222222223,10.0,2.05776,249.8,2.05776,251.8,R-,rain,JFK
2024-01-25 15:25:00,0.0,0.0,10.11111111111111,10.0,2.05776,243.2,2.5722,248.0,P ,precip,JFK
2024-01-25 15:30:00,0.0,0.0,10.333333333333332,10.0,2.366424,245.8,3.08664,247.2,P ,precip,JFK
2024-01-25 15:35:00,0.0,0.0,10.333333333333332,10.0,2.2635359999999998,240.2,2.5722,243.6,?3,missing,JFK
2024-01-25 15:40:00,0.254,3.048,10.0,10.0,2.469312,235.0,3.08664,233.4,?2,missing,JFK
2024-01-25 15:45:00,0.0,0.0,10.11111111111111,10.0,2.05776,227.2,2.5722,236.0,?3,missing,JFK
2024-01-25 15:50:00,0.0,0.0,10.0,10.222222222222223,2.05776,214.4,2.5722,219.4,?2,missing,JFK
2024-01-25 15:55:00,0.0,0.0,9.88888888888889,10.0,2.366424,217.0,3.08664,219.2,NP,dry,JFK
2024-01-25 16:00:00,0.0,0.0,9.444444444444445,9.444444444444445,2.469312,215.4,3.60108,214.6,?2,missing,JFK
2024-01-25 16:05:00,0.0,0.0,9.777777777777777,9.88888888888889,2.2635359999999998,227.4,3.08664,227.6,?2,missing,JFK
2024-01-25 16:10:00,0.0,0.0,10.333333333333332,10.11111111111111,3.08664,241.8,4.11552,246.6,?2,missing,JFK
2024-01-25 16:15:00,0.0,0.0,10.555555555555555,10.555555555555555,3.08664,250.8,4.11552,250.2,NP,dry,JFK
2024-01-25 16:20:00,0.0,0.0,10.666666666666666,10.555555555555555,3.2924160000000002,245.2,4.11552,246.2,NP,dry,JFK
2024-01-25 16:25:00,0.0,0.0,10.777777777777777,10.555555555555555,3.4981920000000004,244.0,4.11552,244.0,NP,dry,JFK
2024-01-25 16:30:00,0.0,0.0,10.666666666666666,10.555555555555555,3.6010800000000005,238.8,4.11552,237.0,NP,dry,JFK
2024-01-25 16:35:00,0.0,0.0,10.777777777777777,10.666666666666666,3.2924160000000002,235.8,4.11552,234.2,NP,dry,JFK
2024-01-25 16:40:00,0.0,0.0,10.555555555555555,10.555555555555555,2.880864,231.4,3.60108,235.8,NP,dry,JFK
2024-01-25 16:45:00,0.0,0.0,11.11111111111111,10.777777777777777,2.983752,241.8,3.60108,239.8,NP,dry,JFK
2024-01-25 16:50:00,0.0,0.0,11.11111111111111,11.0,2.5722,230.4,3.08664,235.0,NP,dry,JFK
2024-01-25 16:55:00,0.0,0.0,10.444444444444445,10.777777777777777,2.880864,207.2,4.11552,205.4,NP,dry,JFK
2024-01-25 17:00:00,0.0,0.0,10.0,10.333333333333332,3.2924160000000002,206.8,4.11552,207.4,NP,dry,JFK
2024-01-25 17:05:00,0.0,0.0,10.0,10.0,2.675088,214.8,3.60108,214.6,NP,dry,JFK
2024-01-25 17:10:00,0.0,0.0,10.444444444444445,10.666666666666666,2.5722,239.8,3.08664,242.6,NP,dry,JFK
2024-01-25 17:15:00,0.0,0.0,10.88888888888889,11.0,2.675088,244.4,3.60108,240.4,NP,dry,JFK
2024-01-25 17:20:00,0.0,0.0,10.777777777777777,10.88888888888889,2.675088,237.6,3.60108,240.8,NP,dry,JFK
2024-01-25 17:25:00,0.0,0.0,10.666666666666666,10.666666666666666,3.6010800000000005,238.2,4.6299600000000005,238.2,NP,dry,JFK
2024-01-25 17:30:00,0.0,0.0,10.11111111111111,10.11111111111111,3.3953040000000003,241.6,4.11552,241.2,NP,dry,JFK
2024-01-25 17:35:00,0.0,0.0,10.0,10.0,2.880864,239.2,3.60108,240.4,NP,dry,JFK
2024-01-25 17:40:00,0.0,0.0,10.333333333333332,10.222222222222223,2.983752,234.0,3.60108,233.6,NP,dry,JFK
2024-01-25 17:45:00,0.0,0.0,10.777777777777777,10.777777777777777,2.469312,223.2,3.08664,230.0,NP,dry,JFK
2024-01-25 17:50:00,0.0,0.0,10.666666666666666,11.11111111111111,2.05776,214.0,2.5722,215.0,NP,dry,JFK
2024-01-25 17:55:00,0.0,0.0,10.555555555555555,10.777777777777777,1.6462080000000001,232.0,3.08664,234.6,NP,dry,JFK
2024-01-25 18:00:00,0.0,0.0,10.555555555555555,10.444444444444445,2.880864,243.0,3.60108,240.8,NP,dry,JFK
2024-01-25 18:05:00,0.0,0.0,10.555555555555555,10.555555555555555,2.983752,240.2,4.11552,241.6,NP,dry,JFK
2024-01-25 18:10:00,0.0,0.0,10.555555555555555,10.333333333333332,3.189528,237.6,4.11552,236.8,NP,dry,JFK
2024-01-25 18:15:00,0.0,0.0,10.555555555555555,10.555555555555555,2.5722,237.4,3.08664,237.8,NP,dry,JFK
2024-01-25 18:20:00,0.254,3.048,10.555555555555555,10.555555555555555,2.160648,229.8,3.08664,230.0,R-,rain,JFK
2024-01-25 18:25:00,0.0,0.0,10.777777777777777,10.777777777777777,2.05776,237.2,2.5722,238.0,R-,rain,JFK
2024-01-25 18:30:00,0.0,0.0,10.555555555555555,11.0,2.05776,218.4,2.5722,215.6,R-,rain,JFK
2024-01-25 18:35:00,0.0,0.0,11.0,11.11111111111111,2.05776,223.6,2.5722,221.4,R-,rain,JFK
2024-01-25 18:40:00,0.0,0.0,11.11111111111111,11.222222222222221,1.7490960000000002,220.4,2.5722,217.4,R-,rain,JFK
2024-01-25 18:45:00,0.0,0.0,11.11111111111111,11.444444444444445,1.54332,218.0,2.05776,214.6,R-,rain,JFK
2024-01-25 18:50:00,0.0,0.0,11.0,11.555555555555554,1.234656,213.2,2.05776,208.6,R-,rain,JFK
2024-01-25 18:55:00,0.0,0.0,11.11111111111111,11.666666666666666,1.440432,220.4,2.05776,224.4,R-,rain,JFK
2024-01-25 19:00:00,0.0,0.0,11.555555555555554,11.666666666666666,1.54332,231.0,2.05776,235.0,R-,rain,JFK
2024-01-25 19:05:00,0.0,0.0,11.666666666666666,11.666666666666666,1.954872,237.6,3.08664,241.2,R-,rain,JFK
2024-01-25 19:10:00,0.0,0.0,11.222222222222221,11.11111111111111,2.366424,236.0,2.5722,237.6,R-,rain,JFK
2024-01-25 19:15:00,0.0,0.0,11.333333333333332,11.11111111111111,2.05776,251.8,3.08664,248.8,?3,missing,JFK
2024-01-25 19:20:00,0.0,0.0,10.88888888888889,10.777777777777777,2.675088,226.2,3.60108,220.0,NP,dry,JFK
2024-01-25 19:25:00,0.0,0.0,10.555555555555555,10.555555555555555,2.983752,199.0,3.60108,198.0,NP,dry,JFK
2024-01-25 19:30:00,0.0,0.0,10.555555555555555,10.555555555555555,2.5722,212.0,3.08664,212.0,NP,dry,JFK
2024-01-25 19:35:00,0.0,0.0,10.666666666666666,10.666666666666666,2.5722,213.0,3.08664,210.4,NP,dry,JFK
2024-01-25 19:40:00,0.0,0.0,10.555555555555555,10.555555555555555,2.160648,216.8,3.08664,218.4,NP,dry,JFK
2024-01-25 19:45:00,0.0,0.0,10.555555555555555,10.555555555555555,1.6462080000000001,224.2,2.05776,220.8,NP,dry,JFK
2024-01-25 19:50:00,0.0,0.0,10.555555555555555,11.11111111111111,1.54332,205.8,2.05776,208.0,NP,dry,JFK
2024-01-25 19:55:00,0.0,0.0,10.555555555555555,11.11111111111111,1.54332,208.2,1.54332,209.8,NP,dry,JFK
2024-01-25 20:00:00,0.0,0.0,10.555555555555555,11.11111111111111,1.02888,203.8,1.54332,202.6,NP,dry,JFK
2024-01-25 20:05:00,0.0,0.0,10.555555555555555,11.444444444444445,0.41155200000000003,188.4,1.02888,176.2,NP,dry,JFK
2024-01-25 20:10:00,0.0,0.0,10.777777777777777,11.666666666666666,0.51444,177.2,0.51444,188.8,NP,dry,JFK
2024-01-25 20:15:00,0.0,0.0,11.11111111111111,11.444444444444445,0.51444,197.4,1.02888,203.0,NP,dry,JFK
2024-01-25 20:20:00,0.0,0.0,11.11111111111111,11.11111111111111,0.51444,209.8,1.02888,201.8,NP,dry,JFK
