cml_id,device_name,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,antenna_type,tsl,rsl,source_cml_id,source_sublink_id,date,is_non_cml,coords_fixed,frequency_inferred,has_meta,n_valid_rsl,first_valid,last_valid,coverage_days,active
7c384988-9655-48a5-a9dc-c58d04cfda10_b9d74e79-958d-43da-807c-67f08b368138,,7c384988-9655-48a5-a9dc-c58d04cfda10,nycmesh-1635-gbelr-5151,b9d74e79-958d-43da-807c-67f08b368138,nycmesh-5151-gbelr-1635,40.66756,-73.98242,33.0,0.0,40.67545,-73.98061,,0.0,890.5089782260426,62640.0,sta-ptp,-59.0,-55.0,7c384988-9655-48a5-a9dc-c58d04cfda10_b9d74e79-958d-43da-807c-67f08b368138,c228f223-b033-3aeb-824c-b8ad3ff33ff5,2025-10-14,False,False,False,True,0,,,,False
7c3ac40a-a0de-4c12-969a-258e391debe3_e0acc8ec-6f21-46b9-aba4-db74c19cdd66,nycmesh-2299-ltulr-898,7c3ac40a-a0de-4c12-969a-258e391debe3,nycmesh-2299-ltulr-898,e0acc8ec-6f21-46b9-aba4-db74c19cdd66,nycmesh-898-ltulr-2299,40.861367,-73.907738,,10.0,40.830454,-73.941171,41.0,10.0,4441.194677912252,5510.0,sta-ptp,-71.0,-71.0,7c3ac40a-a0de-4c12-969a-258e391debe3_e0acc8ec-6f21-46b9-aba4-db74c19cdd66,51992b90-f15a-3f08-b472-dda4db59ec5d,2026-05-07,False,False,False,True,109422,2024-06-23 22:34:16,2026-04-30 23:54:00,676.0,True
7ca4cf74-d1b4-45a1-8a08-797d51351865_62a1d8ca-ce9b-484e-bd5c-b7c2a240d527,nycmesh-lbe-1930,7ca4cf74-d1b4-45a1-8a08-797d51351865,nycmesh-731-east,62a1d8ca-ce9b-484e-bd5c-b7c2a240d527,nycmesh-lbe-1930,40.724676,-73.98073,,8.0,40.724676,-73.98073,6.0,8.0,1.0,5545.0,ap-ptmp-airmax-mixed,0.0,-48.0,7ca4cf74-d1b4-45a1-8a08-797d51351865_62a1d8ca-ce9b-484e-bd5c-b7c2a240d527,9509ebc6-e9d1-3145-9916-9e747d4bbb2a,2026-05-07,False,False,False,True,352872,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
7ca4cf74-d1b4-45a1-8a08-797d51351865_64e72aa1-8281-456f-aba5-16662bbd5975,nycmesh-nbe-621,7ca4cf74-d1b4-45a1-8a08-797d51351865,nycmesh-731-east,64e72aa1-8281-456f-aba5-16662bbd5975,nycmesh-nbe-621,40.724676,-73.98073,,8.0,40.724676,-73.98073,6.0,8.0,1.0,5545.0,ap-ptmp-airmax-mixed,0.0,-63.0,7ca4cf74-d1b4-45a1-8a08-797d51351865_64e72aa1-8281-456f-aba5-16662bbd5975,8a13361e-2afc-356c-b27c-d6aa327ffec9,2026-05-07,False,False,False,True,40446,2025-09-01 00:00:00,2026-04-30 23:54:00,241.0,True
7ca4cf74-d1b4-45a1-8a08-797d51351865_65dfa2e0-11b9-4406-9f5a-be7f7af187e0,nycmesh-lbe-138,7ca4cf74-d1b4-45a1-8a08-797d51351865,nycmesh-731-east,65dfa2e0-11b9-4406-9f5a-be7f7af187e0,nycmesh-lbe-138,40.724676,-73.98073,,8.0,40.724676,-73.98073,6.0,8.0,1.0,5545.0,ap-ptmp-airmax-mixed,0.0,-59.0,7ca4cf74-d1b4-45a1-8a08-797d51351865_65dfa2e0-11b9-4406-9f5a-be7f7af187e0,70cea53d-36b9-3fe9-a64f-26f767299130,2026-05-07,False,False,False,True,353352,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
7ca4cf74-d1b4-45a1-8a08-797d51351865_88928dc4-e8e2-4f78-866d-dd29ab673eb3,nycmesh-731-east,7ca4cf74-d1b4-45a1-8a08-797d51351865,nycmesh-731-east,88928dc4-e8e2-4f78-866d-dd29ab673eb3,nycmesh-lbe-2950,40.724676,-73.98073,,8.0,40.724676,-73.98073,6.0,8.0,1.0,5545.0,ap-ptmp-airmax-mixed,0.0,-62.0,7ca4cf74-d1b4-45a1-8a08-797d51351865_88928dc4-e8e2-4f78-866d-dd29ab673eb3,188363c3-6060-3d85-920e-f131f8699929,2026-05-07,False,False,False,True,351659,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
7ca4cf74-d1b4-45a1-8a08-797d51351865_89f94686-6dce-49ee-88ee-5dd45a095942,nycmesh-lbe-4441,7ca4cf74-d1b4-45a1-8a08-797d51351865,nycmesh-731-east,89f94686-6dce-49ee-88ee-5dd45a095942,nycmesh-lbe-4441,40.724676,-73.98073,,8.0,40.724,-73.9783,,5.0,814.0,5545.0,ap-ptmp-airmax-mixed,0.0,-61.0,7ca4cf74-d1b4-45a1-8a08-797d51351865_89f94686-6dce-49ee-88ee-5dd45a095942,e92152e0-78a9-3006-8f6a-013603801c47,2026-05-07,False,False,False,True,310171,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
7ca4cf74-d1b4-45a1-8a08-797d51351865_91a2c449-12f3-4f6d-86b6-5fe5ffbd43b7,nycmesh-lbe-556,7ca4cf74-d1b4-45a1-8a08-797d51351865,nycmesh-731-east,91a2c449-12f3-4f6d-86b6-5fe5ffbd43b7,nycmesh-lbe-556,40.724676,-73.98073,,8.0,40.724676,-73.98073,6.0,8.0,1.0,5545.0,ap-ptmp-airmax-mixed,0.0,-62.0,7ca4cf74-d1b4-45a1-8a08-797d51351865_91a2c449-12f3-4f6d-86b6-5fe5ffbd43b7,fd4b008e-1b49-3b90-9593-820b62c309d3,2026-05-07,False,False,False,True,323273,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
7ca4cf74-d1b4-45a1-8a08-797d51351865_9fc28ff8-6ff0-408e-8dce-2aa827f44382,nycmesh-lbe-1983,7ca4cf74-d1b4-45a1-8a08-797d51351865,nycmesh-731-east,9fc28ff8-6ff0-408e-8dce-2aa827f44382,nycmesh-lbe-1983,40.724676,-73.98073,,8.0,40.724676,-73.98073,6.0,8.0,1.0,5545.0,ap-ptmp-airmax-mixed,0.0,-64.0,7ca4cf74-d1b4-45a1-8a08-797d51351865_9fc28ff8-6ff0-408e-8dce-2aa827f44382,b33fe147-bcfb-35e6-ad6b-adb43f5690ab,2026-05-07,False,False,False,True,347008,2023-12-01 00:00:48,2023-11-30 23:59:44,-1.0,True
7ca4cf74-d1b4-45a1-8a08-797d51351865_acf8a5ea-901d-43b1-9e1d-c54fe2712646,nycmesh-lbe-771,7ca4cf74-d1b4-45a1-8a08-797d51351865,nycmesh-731-east,acf8a5ea-901d-43b1-9e1d-c54fe2712646,nycmesh-lbe-771,40.724676,-73.98073,,8.0,40.7247,-73.9807,6.0,8.0,1.0,5545.0,ap-ptmp-airmax-mixed,0.0,-69.0,7ca4cf74-d1b4-45a1-8a08-797d51351865_acf8a5ea-901d-43b1-9e1d-c54fe2712646,93bc3cdf-c3ec-3eba-8a35-a4ac713732ec,2026-05-07,False,False,False,True,49443,2025-03-14 23:59:20,2026-04-30 23:54:00,411.0,True
7da835e9-e0b3-4ad0-ba3e-6374e740f6b8_2e8bf071-3a54-453e-a8c8-a068bdfe86d5,nycmesh-lbe-7674,7da835e9-e0b3-4ad0-ba3e-6374e740f6b8,nycmesh-329-west,2e8bf071-3a54-453e-a8c8-a068bdfe86d5,nycmesh-lbe-7674,40.717473,-73.941814,11.0,8.0,40.7174547,-73.941827257951,,5.0,2.0,5815.0,ap-ptmp-airmax-ac,-68.0,-69.0,7da835e9-e0b3-4ad0-ba3e-6374e740f6b8_2e8bf071-3a54-453e-a8c8-a068bdfe86d5,e99472a6-b76f-3aa7-83f1-7493a40ac7ce,2026-05-07,False,False,False,True,351626,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
7dda936a-fbc5-48eb-9030-dd6d3dd32a20_7cbd13d9-9e28-4291-9e80-ab9dfff2b548,nycmesh-lbe-5639,7dda936a-fbc5-48eb-9030-dd6d3dd32a20,nycmesh-407-south,7cbd13d9-9e28-4291-9e80-ab9dfff2b548,nycmesh-lbe-5639,40.713282,-73.99037,,11.42,40.7132633,-73.9903429,10.0,8.0,3.0,5560.0,ap-ptmp-airmax-mixed,-58.0,-62.0,7dda936a-fbc5-48eb-9030-dd6d3dd32a20_7cbd13d9-9e28-4291-9e80-ab9dfff2b548,5cbb9884-6155-3733-8619-e0ee537b51d3,2026-05-07,False,False,False,True,528824,2023-12-01 00:00:08,2023-11-30 23:59:36,-1.0,True
7dda936a-fbc5-48eb-9030-dd6d3dd32a20_e8ac2ef1-66c2-4ea4-82d2-f00ca1422e06,nycmesh-lbe-620,7dda936a-fbc5-48eb-9030-dd6d3dd32a20,nycmesh-407-south,e8ac2ef1-66c2-4ea4-82d2-f00ca1422e06,nycmesh-lbe-620,40.713282,-73.99037,,11.42,40.7133,-73.9904,10.0,8.0,3.0,5560.0,ap-ptmp-airmax-mixed,-58.0,-61.0,7dda936a-fbc5-48eb-9030-dd6d3dd32a20_e8ac2ef1-66c2-4ea4-82d2-f00ca1422e06,d947992c-9d28-31ab-84fd-953adedfb14c,2026-05-07,False,False,False,True,109673,2024-06-06 08:57:20,2026-04-30 23:54:00,693.0,True
7e909d93-404a-47bd-a544-efdf6ff3f120_9dfa4eae-d163-4462-93b8-ef4788ec2579,nycmesh-3-wavenano,7e909d93-404a-47bd-a544-efdf6ff3f120,nycmesh-227-waveapmicro-north,9dfa4eae-d163-4462-93b8-ef4788ec2579,nycmesh-3-wavenano,40.711178,-74.001353,10.0,180.8,40.72476,-73.988015,10.0,22.1,1916.0,69120.0,ap-ptmp,-60.0,-63.0,7e909d93-404a-47bd-a544-efdf6ff3f120_9dfa4eae-d163-4462-93b8-ef4788ec2579,6edf24a3-3cb9-32bd-aa7e-d71f901d4524,2026-05-07,False,False,False,True,2066,2026-03-01 00:06:00,2026-04-30 20:18:00,60.0,True
7e909d93-404a-47bd-a544-efdf6ff3f120_bdbfec3c-fa33-46cc-80ad-92f781cba7c0,nycmesh-544-af60lr,7e909d93-404a-47bd-a544-efdf6ff3f120,nycmesh-227-waveapmicro-north,bdbfec3c-fa33-46cc-80ad-92f781cba7c0,nycmesh-544-af60lr,40.711178,-74.001353,10.0,180.8,40.718519,-73.996174,,38.1,955.0,69120.0,ap-ptmp,-60.0,-56.0,7e909d93-404a-47bd-a544-efdf6ff3f120_bdbfec3c-fa33-46cc-80ad-92f781cba7c0,5cb7cc93-9b42-332b-8550-f370fcc06795,2026-05-07,False,False,False,True,0,,,,False
7e909d93-404a-47bd-a544-efdf6ff3f120_d9a2e922-4c12-4313-ae53-165f7938296a,nycmesh-168-wavelr,7e909d93-404a-47bd-a544-efdf6ff3f120,nycmesh-227-waveapmicro-north,d9a2e922-4c12-4313-ae53-165f7938296a,nycmesh-168-wavelr,40.711178,-74.001353,10.0,180.8,40.709885,-73.958033,,0.0,3640.0,69120.0,ap-ptmp,-60.0,-75.0,7e909d93-404a-47bd-a544-efdf6ff3f120_d9a2e922-4c12-4313-ae53-165f7938296a,14974c58-efc7-312f-8368-e889a458548e,2026-05-07,False,False,False,True,1,2026-04-30 03:06:00,2026-04-30 03:06:00,0.0,True
7fbf54a9-7877-4ab5-87e9-8bf1e7bdc00c_98fe6737-77d3-47b2-8695-8ebb77493aa9,nycmesh-6925-af60lr-1933,7fbf54a9-7877-4ab5-87e9-8bf1e7bdc00c,nycmesh-1933-af60lr-6925,98fe6737-77d3-47b2-8695-8ebb77493aa9,nycmesh-6925-af60lr-1933,40.715637,-73.984377,,94.0,40.692136,-73.968987,,46.0,2917.4972993003908,64800.0,ap-ptp,-67.0,-68.0,7fbf54a9-7877-4ab5-87e9-8bf1e7bdc00c_98fe6737-77d3-47b2-8695-8ebb77493aa9,b6fc42e6-5be7-32f3-968e-2719ff4ddeaa,2026-05-07,False,False,False,True,0,,,,False
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_06c7af84-955d-42b7-89bb-0b438bde9d2f,nycmesh-lbe-672,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,06c7af84-955d-42b7-89bb-0b438bde9d2f,nycmesh-lbe-672,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-81.0,-81.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_06c7af84-955d-42b7-89bb-0b438bde9d2f,f5ec5409-9791-345c-b536-6a983139d83f,2026-05-07,False,False,False,True,3766,2025-04-25 22:00:00,2025-11-17 04:06:00,205.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_1d6b3ed5-7856-41f6-b05e-e4f181415e30,nycmesh-lbe-5020,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,1d6b3ed5-7856-41f6-b05e-e4f181415e30,nycmesh-lbe-5020,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-64.0,-66.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_1d6b3ed5-7856-41f6-b05e-e4f181415e30,5370be2c-9c3d-30e6-b300-36ada9a47042,2026-05-07,False,False,False,True,354425,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_298cf011-258a-4a03-8972-28e2deded43c,nycmesh-lbelr-3396,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,298cf011-258a-4a03-8972-28e2deded43c,nycmesh-lbelr-3396,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-68.0,-79.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_298cf011-258a-4a03-8972-28e2deded43c,f464d88b-350f-3c12-bcef-87e4d385e477,2026-05-07,False,False,False,True,350409,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_33ca23fc-7bf1-43b5-b945-266cbf539403,nycmesh-lbe-4462,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,33ca23fc-7bf1-43b5-b945-266cbf539403,nycmesh-lbe-4462,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-56.0,-53.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_33ca23fc-7bf1-43b5-b945-266cbf539403,85101bc0-1395-3756-bfad-a87012e0544c,2026-05-07,False,False,False,True,351248,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_33d81a42-e8f8-4b10-893d-69fdced52831,nycmesh-lbe-5588,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,33d81a42-e8f8-4b10-893d-69fdced52831,nycmesh-lbe-5588,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-64.0,-64.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_33d81a42-e8f8-4b10-893d-69fdced52831,e4121100-dbce-3f98-b4b3-1883f5ca2785,2026-05-07,False,False,False,True,352389,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_39d291df-a96c-4872-8963-b580db80606f,nycmesh-lbe-1659,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,39d291df-a96c-4872-8963-b580db80606f,nycmesh-lbe-1659,40.686016,-73.917493,,12.93,40.6858,-73.9173,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-70.0,-71.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_39d291df-a96c-4872-8963-b580db80606f,07803e57-498d-3ec2-b9c3-5252b0fdea5e,2026-05-07,False,False,False,True,46100,2025-06-21 08:00:00,2026-04-30 23:54:00,313.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_3b393c1b-a2af-47b6-86a9-45e90e265969,nycmesh-lbe-4232,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,3b393c1b-a2af-47b6-86a9-45e90e265969,nycmesh-lbe-4232,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-61.0,-65.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_3b393c1b-a2af-47b6-86a9-45e90e265969,71513b91-b52d-39d9-997e-5a4dfc689b22,2026-05-07,False,False,False,True,349526,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_7f492ec2-516b-4f43-9099-06f8a3a2a488,nycmesh-lbe-222,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,7f492ec2-516b-4f43-9099-06f8a3a2a488,nycmesh-lbe-222,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-64.0,-65.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_7f492ec2-516b-4f43-9099-06f8a3a2a488,d6524d8b-00e5-3e60-bcee-e50402ccd3d4,2026-05-07,False,False,False,True,352360,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_866b7605-5e3b-46d0-9086-a42b377d06a8,nycmesh-nbe-2039,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,866b7605-5e3b-46d0-9086-a42b377d06a8,nycmesh-nbe-2039,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-65.0,-75.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_866b7605-5e3b-46d0-9086-a42b377d06a8,f3f1dd6b-ed8e-377a-bf4b-ff3e0d845223,2026-05-07,False,False,False,True,354163,2023-12-01 00:00:48,2023-11-30 23:59:44,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_8d231c9c-fa67-454d-872d-291571214220,nycmesh-lbe-3213,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,8d231c9c-fa67-454d-872d-291571214220,nycmesh-lbe-3213,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-73.0,-75.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_8d231c9c-fa67-454d-872d-291571214220,dc77a1b6-6ab1-3215-a406-a492a3fbafc4,2026-05-07,False,False,False,True,330900,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_ad9d2341-7ecc-438c-94e2-4fbd6a0a5a84,nycmesh-1340-north,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,ad9d2341-7ecc-438c-94e2-4fbd6a0a5a84,nycmesh-lbe-906,40.686016,-73.917493,,12.93,40.6858,-73.9173,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-72.0,-74.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_ad9d2341-7ecc-438c-94e2-4fbd6a0a5a84,01b7ffa3-7a82-3b18-a6f6-3be1466829a7,2026-05-07,False,False,False,True,36594,2025-10-15 16:42:00,2026-04-30 23:54:00,197.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_c677de23-2a68-41ed-8895-a30f1c942b29,nycmesh-lbe-203,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,c677de23-2a68-41ed-8895-a30f1c942b29,nycmesh-lbe-203,40.686016,-73.917493,,12.93,40.6858,-73.9173,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-87.0,-91.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_c677de23-2a68-41ed-8895-a30f1c942b29,54a2e6a5-28a8-3188-9cb5-97350378219b,2026-05-07,False,False,False,True,323040,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_dc8f8637-c9a7-417d-8c54-e35440b4c1ee,nycmesh-lbe-2932,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,dc8f8637-c9a7-417d-8c54-e35440b4c1ee,nycmesh-lbe-2932,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-71.0,-72.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_dc8f8637-c9a7-417d-8c54-e35440b4c1ee,f6a807de-cc24-3b16-aa15-6df23c98775b,2026-05-07,False,False,False,True,342675,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_e9d1e3cb-290b-46ce-99f5-35a22e523503,nycmesh-lbe-2961,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,e9d1e3cb-290b-46ce-99f5-35a22e523503,nycmesh-lbe-2961,40.686016,-73.917493,,12.93,40.6858,-73.9173,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-61.0,-64.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_e9d1e3cb-290b-46ce-99f5-35a22e523503,5cd67f21-ec62-30ee-b1f5-046eaed9f080,2026-05-07,False,False,False,True,10440,2024-10-04 23:59:52,2025-06-04 20:15:00,242.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_f33c1539-6bfb-4b13-ab44-521a19e4c2ed,nycmesh-lbe-420,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,f33c1539-6bfb-4b13-ab44-521a19e4c2ed,nycmesh-lbe-420,40.686016,-73.917493,,12.93,40.6858,-73.9173,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-71.0,-73.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_f33c1539-6bfb-4b13-ab44-521a19e4c2ed,b768cae8-3bbf-3caa-983f-d56b139c812f,2026-05-07,False,False,False,True,35911,2025-10-18 15:24:00,2026-04-30 23:54:00,194.0,True
7ff31813-0a6d-4bfd-81df-7386cde7bd4c_f35ac1ff-2e06-45a0-90d1-1220bc4e3d73,nycmesh-lbe-793,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,f35ac1ff-2e06-45a0-90d1-1220bc4e3d73,nycmesh-lbe-793,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,ap-ptmp-airmax-mixed,-58.0,-58.0,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_f35ac1ff-2e06-45a0-90d1-1220bc4e3d73,45fa93d2-dd52-3b92-9df3-a91a60764d1d,2026-05-07,False,False,False,True,47338,2025-04-21 00:00:00,2026-04-30 23:54:00,374.0,True
8098999b-3a3c-4a40-8402-2f6d1653258c_e8f0155b-d4c3-402a-b93e-3c0d10de676b,nycmesh-854-lbelr-329,8098999b-3a3c-4a40-8402-2f6d1653258c,nycmesh-854-lbelr-329,e8f0155b-d4c3-402a-b93e-3c0d10de676b,nycmesh-329-lbe-854,40.7175,-73.9418,,10.0,40.7175,-73.9418,11.0,8.0,0.0,5550.0,sta-ptp,-60.0,-58.0,8098999b-3a3c-4a40-8402-2f6d1653258c_e8f0155b-d4c3-402a-b93e-3c0d10de676b,6efd4236-b1f5-3b1c-bc33-b712cbed44bf,2026-05-07,False,False,False,True,38655,2025-07-31 05:00:00,2026-04-30 23:54:00,273.0,True
80a823d6-4547-4375-b2af-e7f0add85e7e_b316b734-40e5-4d5b-86c7-3d2e97d46221,nycmesh-584-wavelr-7800,80a823d6-4547-4375-b2af-e7f0add85e7e,nycmesh-7800-wavelr-584,b316b734-40e5-4d5b-86c7-3d2e97d46221,nycmesh-584-wavelr-7800,40.815289,-73.950341,35.0,85.0,40.793624,-73.965736,,97.1,2735.413895021376,68040.0,sta-ptp,-50.0,-50.0,80a823d6-4547-4375-b2af-e7f0add85e7e_b316b734-40e5-4d5b-86c7-3d2e97d46221,a7f71831-5cb1-3846-98c8-749404d5b2ad,2026-05-07,False,False,False,True,70541,2024-07-02 23:32:40,2026-04-30 23:54:00,667.0,True
81d53085-8fff-425a-922c-e19beda99166_98ebe512-5cd5-45fa-9dd0-035e91624463,nycmesh-115-gbep-5712,81d53085-8fff-425a-922c-e19beda99166,nycmesh-5712-gbep-115,98ebe512-5cd5-45fa-9dd0-035e91624463,nycmesh-115-gbep-5712,40.73676,-73.95441,4.0,0.0,40.733902,-73.950604,,0.0,466.0,62640.0,ap-ptp,-59.0,-57.0,81d53085-8fff-425a-922c-e19beda99166_98ebe512-5cd5-45fa-9dd0-035e91624463,c03c093c-0044-3abe-992b-e224e26d8488,2026-05-07,False,False,False,True,0,,,,False
823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_056c7138-7be0-45be-8195-a356d88c5bfe,,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c,nycmesh-162-east,056c7138-7be0-45be-8195-a356d88c5bfe,nycmesh-lbe-899,40.664997,-73.990543,,40.0,40.6754,-73.9806,20.0,5.0,1428.742949865859,5490.0,ap-ptmp-airmax-mixed,,,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_056c7138-7be0-45be-8195-a356d88c5bfe,ddeb8368-7bc3-3dc7-941d-ae464bd00cb7,2026-03-10,False,False,False,True,11,2025-10-03 20:00:00,2025-10-07 00:00:00,3.0,True
823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_0c15d5e0-414d-41d1-bfb1-9b2577ef3c5b,,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c,nycmesh-162-east,0c15d5e0-414d-41d1-bfb1-9b2577ef3c5b,nycmesh-lbe-763,40.664997,-73.990543,,40.0,40.66501,-73.99058,,5.0,3.0,5490.0,ap-ptmp-airmax-mixed,-62.0,-69.0,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_0c15d5e0-414d-41d1-bfb1-9b2577ef3c5b,40f5dba9-8f38-33e5-a047-f28fde0421b9,2026-03-10,False,False,False,True,7032,2025-09-01 00:00:00,2025-11-10 14:00:00,70.0,True
823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_102d6353-deb7-4532-aa77-d03444854dda,nycmesh-lbe-289,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c,nycmesh-162-east,102d6353-deb7-4532-aa77-d03444854dda,nycmesh-lbe-289,40.664997,-73.990543,,40.0,40.665,-73.9906,,5.0,3.0,5490.0,ap-ptmp-airmax-mixed,-57.0,-57.0,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_102d6353-deb7-4532-aa77-d03444854dda,bb7f6009-65e7-36b1-aab0-5efe4d70c5c9,2026-05-07,False,False,False,True,312747,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_3f25f742-81ea-4123-830e-8407f8f6156a,nycmesh-lbe-1606,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c,nycmesh-162-east,3f25f742-81ea-4123-830e-8407f8f6156a,nycmesh-lbe-1606,40.664997,-73.990543,,40.0,40.6578,-74.0048,5.0,5.0,3.0,5490.0,ap-ptmp-airmax-mixed,-57.0,-64.0,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_3f25f742-81ea-4123-830e-8407f8f6156a,a2b236b6-a715-3148-a16c-81adb61785b1,2026-05-07,False,False,False,True,353316,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
