station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:04,38,30,20,337,24,339,NP,0.0,2024-01-29 17:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:05,38,30,19,337,21,333,NP,0.0,2024-01-29 17:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:06,38,30,19,337,22,336,NP,0.0,2024-01-29 17:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:07,38,30,19,338,22,348,NP,0.0,2024-01-29 17:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:08,38,30,18,339,21,339,NP,0.0,2024-01-29 17:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:09,38,30,18,338,21,339,NP,0.0,2024-01-29 17:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:10,38,30,18,339,24,345,NP,0.0,2024-01-29 17:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:11,38,31,16,344,18,351,NP,0.0,2024-01-29 17:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:12,38,30,16,343,20,341,NP,0.0,2024-01-29 17:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:13,38,30,17,342,21,346,NP,0.0,2024-01-29 17:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:14,38,30,19,341,23,340,NP,0.0,2024-01-29 17:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:15,38,30,20,337,24,338,NP,0.0,2024-01-29 17:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:16,38,30,19,335,21,332,NP,0.0,2024-01-29 17:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:17,38,30,17,341,21,345,NP,0.0,2024-01-29 17:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:18,38,30,17,346,20,344,NP,0.0,2024-01-29 17:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:19,38,30,15,344,15,338,NP,0.0,2024-01-29 17:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:20,39,31,15,337,22,329,NP,0.0,2024-01-29 17:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:21,39,31,17,332,19,328,NP,0.0,2024-01-29 17:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:22,38,31,17,333,18,333,NP,0.0,2024-01-29 17:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:23,39,31,16,334,20,331,NP,0.0,2024-01-29 17:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:24,39,31,16,339,17,341,NP,0.0,2024-01-29 17:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:25,39,31,16,339,21,332,NP,0.0,2024-01-29 17:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:26,38,30,17,333,18,335,NP,0.0,2024-01-29 17:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:27,38,30,16,336,18,340,NP,0.0,2024-01-29 17:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:28,39,31,14,336,15,330,NP,0.0,2024-01-29 17:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:29,39,31,14,336,17,328,NP,0.0,2024-01-29 17:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:30,38,31,15,345,17,359,NP,0.0,2024-01-29 17:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:31,38,30,16,352,18,355,NP,0.0,2024-01-29 17:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:32,38,30,16,351,20,347,NP,0.0,2024-01-29 17:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:33,38,30,16,349,20,344,NP,0.0,2024-01-29 17:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:34,38,30,17,348,21,348,NP,0.0,2024-01-29 17:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:35,38,30,17,350,20,353,NP,0.0,2024-01-29 17:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:36,38,30,18,349,21,343,NP,0.0,2024-01-29 17:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:37,38,30,17,350,19,351,NP,0.0,2024-01-29 17:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:38,39,31,16,352,18,347,NP,0.0,2024-01-29 17:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:39,39,31,15,348,17,350,NP,0.0,2024-01-29 17:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:40,39,31,14,344,15,341,NP,0.0,2024-01-29 17:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:41,39,31,15,343,19,343,NP,0.0,2024-01-29 17:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:42,39,31,16,339,19,330,NP,0.0,2024-01-29 17:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:43,39,31,15,339,18,348,NP,0.0,2024-01-29 17:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:44,39,31,15,342,20,338,NP,0.0,2024-01-29 17:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:45,39,31,17,338,22,340,NP,0.0,2024-01-29 17:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:46,39,31,18,336,20,334,NP,0.0,2024-01-29 17:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:47,39,31,16,341,17,344,NP,0.0,2024-01-29 17:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:48,39,31,14,343,20,335,NP,0.0,2024-01-29 17:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:49,39,31,15,340,20,334,NP,0.0,2024-01-29 17:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:50,39,30,15,339,20,338,NP,0.0,2024-01-29 17:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:51,39,31,16,337,21,334,NP,0.0,2024-01-29 17:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:52,39,31,16,335,19,322,NP,0.0,2024-01-29 17:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:53,39,30,15,338,19,339,NP,0.0,2024-01-29 17:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:54,39,31,16,348,21,2,NP,0.0,2024-01-29 17:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:55,39,31,16,355,19,0,NP,0.0,2024-01-29 17:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:56,39,30,16,352,22,353,NP,0.0,2024-01-29 17:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:57,39,30,17,351,21,354,NP,0.0,2024-01-29 17:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:58,39,30,16,352,19,355,NP,0.0,2024-01-29 17:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:59,39,30,17,342,21,334,NP,0.0,2024-01-29 17:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:00,39,30,18,334,22,339,NP,0.0,2024-01-29 18:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:01,39,30,19,339,22,349,NP,0.0,2024-01-29 18:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:02,39,30,18,343,20,348,NP,0.0,2024-01-29 18:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:03,39,30,16,340,20,340,NP,0.0,2024-01-29 18:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:04,39,30,16,338,20,331,NP,0.0,2024-01-29 18:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:05,39,30,16,339,20,348,NP,0.0,2024-01-29 18:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:06,39,30,16,339,21,335,NP,0.0,2024-01-29 18:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:07,39,30,18,337,21,339,M ,0.0,2024-01-29 18:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:08,39,30,18,340,19,351,NP,0.0,2024-01-29 18:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:09,39,30,16,343,18,343,NP,0.0,2024-01-29 18:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:10,39,30,15,344,18,343,NP,0.0,2024-01-29 18:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:11,40,30,15,341,18,338,NP,0.0,2024-01-29 18:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:12,40,30,15,341,17,346,NP,0.0,2024-01-29 18:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:13,40,30,16,342,20,330,NP,0.0,2024-01-29 18:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:14,40,30,17,347,20,356,NP,0.0,2024-01-29 18:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:15,39,30,17,350,21,352,NP,0.0,2024-01-29 18:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:16,39,30,17,344,18,337,NP,0.0,2024-01-29 18:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:17,39,30,16,340,19,341,NP,0.0,2024-01-29 18:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:18,39,30,16,346,18,350,NP,0.0,2024-01-29 18:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:19,40,30,16,347,21,337,NP,0.0,2024-01-29 18:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:20,40,30,16,340,19,342,NP,0.0,2024-01-29 18:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:21,40,30,16,339,21,340,NP,0.0,2024-01-29 18:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:22,40,30,18,343,25,345,NP,0.0,2024-01-29 18:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:23,39,30,18,346,21,344,NP,0.0,2024-01-29 18:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:24,40,30,18,343,24,332,NP,0.0,2024-01-29 18:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:25,39,30,19,344,23,347,NP,0.0,2024-01-29 18:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:26,39,30,17,348,22,0,NP,0.0,2024-01-29 18:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:27,39,30,17,349,21,353,NP,0.0,2024-01-29 18:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:28,39,29,19,346,22,342,NP,0.0,2024-01-29 18:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:29,39,29,18,341,21,338,NP,0.0,2024-01-29 18:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:30,39,29,16,339,17,343,NP,0.0,2024-01-29 18:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:31,39,30,15,341,19,331,NP,0.0,2024-01-29 18:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:32,39,30,16,341,21,351,NP,0.0,2024-01-29 18:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:33,39,30,17,344,22,339,NP,0.0,2024-01-29 18:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:34,39,29,17,345,20,342,NP,0.0,2024-01-29 18:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:35,39,29,17,339,20,337,NP,0.0,2024-01-29 18:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:36,39,30,17,338,19,330,NP,0.0,2024-01-29 18:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:37,39,29,16,338,17,338,NP,0.0,2024-01-29 18:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:38,39,30,15,340,18,338,NP,0.0,2024-01-29 18:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:39,39,30,15,342,19,332,NP,0.0,2024-01-29 18:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:40,39,30,16,340,20,339,NP,0.0,2024-01-29 18:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:41,39,30,17,343,21,356,NP,0.0,2024-01-29 18:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:42,39,29,15,348,15,358,NP,0.0,2024-01-29 18:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:43,39,30,15,351,20,356,NP,0.0,2024-01-29 18:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:44,39,29,18,351,23,352,NP,0.0,2024-01-29 18:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:45,39,29,18,352,20,357,NP,0.0,2024-01-29 18:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:46,39,29,16,356,20,358,NP,0.0,2024-01-29 18:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:47,39,29,15,352,18,354,NP,0.0,2024-01-29 18:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:48,39,29,14,349,16,357,NP,0.0,2024-01-29 18:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:49,39,29,13,346,19,351,NP,0.0,2024-01-29 18:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:50,39,29,16,344,21,353,NP,0.0,2024-01-29 18:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:51,39,29,17,343,20,357,NP,0.0,2024-01-29 18:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:52,39,29,17,340,20,341,NP,0.0,2024-01-29 18:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:53,38,29,18,339,19,338,NP,0.0,2024-01-29 18:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:54,38,29,18,340,22,341,NP,0.0,2024-01-29 18:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:55,38,29,18,339,22,329,NP,0.0,2024-01-29 18:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:56,38,29,17,340,20,350,NP,0.0,2024-01-29 18:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:57,39,29,17,342,22,339,NP,0.0,2024-01-29 18:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:58,38,29,18,341,21,348,NP,0.0,2024-01-29 18:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 18:59,39,29,17,343,20,348,NP,0.0,2024-01-29 18:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:00,39,29,17,341,23,346,NP,0.0,2024-01-29 19:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:01,38,29,18,337,19,327,NP,0.0,2024-01-29 19:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:02,38,29,16,337,18,333,NP,0.0,2024-01-29 19:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:03,38,29,15,339,18,332,NP,0.0,2024-01-29 19:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:04,38,29,16,339,20,340,NP,0.0,2024-01-29 19:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:05,38,29,16,340,19,347,NP,0.0,2024-01-29 19:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:06,38,29,15,334,16,325,NP,0.0,2024-01-29 19:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:07,39,29,15,335,18,346,NP,0.0,2024-01-29 19:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:08,39,29,15,340,20,334,NP,0.0,2024-01-29 19:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:09,39,30,16,334,20,328,NP,0.0,2024-01-29 19:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:10,39,29,16,338,20,341,NP,0.0,2024-01-29 19:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:11,39,29,16,343,19,340,NP,0.0,2024-01-29 19:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:12,38,29,17,341,20,342,NP,0.0,2024-01-29 19:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:13,38,29,17,342,20,336,NP,0.0,2024-01-29 19:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:14,38,29,16,337,20,327,NP,0.0,2024-01-29 19:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:15,38,29,14,334,19,323,NP,0.0,2024-01-29 19:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:16,39,29,13,341,16,344,NP,0.0,2024-01-29 19:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:17,39,29,14,350,18,347,NP,0.0,2024-01-29 19:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:18,39,29,17,351,23,353,NP,0.0,2024-01-29 19:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:19,38,29,16,344,17,335,NP,0.0,2024-01-29 19:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:20,39,29,14,342,16,334,NP,0.0,2024-01-29 19:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:21,39,29,14,343,18,344,NP,0.0,2024-01-29 19:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:22,39,29,15,339,21,339,NP,0.0,2024-01-29 19:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:23,39,29,15,338,17,341,NP,0.0,2024-01-29 19:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:24,39,29,14,342,17,342,NP,0.0,2024-01-29 19:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:25,38,29,13,344,19,352,NP,0.0,2024-01-29 19:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:26,38,29,14,345,19,343,NP,0.0,2024-01-29 19:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:27,38,29,15,348,18,347,NP,0.0,2024-01-29 19:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:28,38,29,15,346,19,329,NP,0.0,2024-01-29 19:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:29,39,29,14,345,16,346,NP,0.0,2024-01-29 19:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:30,39,29,15,347,19,348,NP,0.0,2024-01-29 19:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:31,39,29,16,347,19,351,NP,0.0,2024-01-29 19:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:32,38,29,15,346,18,356,NP,0.0,2024-01-29 19:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:33,38,29,15,348,20,342,NP,0.0,2024-01-29 19:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:34,38,29,17,348,21,347,NP,0.0,2024-01-29 19:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:35,38,29,17,346,19,343,NP,0.0,2024-01-29 19:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:36,38,29,16,350,20,357,NP,0.0,2024-01-29 19:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:37,38,29,16,352,20,341,NP,0.0,2024-01-29 19:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:38,38,29,15,352,18,1,NP,0.0,2024-01-29 19:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:39,38,29,16,353,20,351,NP,0.0,2024-01-29 19:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:40,38,29,15,349,18,350,NP,0.0,2024-01-29 19:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:41,38,29,13,348,14,344,NP,0.0,2024-01-29 19:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:42,39,29,12,344,14,337,NP,0.0,2024-01-29 19:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:43,39,29,13,339,16,331,NP,0.0,2024-01-29 19:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:44,38,29,14,342,21,343,NP,0.0,2024-01-29 19:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:45,39,29,16,341,22,338,NP,0.0,2024-01-29 19:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:46,39,29,17,337,20,343,NP,0.0,2024-01-29 19:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:47,39,29,17,340,20,345,NP,0.0,2024-01-29 19:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:48,38,29,18,342,20,340,NP,0.0,2024-01-29 19:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:49,39,29,17,339,20,331,NP,0.0,2024-01-29 19:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:50,38,29,17,340,20,344,NP,0.0,2024-01-29 19:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:51,38,29,18,344,21,347,NP,0.0,2024-01-29 19:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:52,38,29,17,347,20,350,NP,0.0,2024-01-29 19:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:53,38,29,15,350,20,352,NP,0.0,2024-01-29 19:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:54,38,29,16,346,21,342,NP,0.0,2024-01-29 19:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:55,38,29,17,346,18,354,NP,0.0,2024-01-29 19:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:56,38,29,16,353,19,358,NP,0.0,2024-01-29 19:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:57,38,29,16,354,20,343,NP,0.0,2024-01-29 19:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:58,38,29,16,350,20,4,NP,0.0,2024-01-29 19:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 19:59,38,29,18,348,22,347,NP,0.0,2024-01-29 19:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:00,38,29,17,350,17,342,NP,0.0,2024-01-29 20:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:01,38,29,16,347,19,349,NP,0.0,2024-01-29 20:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:02,38,29,17,343,19,342,NP,0.0,2024-01-29 20:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:03,38,29,17,339,22,336,NP,0.0,2024-01-29 20:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:04,38,29,17,341,20,345,NP,0.0,2024-01-29 20:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:05,38,29,16,346,17,342,NP,0.0,2024-01-29 20:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:06,38,29,14,344,16,344,NP,0.0,2024-01-29 20:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:07,38,29,11,347,11,353,NP,0.0,2024-01-29 20:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:08,39,29,10,349,13,339,NP,0.0,2024-01-29 20:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:09,39,29,13,348,20,343,NP,0.0,2024-01-29 20:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:10,38,29,17,347,23,338,NP,0.0,2024-01-29 20:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:11,38,28,18,344,24,337,NP,0.0,2024-01-29 20:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:12,38,28,18,346,22,355,NP,0.0,2024-01-29 20:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:13,38,28,19,349,22,351,NP,0.0,2024-01-29 20:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:14,38,28,18,354,20,0,NP,0.0,2024-01-29 20:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:15,38,28,17,359,19,1,NP,0.0,2024-01-29 20:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:16,38,28,15,2,17,7,NP,0.0,2024-01-29 20:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:17,38,29,14,357,17,347,NP,0.0,2024-01-29 20:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:18,38,29,14,352,18,354,NP,0.0,2024-01-29 20:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:19,38,28,14,352,15,351,NP,0.0,2024-01-29 20:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:20,38,29,13,351,16,358,NP,0.0,2024-01-29 20:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:21,38,29,13,360,16,7,NP,0.0,2024-01-29 20:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:22,38,29,13,6,15,9,NP,0.0,2024-01-29 20:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:23,38,29,12,6,14,17,NP,0.0,2024-01-29 20:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:24,38,29,11,4,13,5,NP,0.0,2024-01-29 20:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:25,38,29,12,2,14,4,NP,0.0,2024-01-29 20:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:26,38,29,12,3,15,0,NP,0.0,2024-01-29 20:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:27,38,29,12,4,15,1,NP,0.0,2024-01-29 20:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:28,38,29,12,6,16,358,NP,0.0,2024-01-29 20:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:29,38,29,13,2,17,3,NP,0.0,2024-01-29 20:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:30,38,29,13,353,16,354,NP,0.0,2024-01-29 20:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:31,38,29,12,354,14,0,NP,0.0,2024-01-29 20:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:32,38,29,11,360,14,3,NP,0.0,2024-01-29 20:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:33,39,29,12,3,15,8,NP,0.0,2024-01-29 20:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:34,38,29,12,1,15,344,NP,0.0,2024-01-29 20:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:35,38,29,12,357,14,356,NP,0.0,2024-01-29 20:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:36,38,29,12,357,15,349,NP,0.0,2024-01-29 20:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:37,38,29,11,360,12,358,NP,0.0,2024-01-29 20:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:38,38,29,11,9,17,21,NP,0.0,2024-01-29 20:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:39,38,29,12,14,17,11,NP,0.0,2024-01-29 20:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:40,38,29,12,16,15,23,NP,0.0,2024-01-29 20:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:41,38,29,12,18,15,23,NP,0.0,2024-01-29 20:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:42,38,29,12,16,15,23,NP,0.0,2024-01-29 20:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:43,38,29,11,15,12,10,NP,0.0,2024-01-29 20:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 20:44,38,29,10,13,11,22,NP,0.0,2024-01-29 20:44:00
