station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
LGA,New York/LaGuardia,2024-01-01 04:00,44,26,7,253,10,255,NP,0.0,2024-01-01 04:00:00
LGA,New York/LaGuardia,2024-01-01 04:01,43,26,8,249,10,250,NP,0.0,2024-01-01 04:01:00
LGA,New York/LaGuardia,2024-01-01 04:02,44,25,7,248,8,235,NP,0.0,2024-01-01 04:02:00
LGA,New York/LaGuardia,2024-01-01 04:03,43,25,6,246,7,240,NP,0.0,2024-01-01 04:03:00
LGA,New York/LaGuardia,2024-01-01 04:04,43,26,7,248,9,260,NP,0.0,2024-01-01 04:04:00
LGA,New York/LaGuardia,2024-01-01 04:05,43,26,8,251,9,247,NP,0.0,2024-01-01 04:05:00
LGA,New York/LaGuardia,2024-01-01 04:06,44,26,7,251,9,251,NP,0.0,2024-01-01 04:06:00
LGA,New York/LaGuardia,2024-01-01 04:07,44,26,7,250,9,244,NP,0.0,2024-01-01 04:07:00
LGA,New York/LaGuardia,2024-01-01 04:08,44,26,7,252,9,254,NP,0.0,2024-01-01 04:08:00
LGA,New York/LaGuardia,2024-01-01 04:09,44,26,7,248,9,244,NP,0.0,2024-01-01 04:09:00
LGA,New York/LaGuardia,2024-01-01 04:10,43,26,7,248,8,250,NP,0.0,2024-01-01 04:10:00
LGA,New York/LaGuardia,2024-01-01 04:11,44,26,7,253,10,250,NP,0.0,2024-01-01 04:11:00
LGA,New York/LaGuardia,2024-01-01 04:12,44,26,7,256,9,259,NP,0.0,2024-01-01 04:12:00
LGA,New York/LaGuardia,2024-01-01 04:13,44,26,8,257,10,260,NP,0.0,2024-01-01 04:13:00
LGA,New York/LaGuardia,2024-01-01 04:14,44,26,8,256,9,260,NP,0.0,2024-01-01 04:14:00
LGA,New York/LaGuardia,2024-01-01 04:15,44,26,8,255,9,251,NP,0.0,2024-01-01 04:15:00
LGA,New York/LaGuardia,2024-01-01 04:16,44,26,8,255,9,268,NP,0.0,2024-01-01 04:16:00
LGA,New York/LaGuardia,2024-01-01 04:17,44,26,8,256,10,262,NP,0.0,2024-01-01 04:17:00
LGA,New York/LaGuardia,2024-01-01 04:18,44,26,9,258,11,258,NP,0.0,2024-01-01 04:18:00
LGA,New York/LaGuardia,2024-01-01 04:19,44,26,9,257,10,255,NP,0.0,2024-01-01 04:19:00
LGA,New York/LaGuardia,2024-01-01 04:20,44,26,8,256,8,256,NP,0.0,2024-01-01 04:20:00
LGA,New York/LaGuardia,2024-01-01 04:21,44,26,7,253,7,245,NP,0.0,2024-01-01 04:21:00
LGA,New York/LaGuardia,2024-01-01 04:22,44,26,7,254,11,261,NP,0.0,2024-01-01 04:22:00
LGA,New York/LaGuardia,2024-01-01 04:23,44,26,8,256,10,259,NP,0.0,2024-01-01 04:23:00
LGA,New York/LaGuardia,2024-01-01 04:24,44,26,8,255,9,246,NP,0.0,2024-01-01 04:24:00
LGA,New York/LaGuardia,2024-01-01 04:25,44,26,8,255,10,264,NP,0.0,2024-01-01 04:25:00
LGA,New York/LaGuardia,2024-01-01 04:26,44,26,8,256,10,267,NP,0.0,2024-01-01 04:26:00
LGA,New York/LaGuardia,2024-01-01 04:27,44,26,8,256,9,255,NP,0.0,2024-01-01 04:27:00
LGA,New York/LaGuardia,2024-01-01 04:28,44,26,8,260,9,267,NP,0.0,2024-01-01 04:28:00
LGA,New York/LaGuardia,2024-01-01 04:29,44,26,8,265,9,259,NP,0.0,2024-01-01 04:29:00
LGA,New York/LaGuardia,2024-01-01 04:30,44,26,8,263,9,259,NP,0.0,2024-01-01 04:30:00
LGA,New York/LaGuardia,2024-01-01 04:31,44,26,8,255,11,241,NP,0.0,2024-01-01 04:31:00
LGA,New York/LaGuardia,2024-01-01 04:32,44,26,8,253,10,254,NP,0.0,2024-01-01 04:32:00
LGA,New York/LaGuardia,2024-01-01 04:33,44,26,8,255,9,255,NP,0.0,2024-01-01 04:33:00
LGA,New York/LaGuardia,2024-01-01 04:34,44,26,8,255,9,259,NP,0.0,2024-01-01 04:34:00
LGA,New York/LaGuardia,2024-01-01 04:35,44,26,8,257,10,254,NP,0.0,2024-01-01 04:35:00
LGA,New York/LaGuardia,2024-01-01 04:36,44,26,9,260,11,261,NP,0.0,2024-01-01 04:36:00
LGA,New York/LaGuardia,2024-01-01 04:37,44,26,10,257,12,254,NP,0.0,2024-01-01 04:37:00
LGA,New York/LaGuardia,2024-01-01 04:38,44,26,8,255,9,253,NP,0.0,2024-01-01 04:38:00
LGA,New York/LaGuardia,2024-01-01 04:39,44,26,8,260,10,266,NP,0.0,2024-01-01 04:39:00
LGA,New York/LaGuardia,2024-01-01 04:40,44,26,8,263,10,263,NP,0.0,2024-01-01 04:40:00
LGA,New York/LaGuardia,2024-01-01 04:41,44,26,8,258,9,255,NP,0.0,2024-01-01 04:41:00
LGA,New York/LaGuardia,2024-01-01 04:42,44,26,7,250,8,238,NP,0.0,2024-01-01 04:42:00
LGA,New York/LaGuardia,2024-01-01 04:43,44,26,7,244,10,239,NP,0.0,2024-01-01 04:43:00
LGA,New York/LaGuardia,2024-01-01 04:44,43,26,7,255,9,266,NP,0.0,2024-01-01 04:44:00
LGA,New York/LaGuardia,2024-01-01 04:45,44,26,7,260,9,252,NP,0.0,2024-01-01 04:45:00
LGA,New York/LaGuardia,2024-01-01 04:46,44,26,7,251,10,245,NP,0.0,2024-01-01 04:46:00
LGA,New York/LaGuardia,2024-01-01 04:47,44,26,8,255,10,258,NP,0.0,2024-01-01 04:47:00
LGA,New York/LaGuardia,2024-01-01 04:48,44,26,8,258,10,251,NP,0.0,2024-01-01 04:48:00
LGA,New York/LaGuardia,2024-01-01 04:49,44,26,8,251,9,245,NP,0.0,2024-01-01 04:49:00
LGA,New York/LaGuardia,2024-01-01 04:50,44,26,8,243,10,246,NP,0.0,2024-01-01 04:50:00
LGA,New York/LaGuardia,2024-01-01 04:51,44,26,8,241,9,248,NP,0.0,2024-01-01 04:51:00
LGA,New York/LaGuardia,2024-01-01 04:52,44,26,7,247,8,259,NP,0.0,2024-01-01 04:52:00
LGA,New York/LaGuardia,2024-01-01 04:53,44,26,7,260,12,262,NP,0.0,2024-01-01 04:53:00
LGA,New York/LaGuardia,2024-01-01 04:54,44,26,8,267,11,268,NP,0.0,2024-01-01 04:54:00
LGA,New York/LaGuardia,2024-01-01 04:55,44,26,9,262,11,264,NP,0.0,2024-01-01 04:55:00
LGA,New York/LaGuardia,2024-01-01 04:56,44,26,8,259,10,255,NP,0.0,2024-01-01 04:56:00
LGA,New York/LaGuardia,2024-01-01 04:57,44,26,9,263,13,270,NP,0.0,2024-01-01 04:57:00
LGA,New York/LaGuardia,2024-01-01 04:58,44,26,10,266,13,261,NP,0.0,2024-01-01 04:58:00
LGA,New York/LaGuardia,2024-01-01 04:59,44,26,10,261,12,268,NP,0.0,2024-01-01 04:59:00
LGA,New York/LaGuardia,2024-01-01 05:00,44,26,10,258,12,259,NP,0.0,2024-01-01 05:00:00
LGA,New York/LaGuardia,2024-01-01 05:01,44,26,9,261,11,257,NP,0.0,2024-01-01 05:01:00
LGA,New York/LaGuardia,2024-01-01 05:02,44,26,9,265,11,266,NP,0.0,2024-01-01 05:02:00
LGA,New York/LaGuardia,2024-01-01 05:03,44,26,9,263,13,268,NP,0.0,2024-01-01 05:03:00
LGA,New York/LaGuardia,2024-01-01 05:04,44,26,10,261,13,268,NP,0.0,2024-01-01 05:04:00
LGA,New York/LaGuardia,2024-01-01 05:05,44,26,10,264,12,270,NP,0.0,2024-01-01 05:05:00
LGA,New York/LaGuardia,2024-01-01 05:06,44,26,11,260,13,250,NP,0.0,2024-01-01 05:06:00
LGA,New York/LaGuardia,2024-01-01 05:07,43,26,11,254,13,254,NP,0.0,2024-01-01 05:07:00
LGA,New York/LaGuardia,2024-01-01 05:08,43,26,11,256,15,264,NP,0.0,2024-01-01 05:08:00
LGA,New York/LaGuardia,2024-01-01 05:09,43,26,11,250,13,230,NP,0.0,2024-01-01 05:09:00
LGA,New York/LaGuardia,2024-01-01 05:10,43,26,9,244,10,247,NP,0.0,2024-01-01 05:10:00
LGA,New York/LaGuardia,2024-01-01 05:11,43,26,10,248,13,248,NP,0.0,2024-01-01 05:11:00
LGA,New York/LaGuardia,2024-01-01 05:12,43,26,11,250,14,254,NP,0.0,2024-01-01 05:12:00
LGA,New York/LaGuardia,2024-01-01 05:13,43,26,11,252,13,257,NP,0.0,2024-01-01 05:13:00
LGA,New York/LaGuardia,2024-01-01 05:14,43,26,10,258,11,264,NP,0.0,2024-01-01 05:14:00
LGA,New York/LaGuardia,2024-01-01 05:15,43,26,10,267,14,281,NP,0.0,2024-01-01 05:15:00
LGA,New York/LaGuardia,2024-01-01 05:16,43,26,12,269,15,268,NP,0.0,2024-01-01 05:16:00
LGA,New York/LaGuardia,2024-01-01 05:17,43,26,12,264,14,272,NP,0.0,2024-01-01 05:17:00
LGA,New York/LaGuardia,2024-01-01 05:18,43,26,11,263,14,266,NP,0.0,2024-01-01 05:18:00
LGA,New York/LaGuardia,2024-01-01 05:19,43,26,10,265,12,263,NP,0.0,2024-01-01 05:19:00
LGA,New York/LaGuardia,2024-01-01 05:20,43,26,10,268,13,281,NP,0.0,2024-01-01 05:20:00
LGA,New York/LaGuardia,2024-01-01 05:21,43,26,10,267,14,262,NP,0.0,2024-01-01 05:21:00
LGA,New York/LaGuardia,2024-01-01 05:22,43,27,9,255,12,254,NP,0.0,2024-01-01 05:22:00
LGA,New York/LaGuardia,2024-01-01 05:23,43,26,8,248,11,261,NP,0.0,2024-01-01 05:23:00
LGA,New York/LaGuardia,2024-01-01 05:24,43,26,8,255,11,264,NP,0.0,2024-01-01 05:24:00
LGA,New York/LaGuardia,2024-01-01 05:25,43,26,8,259,10,253,NP,0.0,2024-01-01 05:25:00
LGA,New York/LaGuardia,2024-01-01 05:26,43,26,8,258,11,265,NP,0.0,2024-01-01 05:26:00
LGA,New York/LaGuardia,2024-01-01 05:27,43,26,9,259,11,264,NP,0.0,2024-01-01 05:27:00
LGA,New York/LaGuardia,2024-01-01 05:28,43,26,8,254,10,269,NP,0.0,2024-01-01 05:28:00
LGA,New York/LaGuardia,2024-01-01 05:29,43,26,7,244,9,241,NP,0.0,2024-01-01 05:29:00
LGA,New York/LaGuardia,2024-01-01 05:30,43,26,7,247,9,261,NP,0.0,2024-01-01 05:30:00
LGA,New York/LaGuardia,2024-01-01 05:31,43,26,7,250,9,236,NP,0.0,2024-01-01 05:31:00
LGA,New York/LaGuardia,2024-01-01 05:32,43,26,7,245,10,233,NP,0.0,2024-01-01 05:32:00
LGA,New York/LaGuardia,2024-01-01 05:33,43,26,8,244,11,240,NP,0.0,2024-01-01 05:33:00
LGA,New York/LaGuardia,2024-01-01 05:34,43,26,8,236,9,227,NP,0.0,2024-01-01 05:34:00
LGA,New York/LaGuardia,2024-01-01 05:35,43,26,8,239,8,239,NP,0.0,2024-01-01 05:35:00
LGA,New York/LaGuardia,2024-01-01 05:36,43,27,7,243,8,210,NP,0.0,2024-01-01 05:36:00
LGA,New York/LaGuardia,2024-01-01 05:37,43,27,7,242,8,246,NP,0.0,2024-01-01 05:37:00
LGA,New York/LaGuardia,2024-01-01 05:38,43,27,7,247,7,244,NP,0.0,2024-01-01 05:38:00
LGA,New York/LaGuardia,2024-01-01 05:39,43,26,6,245,7,234,NP,0.0,2024-01-01 05:39:00
LGA,New York/LaGuardia,2024-01-01 05:40,43,27,6,247,7,248,NP,0.0,2024-01-01 05:40:00
LGA,New York/LaGuardia,2024-01-01 05:41,43,27,6,245,9,226,NP,0.0,2024-01-01 05:41:00
LGA,New York/LaGuardia,2024-01-01 05:42,43,27,8,232,13,219,NP,0.0,2024-01-01 05:42:00
LGA,New York/LaGuardia,2024-01-01 05:43,43,26,10,226,12,220,NP,0.0,2024-01-01 05:43:00
LGA,New York/LaGuardia,2024-01-01 05:44,43,27,9,237,10,243,NP,0.0,2024-01-01 05:44:00
LGA,New York/LaGuardia,2024-01-01 05:45,43,27,8,242,9,247,NP,0.0,2024-01-01 05:45:00
LGA,New York/LaGuardia,2024-01-01 05:46,43,27,8,238,10,237,NP,0.0,2024-01-01 05:46:00
LGA,New York/LaGuardia,2024-01-01 05:47,43,27,8,236,9,229,NP,0.0,2024-01-01 05:47:00
LGA,New York/LaGuardia,2024-01-01 05:48,43,27,7,236,9,225,NP,0.0,2024-01-01 05:48:00
LGA,New York/LaGuardia,2024-01-01 05:49,43,27,7,234,8,224,NP,0.0,2024-01-01 05:49:00
LGA,New York/LaGuardia,2024-01-01 05:50,43,27,7,230,8,226,NP,0.0,2024-01-01 05:50:00
LGA,New York/LaGuardia,2024-01-01 05:51,43,27,6,230,9,229,NP,0.0,2024-01-01 05:51:00
LGA,New York/LaGuardia,2024-01-01 05:52,43,27,6,231,8,226,NP,0.0,2024-01-01 05:52:00
LGA,New York/LaGuardia,2024-01-01 05:53,43,27,6,233,8,240,NP,0.0,2024-01-01 05:53:00
LGA,New York/LaGuardia,2024-01-01 05:54,43,27,5,230,6,241,NP,0.0,2024-01-01 05:54:00
LGA,New York/LaGuardia,2024-01-01 05:55,43,27,5,228,7,231,NP,0.0,2024-01-01 05:55:00
LGA,New York/LaGuardia,2024-01-01 05:56,43,27,5,228,7,220,NP,0.0,2024-01-01 05:56:00
LGA,New York/LaGuardia,2024-01-01 05:57,43,27,6,228,9,234,NP,0.0,2024-01-01 05:57:00
LGA,New York/LaGuardia,2024-01-01 05:58,43,27,8,231,11,232,NP,0.0,2024-01-01 05:58:00
LGA,New York/LaGuardia,2024-01-01 05:59,43,27,8,237,10,228,NP,0.0,2024-01-01 05:59:00
LGA,New York/LaGuardia,2024-01-01 06:00,43,27,8,244,8,239,NP,0.0,2024-01-01 06:00:00
LGA,New York/LaGuardia,2024-01-01 06:01,43,27,7,243,10,238,NP,0.0,2024-01-01 06:01:00
LGA,New York/LaGuardia,2024-01-01 06:02,43,27,7,237,8,236,NP,0.0,2024-01-01 06:02:00
LGA,New York/LaGuardia,2024-01-01 06:03,43,27,6,238,7,235,NP,0.0,2024-01-01 06:03:00
LGA,New York/LaGuardia,2024-01-01 06:04,43,27,6,240,9,240,NP,0.0,2024-01-01 06:04:00
LGA,New York/LaGuardia,2024-01-01 06:05,43,27,7,238,10,230,NP,0.0,2024-01-01 06:05:00
LGA,New York/LaGuardia,2024-01-01 06:06,43,27,8,236,9,232,NP,0.0,2024-01-01 06:06:00
LGA,New York/LaGuardia,2024-01-01 06:07,43,27,8,243,9,259,NP,0.0,2024-01-01 06:07:00
LGA,New York/LaGuardia,2024-01-01 06:08,43,27,7,249,10,254,NP,0.0,2024-01-01 06:08:00
LGA,New York/LaGuardia,2024-01-01 06:09,43,27,8,254,10,265,NP,0.0,2024-01-01 06:09:00
LGA,New York/LaGuardia,2024-01-01 06:10,43,27,9,265,12,269,NP,0.0,2024-01-01 06:10:00
LGA,New York/LaGuardia,2024-01-01 06:11,43,27,8,257,9,249,NP,0.0,2024-01-01 06:11:00
LGA,New York/LaGuardia,2024-01-01 06:12,43,27,7,250,9,256,NP,0.0,2024-01-01 06:12:00
LGA,New York/LaGuardia,2024-01-01 06:13,43,27,8,255,12,256,NP,0.0,2024-01-01 06:13:00
LGA,New York/LaGuardia,2024-01-01 06:14,43,27,9,254,11,249,NP,0.0,2024-01-01 06:14:00
LGA,New York/LaGuardia,2024-01-01 06:15,43,26,8,253,8,256,NP,0.0,2024-01-01 06:15:00
LGA,New York/LaGuardia,2024-01-01 06:16,43,26,6,254,7,248,NP,0.0,2024-01-01 06:16:00
LGA,New York/LaGuardia,2024-01-01 06:17,43,26,6,255,11,276,NP,0.0,2024-01-01 06:17:00
LGA,New York/LaGuardia,2024-01-01 06:18,43,27,9,262,12,264,NP,0.0,2024-01-01 06:18:00
LGA,New York/LaGuardia,2024-01-01 06:19,43,26,9,268,11,269,NP,0.0,2024-01-01 06:19:00
LGA,New York/LaGuardia,2024-01-01 06:20,43,26,8,268,10,268,NP,0.0,2024-01-01 06:20:00
LGA,New York/LaGuardia,2024-01-01 06:21,43,27,7,266,9,267,NP,0.0,2024-01-01 06:21:00
LGA,New York/LaGuardia,2024-01-01 06:22,43,27,6,258,7,249,NP,0.0,2024-01-01 06:22:00
LGA,New York/LaGuardia,2024-01-01 06:23,43,27,7,248,11,249,NP,0.0,2024-01-01 06:23:00
LGA,New York/LaGuardia,2024-01-01 06:24,43,26,8,248,11,261,NP,0.0,2024-01-01 06:24:00
LGA,New York/LaGuardia,2024-01-01 06:25,43,26,9,255,10,258,NP,0.0,2024-01-01 06:25:00
LGA,New York/LaGuardia,2024-01-01 06:26,43,26,9,263,11,270,NP,0.0,2024-01-01 06:26:00
LGA,New York/LaGuardia,2024-01-01 06:27,43,26,9,271,10,267,NP,0.0,2024-01-01 06:27:00
LGA,New York/LaGuardia,2024-01-01 06:28,43,26,8,270,11,258,NP,0.0,2024-01-01 06:28:00
LGA,New York/LaGuardia,2024-01-01 06:29,43,27,10,265,14,269,NP,0.0,2024-01-01 06:29:00
LGA,New York/LaGuardia,2024-01-01 06:30,43,26,11,259,13,255,NP,0.0,2024-01-01 06:30:00
LGA,New York/LaGuardia,2024-01-01 06:31,43,26,10,251,12,250,NP,0.0,2024-01-01 06:31:00
LGA,New York/LaGuardia,2024-01-01 06:32,43,26,9,255,9,256,NP,0.0,2024-01-01 06:32:00
LGA,New York/LaGuardia,2024-01-01 06:33,43,27,8,263,12,268,NP,0.0,2024-01-01 06:33:00
LGA,New York/LaGuardia,2024-01-01 06:34,43,27,9,268,10,269,NP,0.0,2024-01-01 06:34:00
LGA,New York/LaGuardia,2024-01-01 06:35,43,27,8,268,9,267,NP,0.0,2024-01-01 06:35:00
LGA,New York/LaGuardia,2024-01-01 06:36,43,27,8,260,11,257,NP,0.0,2024-01-01 06:36:00
LGA,New York/LaGuardia,2024-01-01 06:37,43,27,9,260,11,266,NP,0.0,2024-01-01 06:37:00
LGA,New York/LaGuardia,2024-01-01 06:38,43,27,9,265,11,272,NP,0.0,2024-01-01 06:38:00
LGA,New York/LaGuardia,2024-01-01 06:39,43,27,10,265,12,267,NP,0.0,2024-01-01 06:39:00
LGA,New York/LaGuardia,2024-01-01 06:40,43,27,11,262,14,262,NP,0.0,2024-01-01 06:40:00
LGA,New York/LaGuardia,2024-01-01 06:41,42,27,10,258,10,261,NP,0.0,2024-01-01 06:41:00
LGA,New York/LaGuardia,2024-01-01 06:42,42,27,8,260,10,264,NP,0.0,2024-01-01 06:42:00
LGA,New York/LaGuardia,2024-01-01 06:43,43,27,8,264,9,273,NP,0.0,2024-01-01 06:43:00
LGA,New York/LaGuardia,2024-01-01 06:44,43,27,8,268,9,264,NP,0.0,2024-01-01 06:44:00
LGA,New York/LaGuardia,2024-01-01 06:45,43,27,8,271,12,261,NP,0.0,2024-01-01 06:45:00
LGA,New York/LaGuardia,2024-01-01 06:46,43,27,9,273,10,266,NP,0.0,2024-01-01 06:46:00
LGA,New York/LaGuardia,2024-01-01 06:47,43,27,9,271,10,265,NP,0.0,2024-01-01 06:47:00
LGA,New York/LaGuardia,2024-01-01 06:48,43,27,8,267,8,267,NP,0.0,2024-01-01 06:48:00
LGA,New York/LaGuardia,2024-01-01 06:49,42,27,7,273,9,278,NP,0.0,2024-01-01 06:49:00
LGA,New York/LaGuardia,2024-01-01 06:50,42,27,7,276,9,281,NP,0.0,2024-01-01 06:50:00
LGA,New York/LaGuardia,2024-01-01 06:51,43,27,8,270,11,270,NP,0.0,2024-01-01 06:51:00
LGA,New York/LaGuardia,2024-01-01 06:52,42,27,8,266,11,274,NP,0.0,2024-01-01 06:52:00
LGA,New York/LaGuardia,2024-01-01 06:53,42,27,9,265,12,262,NP,0.0,2024-01-01 06:53:00
LGA,New York/LaGuardia,2024-01-01 06:54,42,27,9,265,9,279,NP,0.0,2024-01-01 06:54:00
LGA,New York/LaGuardia,2024-01-01 06:55,42,27,8,271,9,266,NP,0.0,2024-01-01 06:55:00
LGA,New York/LaGuardia,2024-01-01 06:56,42,28,7,275,9,257,NP,0.0,2024-01-01 06:56:00
LGA,New York/LaGuardia,2024-01-01 06:57,42,28,8,276,12,279,NP,0.0,2024-01-01 06:57:00
LGA,New York/LaGuardia,2024-01-01 06:58,42,28,10,270,13,265,NP,0.0,2024-01-01 06:58:00
LGA,New York/LaGuardia,2024-01-01 06:59,42,27,10,270,14,285,NP,0.0,2024-01-01 06:59:00
LGA,New York/LaGuardia,2024-01-01 07:00,42,28,10,272,10,265,NP,0.0,2024-01-01 07:00:00
LGA,New York/LaGuardia,2024-01-01 07:01,42,27,9,271,11,268,NP,0.0,2024-01-01 07:01:00
LGA,New York/LaGuardia,2024-01-01 07:02,42,28,8,270,12,265,NP,0.0,2024-01-01 07:02:00
LGA,New York/LaGuardia,2024-01-01 07:03,42,28,9,266,11,259,NP,0.0,2024-01-01 07:03:00
LGA,New York/LaGuardia,2024-01-01 07:04,42,27,9,266,10,269,NP,0.0,2024-01-01 07:04:00
LGA,New York/LaGuardia,2024-01-01 07:05,42,27,8,261,9,258,NP,0.0,2024-01-01 07:05:00
LGA,New York/LaGuardia,2024-01-01 07:06,42,27,8,258,9,267,NP,0.0,2024-01-01 07:06:00
LGA,New York/LaGuardia,2024-01-01 07:07,42,27,7,266,9,272,NP,0.0,2024-01-01 07:07:00
LGA,New York/LaGuardia,2024-01-01 07:08,42,28,7,274,9,271,NP,0.0,2024-01-01 07:08:00
LGA,New York/LaGuardia,2024-01-01 07:09,42,28,7,282,9,291,NP,0.0,2024-01-01 07:09:00
LGA,New York/LaGuardia,2024-01-01 07:10,42,28,7,281,7,281,NP,0.0,2024-01-01 07:10:00
LGA,New York/LaGuardia,2024-01-01 07:11,42,28,6,272,6,260,NP,0.0,2024-01-01 07:11:00
LGA,New York/LaGuardia,2024-01-01 07:12,42,28,6,273,8,277,NP,0.0,2024-01-01 07:12:00
LGA,New York/LaGuardia,2024-01-01 07:13,42,28,6,275,8,271,NP,0.0,2024-01-01 07:13:00
LGA,New York/LaGuardia,2024-01-01 07:14,42,28,6,270,9,273,NP,0.0,2024-01-01 07:14:00
LGA,New York/LaGuardia,2024-01-01 07:15,42,28,7,268,10,271,NP,0.0,2024-01-01 07:15:00
LGA,New York/LaGuardia,2024-01-01 07:16,42,28,7,274,8,285,NP,0.0,2024-01-01 07:16:00
LGA,New York/LaGuardia,2024-01-01 07:17,42,28,7,277,10,280,NP,0.0,2024-01-01 07:17:00
LGA,New York/LaGuardia,2024-01-01 07:18,42,28,8,273,9,280,NP,0.0,2024-01-01 07:18:00
LGA,New York/LaGuardia,2024-01-01 07:19,42,28,7,271,8,271,NP,0.0,2024-01-01 07:19:00
LGA,New York/LaGuardia,2024-01-01 07:20,42,28,6,269,8,256,NP,0.0,2024-01-01 07:20:00
LGA,New York/LaGuardia,2024-01-01 07:21,42,28,6,269,7,273,NP,0.0,2024-01-01 07:21:00
LGA,New York/LaGuardia,2024-01-01 07:22,42,28,6,272,10,263,NP,0.0,2024-01-01 07:22:00
LGA,New York/LaGuardia,2024-01-01 07:23,42,28,7,270,9,267,NP,0.0,2024-01-01 07:23:00
LGA,New York/LaGuardia,2024-01-01 07:24,42,28,7,271,8,277,NP,0.0,2024-01-01 07:24:00
LGA,New York/LaGuardia,2024-01-01 07:25,42,28,7,276,7,285,NP,0.0,2024-01-01 07:25:00
LGA,New York/LaGuardia,2024-01-01 07:26,42,28,7,276,9,264,NP,0.0,2024-01-01 07:26:00
LGA,New York/LaGuardia,2024-01-01 07:27,42,28,7,264,9,257,NP,0.0,2024-01-01 07:27:00
LGA,New York/LaGuardia,2024-01-01 07:28,42,28,8,260,10,263,NP,0.0,2024-01-01 07:28:00
LGA,New York/LaGuardia,2024-01-01 07:29,42,28,7,273,8,281,NP,0.0,2024-01-01 07:29:00
LGA,New York/LaGuardia,2024-01-01 07:30,42,28,7,274,9,260,NP,0.0,2024-01-01 07:30:00
LGA,New York/LaGuardia,2024-01-01 07:31,42,28,7,268,9,272,NP,0.0,2024-01-01 07:31:00
LGA,New York/LaGuardia,2024-01-01 07:32,42,27,7,267,7,272,NP,0.0,2024-01-01 07:32:00
LGA,New York/LaGuardia,2024-01-01 07:33,42,27,6,254,8,239,NP,0.0,2024-01-01 07:33:00
LGA,New York/LaGuardia,2024-01-01 07:34,42,28,7,248,9,258,NP,0.0,2024-01-01 07:34:00
LGA,New York/LaGuardia,2024-01-01 07:35,42,28,7,256,9,257,NP,0.0,2024-01-01 07:35:00
LGA,New York/LaGuardia,2024-01-01 07:36,42,28,7,262,8,264,NP,0.0,2024-01-01 07:36:00
LGA,New York/LaGuardia,2024-01-01 07:37,42,28,6,268,6,272,NP,0.0,2024-01-01 07:37:00
LGA,New York/LaGuardia,2024-01-01 07:38,42,28,5,274,7,278,NP,0.0,2024-01-01 07:38:00
LGA,New York/LaGuardia,2024-01-01 07:39,42,28,5,279,7,283,NP,0.0,2024-01-01 07:39:00
LGA,New York/LaGuardia,2024-01-01 07:40,42,28,7,276,11,265,NP,0.0,2024-01-01 07:40:00
LGA,New York/LaGuardia,2024-01-01 07:41,42,28,7,271,8,266,NP,0.0,2024-01-01 07:41:00
LGA,New York/LaGuardia,2024-01-01 07:42,42,28,7,270,8,268,NP,0.0,2024-01-01 07:42:00
LGA,New York/LaGuardia,2024-01-01 07:43,42,28,7,267,8,261,NP,0.0,2024-01-01 07:43:00
LGA,New York/LaGuardia,2024-01-01 07:44,42,28,7,263,8,266,NP,0.0,2024-01-01 07:44:00
LGA,New York/LaGuardia,2024-01-01 07:45,42,28,8,262,10,262,NP,0.0,2024-01-01 07:45:00
LGA,New York/LaGuardia,2024-01-01 07:46,42,28,8,264,9,269,NP,0.0,2024-01-01 07:46:00
LGA,New York/LaGuardia,2024-01-01 07:47,42,28,7,264,7,269,NP,0.0,2024-01-01 07:47:00
LGA,New York/LaGuardia,2024-01-01 07:48,42,28,6,265,7,260,NP,0.0,2024-01-01 07:48:00
LGA,New York/LaGuardia,2024-01-01 07:49,42,28,6,264,9,263,NP,0.0,2024-01-01 07:49:00
LGA,New York/LaGuardia,2024-01-01 07:50,42,28,7,265,10,264,NP,0.0,2024-01-01 07:50:00
LGA,New York/LaGuardia,2024-01-01 07:51,42,28,8,267,9,269,NP,0.0,2024-01-01 07:51:00
LGA,New York/LaGuardia,2024-01-01 07:52,42,28,7,264,9,260,NP,0.0,2024-01-01 07:52:00
LGA,New York/LaGuardia,2024-01-01 07:53,42,28,7,263,9,269,NP,0.0,2024-01-01 07:53:00
LGA,New York/LaGuardia,2024-01-01 07:54,42,28,8,262,10,255,NP,0.0,2024-01-01 07:54:00
LGA,New York/LaGuardia,2024-01-01 07:55,42,28,8,261,8,260,NP,0.0,2024-01-01 07:55:00
LGA,New York/LaGuardia,2024-01-01 07:56,42,28,8,266,9,279,NP,0.0,2024-01-01 07:56:00
LGA,New York/LaGuardia,2024-01-01 07:57,42,28,7,270,9,274,NP,0.0,2024-01-01 07:57:00
LGA,New York/LaGuardia,2024-01-01 07:58,42,28,7,269,9,255,NP,0.0,2024-01-01 07:58:00
LGA,New York/LaGuardia,2024-01-01 07:59,42,28,8,268,9,266,NP,0.0,2024-01-01 07:59:00
LGA,New York/LaGuardia,2024-01-01 08:00,42,28,7,264,8,264,NP,0.0,2024-01-01 08:00:00
LGA,New York/LaGuardia,2024-01-01 08:01,42,28,8,263,10,269,NP,0.0,2024-01-01 08:01:00
LGA,New York/LaGuardia,2024-01-01 08:02,42,28,8,267,9,266,NP,0.0,2024-01-01 08:02:00
LGA,New York/LaGuardia,2024-01-01 08:03,42,28,7,270,9,274,NP,0.0,2024-01-01 08:03:00
